,domain_x,domainCode_x,areaCode_x,area_x,elementCode_x,element_x,itemCode_x,item_x,yearCode_x,year,unit_x_x,value_x,flag_x,flagDesc_x,area_code_x,unit_y_x,pop_x,movAvg_x,diffFromAvg_x,percentDiffFromAvg_x,domain_y,domainCode_y,areaCode_y,area_y,elementCode_y,element_y,itemCode_y,item_y,yearCode_y,unit_x_y,value_y,flag_y,flagDesc_y,area_code_y,unit_y_y,pop_y,movAvg_y,diffFromAvg_y,percentDiffFromAvg_y,prevYearExp,percentPrevYearExp,yearShift
11,TCL,Crops and livestock products,48,Bahrain,5610,Import Quantity,111,Wheat,2000,2000,tonnes,61540.0,,,48,1000 persons,711.442,40625.55,20914.449999999997,0.5148102610303121,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2000,tonnes,27830150.0,*,,840,1000 persons,282398.554,32680654.1,-4850504.1000000015,-0.1484212673699209,,,2001
12,TCL,Crops and livestock products,50,Bangladesh,5610,Import Quantity,111,Wheat,2000,2000,tonnes,1600000.0,F,,50,1000 persons,129193.327,1511321.8,88678.19999999995,0.05867592196446842,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2000,tonnes,27830150.0,*,,840,1000 persons,282398.554,32680654.1,-4850504.1000000015,-0.1484212673699209,,,2001
13,TCL,Crops and livestock products,52,Barbados,5610,Import Quantity,111,Wheat,2000,2000,tonnes,21550.0,*,,52,1000 persons,264.657,19868.35,1681.6500000000015,0.0846396404331513,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2000,tonnes,27830150.0,*,,840,1000 persons,282398.554,32680654.1,-4850504.1000000015,-0.1484212673699209,,,2001
14,TCL,Crops and livestock products,112,Belarus,5610,Import Quantity,111,Wheat,2000,2000,tonnes,1153200.0,,,112,1000 persons,10256.483,949948.0,203252.0,0.21396118524382388,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2000,tonnes,27830150.0,*,,840,1000 persons,282398.554,32680654.1,-4850504.1000000015,-0.1484212673699209,,,2001
15,TCL,Crops and livestock products,56,Belgium,5610,Import Quantity,111,Wheat,2000,2000,tonnes,3581041.0,,,56,1000 persons,10264.343,3581041.0,0.0,0.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2000,tonnes,27830150.0,*,,840,1000 persons,282398.554,32680654.1,-4850504.1000000015,-0.1484212673699209,,,2001
16,TCL,Crops and livestock products,84,Belize,5610,Import Quantity,111,Wheat,2000,2000,tonnes,15996.0,,,84,1000 persons,240.406,11550.157894736842,4445.842105263158,0.38491613238369954,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2000,tonnes,27830150.0,*,,840,1000 persons,282398.554,32680654.1,-4850504.1000000015,-0.1484212673699209,,,2001
17,TCL,Crops and livestock products,204,Benin,5610,Import Quantity,111,Wheat,2000,2000,tonnes,12207.0,,,204,1000 persons,6998.023,31475.0,-19268.0,-0.6121683876092137,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2000,tonnes,27830150.0,*,,840,1000 persons,282398.554,32680654.1,-4850504.1000000015,-0.1484212673699209,,,2001
18,TCL,Crops and livestock products,64,Bhutan,5610,Import Quantity,111,Wheat,2000,2000,tonnes,8904.0,,,64,1000 persons,587.207,9504.85,-600.8500000000004,-0.06321509545126965,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2000,tonnes,27830150.0,*,,840,1000 persons,282398.554,32680654.1,-4850504.1000000015,-0.1484212673699209,,,2001
19,TCL,Crops and livestock products,68,Bolivia (Plurinational State of),5610,Import Quantity,111,Wheat,2000,2000,tonnes,244054.0,,,68,1000 persons,8592.656,221992.9,22061.100000000006,0.09937750261382236,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2000,tonnes,27830150.0,*,,840,1000 persons,282398.554,32680654.1,-4850504.1000000015,-0.1484212673699209,,,2001
20,TCL,Crops and livestock products,70,Bosnia and Herzegovina,5610,Import Quantity,111,Wheat,2000,2000,tonnes,349000.0,*,,70,1000 persons,4179.35,105466.66666666667,243533.3333333333,2.3091024020227557,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2000,tonnes,27830150.0,*,,840,1000 persons,282398.554,32680654.1,-4850504.1000000015,-0.1484212673699209,,,2001
21,TCL,Crops and livestock products,72,Botswana,5610,Import Quantity,111,Wheat,2000,2000,tonnes,37749.0,*,,72,1000 persons,1726.985,41413.64705882353,-3664.6470588235316,-0.08848887550565888,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2000,tonnes,27830150.0,*,,840,1000 persons,282398.554,32680654.1,-4850504.1000000015,-0.1484212673699209,,,2001
22,TCL,Crops and livestock products,76,Brazil,5610,Import Quantity,111,Wheat,2000,2000,tonnes,7523008.0,,,76,1000 persons,175873.72,4558181.1,2964826.9000000004,0.6504407865672561,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2000,tonnes,27830150.0,*,,840,1000 persons,282398.554,32680654.1,-4850504.1000000015,-0.1484212673699209,,,2001
23,TCL,Crops and livestock products,96,Brunei Darussalam,5610,Import Quantity,111,Wheat,2000,2000,tonnes,140.0,*,,96,1000 persons,333.926,89.05,50.95,0.5721504772599664,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2000,tonnes,27830150.0,*,,840,1000 persons,282398.554,32680654.1,-4850504.1000000015,-0.1484212673699209,,,2001
24,TCL,Crops and livestock products,100,Bulgaria,5610,Import Quantity,111,Wheat,2000,2000,tonnes,21000.0,,,100,1000 persons,8097.691,178902.73684210525,-157902.73684210525,-0.8826177823174721,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2000,tonnes,27830150.0,*,,840,1000 persons,282398.554,32680654.1,-4850504.1000000015,-0.1484212673699209,,,2001
25,TCL,Crops and livestock products,854,Burkina Faso,5610,Import Quantity,111,Wheat,2000,2000,tonnes,49883.0,,,854,1000 persons,11882.888,38381.55,11501.449999999997,0.2996609047836785,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2000,tonnes,27830150.0,*,,840,1000 persons,282398.554,32680654.1,-4850504.1000000015,-0.1484212673699209,,,2001
26,TCL,Crops and livestock products,108,Burundi,5610,Import Quantity,111,Wheat,2000,2000,tonnes,,,,108,1000 persons,6307.659,4313.5,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2000,tonnes,27830150.0,*,,840,1000 persons,282398.554,32680654.1,-4850504.1000000015,-0.1484212673699209,,,2001
27,TCL,Crops and livestock products,132,Cabo Verde,5610,Import Quantity,111,Wheat,2000,2000,tonnes,22194.0,,,132,1000 persons,458.251,16618.0,5576.0,0.33553977614634733,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2000,tonnes,27830150.0,*,,840,1000 persons,282398.554,32680654.1,-4850504.1000000015,-0.1484212673699209,,,2001
28,TCL,Crops and livestock products,116,Cambodia,5610,Import Quantity,111,Wheat,2000,2000,tonnes,29200.0,*,,116,1000 persons,12118.841,11850.1,17349.9,1.4641142268841614,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2000,tonnes,27830150.0,*,,840,1000 persons,282398.554,32680654.1,-4850504.1000000015,-0.1484212673699209,,,2001
29,TCL,Crops and livestock products,120,Cameroon,5610,Import Quantity,111,Wheat,2000,2000,tonnes,223000.0,*,,120,1000 persons,15091.594,77574.8,145425.2,1.8746448588974771,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2000,tonnes,27830150.0,*,,840,1000 persons,282398.554,32680654.1,-4850504.1000000015,-0.1484212673699209,,,2001
30,TCL,Crops and livestock products,124,Canada,5610,Import Quantity,111,Wheat,2000,2000,tonnes,24508.0,,,124,1000 persons,30683.313,30351.615384615383,-5843.615384615383,-0.1925306218652663,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2000,tonnes,27830150.0,*,,840,1000 persons,282398.554,32680654.1,-4850504.1000000015,-0.1484212673699209,,,2001
31,TCL,Crops and livestock products,140,Central African Republic,5610,Import Quantity,111,Wheat,2000,2000,tonnes,,F,,140,1000 persons,3759.17,1219.8333333333333,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2000,tonnes,27830150.0,*,,840,1000 persons,282398.554,32680654.1,-4850504.1000000015,-0.1484212673699209,,,2001
32,TCL,Crops and livestock products,148,Chad,5610,Import Quantity,111,Wheat,2000,2000,tonnes,,*,,148,1000 persons,8259.137,8403.666666666666,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2000,tonnes,27830150.0,*,,840,1000 persons,282398.554,32680654.1,-4850504.1000000015,-0.1484212673699209,,,2001
33,TCL,Crops and livestock products,152,Chile,5610,Import Quantity,111,Wheat,2000,2000,tonnes,499923.0,,,152,1000 persons,15351.799,493467.5,6455.5,0.0130819152223804,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2000,tonnes,27830150.0,*,,840,1000 persons,282398.554,32680654.1,-4850504.1000000015,-0.1484212673699209,,,2001
34,TCL,Crops and livestock products,159,China,5610,Import Quantity,111,Wheat,2000,2000,tonnes,2048574.0,A,Official figure,159,1000 persons,1293456.891,9748967.3,-7700393.300000001,-0.789867589359952,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2000,tonnes,27830150.0,*,,840,1000 persons,282398.554,32680654.1,-4850504.1000000015,-0.1484212673699209,,,2001
35,TCL,Crops and livestock products,344,"China, Hong Kong SAR",5610,Import Quantity,111,Wheat,2000,2000,tonnes,14547.0,,,344,1000 persons,6731.195,92575.35,-78028.35,-0.8428631379735535,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2000,tonnes,27830150.0,*,,840,1000 persons,282398.554,32680654.1,-4850504.1000000015,-0.1484212673699209,,,2001
36,TCL,Crops and livestock products,446,"China, Macao SAR",5610,Import Quantity,111,Wheat,2000,2000,tonnes,118.0,,,446,1000 persons,431.896,14.454545454545455,103.54545454545455,7.163522012578616,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2000,tonnes,27830150.0,*,,840,1000 persons,282398.554,32680654.1,-4850504.1000000015,-0.1484212673699209,,,2001
37,TCL,Crops and livestock products,156,"China, mainland",5610,Import Quantity,111,Wheat,2000,2000,tonnes,875976.0,,,156,1000 persons,1264099.069,8783928.15,-7907952.15,-0.9002751405702243,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2000,tonnes,27830150.0,*,,840,1000 persons,282398.554,32680654.1,-4850504.1000000015,-0.1484212673699209,,,2001
38,TCL,Crops and livestock products,158,"China, Taiwan Province of",5610,Import Quantity,111,Wheat,2000,2000,tonnes,1157932.0,,,158,1000 persons,22194.731,872455.8,285476.19999999995,0.3272099285717396,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2000,tonnes,27830150.0,*,,840,1000 persons,282398.554,32680654.1,-4850504.1000000015,-0.1484212673699209,,,2001
39,TCL,Crops and livestock products,170,Colombia,5610,Import Quantity,111,Wheat,2000,2000,tonnes,1088328.0,,,170,1000 persons,39215.135,787002.65,301325.35,0.38287717328524873,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2000,tonnes,27830150.0,*,,840,1000 persons,282398.554,32680654.1,-4850504.1000000015,-0.1484212673699209,,,2001
40,TCL,Crops and livestock products,174,Comoros,5610,Import Quantity,111,Wheat,2000,2000,tonnes,,,,174,1000 persons,536.758,9.0,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2000,tonnes,27830150.0,*,,840,1000 persons,282398.554,32680654.1,-4850504.1000000015,-0.1484212673699209,,,2001
41,TCL,Crops and livestock products,178,Congo,5610,Import Quantity,111,Wheat,2000,2000,tonnes,76700.0,*,,178,1000 persons,3134.03,27580.4,49119.6,1.78096039216255,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2000,tonnes,27830150.0,*,,840,1000 persons,282398.554,32680654.1,-4850504.1000000015,-0.1484212673699209,,,2001
42,TCL,Crops and livestock products,188,Costa Rica,5610,Import Quantity,111,Wheat,2000,2000,tonnes,239756.0,,,188,1000 persons,3979.193,145340.6,94415.4,0.6496147669680735,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2000,tonnes,27830150.0,*,,840,1000 persons,282398.554,32680654.1,-4850504.1000000015,-0.1484212673699209,,,2001
43,TCL,Crops and livestock products,384,Côte d'Ivoire,5610,Import Quantity,111,Wheat,2000,2000,tonnes,257291.0,,,384,1000 persons,16799.67,222605.15,34685.850000000006,0.15581782362178057,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2000,tonnes,27830150.0,*,,840,1000 persons,282398.554,32680654.1,-4850504.1000000015,-0.1484212673699209,,,2001
44,TCL,Crops and livestock products,191,Croatia,5610,Import Quantity,111,Wheat,2000,2000,tonnes,1296.0,,,191,1000 persons,4548.434,24767.0,-23471.0,-0.9476723058909032,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2000,tonnes,27830150.0,*,,840,1000 persons,282398.554,32680654.1,-4850504.1000000015,-0.1484212673699209,,,2001
45,TCL,Crops and livestock products,192,Cuba,5610,Import Quantity,111,Wheat,2000,2000,tonnes,838071.0,,,192,1000 persons,11105.791,991317.75,-153246.75,-0.1545889297351934,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2000,tonnes,27830150.0,*,,840,1000 persons,282398.554,32680654.1,-4850504.1000000015,-0.1484212673699209,,,2001
46,TCL,Crops and livestock products,196,Cyprus,5610,Import Quantity,111,Wheat,2000,2000,tonnes,103349.0,,,196,1000 persons,948.237,79393.95,23955.050000000003,0.3017238719071164,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2000,tonnes,27830150.0,*,,840,1000 persons,282398.554,32680654.1,-4850504.1000000015,-0.1484212673699209,,,2001
47,TCL,Crops and livestock products,203,Czechia,5610,Import Quantity,111,Wheat,2000,2000,tonnes,7526.0,,,203,1000 persons,10234.71,72838.375,-65312.375,-0.8966753445556687,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2000,tonnes,27830150.0,*,,840,1000 persons,282398.554,32680654.1,-4850504.1000000015,-0.1484212673699209,,,2001
48,TCL,Crops and livestock products,408,Democratic People's Republic of Korea,5610,Import Quantity,111,Wheat,2000,2000,tonnes,600000.0,*,,408,1000 persons,23367.059,392925.0,207075.0,0.5270089711777056,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2000,tonnes,27830150.0,*,,840,1000 persons,282398.554,32680654.1,-4850504.1000000015,-0.1484212673699209,,,2001
49,TCL,Crops and livestock products,180,Democratic Republic of the Congo,5610,Import Quantity,111,Wheat,2000,2000,tonnes,100000.0,*,,180,1000 persons,48616.317,139954.8,-39954.79999999999,-0.28548359899053116,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2000,tonnes,27830150.0,*,,840,1000 persons,282398.554,32680654.1,-4850504.1000000015,-0.1484212673699209,,,2001
50,TCL,Crops and livestock products,208,Denmark,5610,Import Quantity,111,Wheat,2000,2000,tonnes,181809.0,,,208,1000 persons,5340.655,128656.45,53152.55,0.4131355248804083,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2000,tonnes,27830150.0,*,,840,1000 persons,282398.554,32680654.1,-4850504.1000000015,-0.1484212673699209,,,2001
51,TCL,Crops and livestock products,262,Djibouti,5610,Import Quantity,111,Wheat,2000,2000,tonnes,4000.0,*,,262,1000 persons,742.033,13780.25,-9780.25,-0.7097295041817093,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2000,tonnes,27830150.0,*,,840,1000 persons,282398.554,32680654.1,-4850504.1000000015,-0.1484212673699209,,,2001
52,TCL,Crops and livestock products,212,Dominica,5610,Import Quantity,111,Wheat,2000,2000,tonnes,,,,212,1000 persons,68.346,23.0,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2000,tonnes,27830150.0,*,,840,1000 persons,282398.554,32680654.1,-4850504.1000000015,-0.1484212673699209,,,2001
53,TCL,Crops and livestock products,214,Dominican Republic,5610,Import Quantity,111,Wheat,2000,2000,tonnes,324400.0,*,,214,1000 persons,8540.791,226123.1,98276.9,0.4346168082783227,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2000,tonnes,27830150.0,*,,840,1000 persons,282398.554,32680654.1,-4850504.1000000015,-0.1484212673699209,,,2001
54,TCL,Crops and livestock products,218,Ecuador,5610,Import Quantity,111,Wheat,2000,2000,tonnes,414106.0,,,218,1000 persons,12626.507,336457.35,77648.65000000002,0.23078303981173254,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2000,tonnes,27830150.0,*,,840,1000 persons,282398.554,32680654.1,-4850504.1000000015,-0.1484212673699209,,,2001
55,TCL,Crops and livestock products,818,Egypt,5610,Import Quantity,111,Wheat,2000,2000,tonnes,4896000.0,,,818,1000 persons,71371.371,5053151.1,-157151.09999999963,-0.031099624153332686,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2000,tonnes,27830150.0,*,,840,1000 persons,282398.554,32680654.1,-4850504.1000000015,-0.1484212673699209,,,2001
56,TCL,Crops and livestock products,222,El Salvador,5610,Import Quantity,111,Wheat,2000,2000,tonnes,237225.0,,,222,1000 persons,5958.482,163873.05,73351.95000000001,0.4476144796230986,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2000,tonnes,27830150.0,*,,840,1000 persons,282398.554,32680654.1,-4850504.1000000015,-0.1484212673699209,,,2001
57,TCL,Crops and livestock products,232,Eritrea,5610,Import Quantity,111,Wheat,2000,2000,tonnes,199051.0,*,,232,1000 persons,2392.88,137155.75,61895.25,0.4512771065011857,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2000,tonnes,27830150.0,*,,840,1000 persons,282398.554,32680654.1,-4850504.1000000015,-0.1484212673699209,,,2001
58,TCL,Crops and livestock products,233,Estonia,5610,Import Quantity,111,Wheat,2000,2000,tonnes,70015.0,,,233,1000 persons,1396.877,37798.0,32217.0,0.8523466850097888,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2000,tonnes,27830150.0,*,,840,1000 persons,282398.554,32680654.1,-4850504.1000000015,-0.1484212673699209,,,2001
59,TCL,Crops and livestock products,748,Eswatini,5610,Import Quantity,111,Wheat,2000,2000,tonnes,11961.0,,,748,1000 persons,1030.496,6099.875,5861.125,0.9608598536855263,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2000,tonnes,27830150.0,*,,840,1000 persons,282398.554,32680654.1,-4850504.1000000015,-0.1484212673699209,,,2001
60,TCL,Crops and livestock products,231,Ethiopia,5610,Import Quantity,111,Wheat,2000,2000,tonnes,1164000.0,*,,231,1000 persons,67031.867,510047.875,653952.125,1.2821387109984528,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2000,tonnes,27830150.0,*,,840,1000 persons,282398.554,32680654.1,-4850504.1000000015,-0.1484212673699209,,,2001
61,TCL,Crops and livestock products,234,Faroe Islands,5610,Import Quantity,111,Wheat,2000,2000,tonnes,4800.0,*,,234,1000 persons,45.66,545.3333333333334,4254.666666666667,7.801955990220049,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2000,tonnes,27830150.0,*,,840,1000 persons,282398.554,32680654.1,-4850504.1000000015,-0.1484212673699209,,,2001
62,TCL,Crops and livestock products,242,Fiji,5610,Import Quantity,111,Wheat,2000,2000,tonnes,103892.0,,,242,1000 persons,832.509,71972.45,31919.550000000003,0.4434967824493956,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2000,tonnes,27830150.0,*,,840,1000 persons,282398.554,32680654.1,-4850504.1000000015,-0.1484212673699209,,,2001
63,TCL,Crops and livestock products,246,Finland,5610,Import Quantity,111,Wheat,2000,2000,tonnes,181463.0,,,246,1000 persons,5176.209,125207.55,56255.45,0.4492975862877278,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2000,tonnes,27830150.0,*,,840,1000 persons,282398.554,32680654.1,-4850504.1000000015,-0.1484212673699209,,,2001
64,TCL,Crops and livestock products,250,France,5610,Import Quantity,111,Wheat,2000,2000,tonnes,454147.0,,,250,1000 persons,58665.453,370152.0,83995.0,0.22692029220428364,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2000,tonnes,27830150.0,*,,840,1000 persons,282398.554,32680654.1,-4850504.1000000015,-0.1484212673699209,,,2001
65,TCL,Crops and livestock products,258,French Polynesia,5610,Import Quantity,111,Wheat,2000,2000,tonnes,135.0,,,258,1000 persons,250.927,567.8888888888889,-432.8888888888889,-0.7622774408139308,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2000,tonnes,27830150.0,*,,840,1000 persons,282398.554,32680654.1,-4850504.1000000015,-0.1484212673699209,,,2001
66,TCL,Crops and livestock products,266,Gabon,5610,Import Quantity,111,Wheat,2000,2000,tonnes,45317.0,,,266,1000 persons,1272.935,36904.65,8412.349999999999,0.2279482395849845,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2000,tonnes,27830150.0,*,,840,1000 persons,282398.554,32680654.1,-4850504.1000000015,-0.1484212673699209,,,2001
67,TCL,Crops and livestock products,270,Gambia,5610,Import Quantity,111,Wheat,2000,2000,tonnes,,,,270,1000 persons,1437.539,6.0,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2000,tonnes,27830150.0,*,,840,1000 persons,282398.554,32680654.1,-4850504.1000000015,-0.1484212673699209,,,2001
68,TCL,Crops and livestock products,268,Georgia,5610,Import Quantity,111,Wheat,2000,2000,tonnes,832000.0,,,268,1000 persons,4265.172,705405.2222222222,126594.77777777775,0.17946390782161928,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2000,tonnes,27830150.0,*,,840,1000 persons,282398.554,32680654.1,-4850504.1000000015,-0.1484212673699209,,,2001
69,TCL,Crops and livestock products,276,Germany,5610,Import Quantity,111,Wheat,2000,2000,tonnes,1291134.0,,,276,1000 persons,81551.677,1894127.4,-602993.3999999999,-0.3183489135947244,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2000,tonnes,27830150.0,*,,840,1000 persons,282398.554,32680654.1,-4850504.1000000015,-0.1484212673699209,,,2001
