area_code,area,year,unit,pop
8,Albania,1965,1000 persons,2009.789
8,Albania,1966,1000 persons,2070.689
8,Albania,1967,1000 persons,2132.443
8,Albania,1968,1000 persons,2195.466
8,Albania,1969,1000 persons,2259.799
8,Albania,1970,1000 persons,2324.731
8,Albania,1971,1000 persons,2389.812
8,Albania,1972,1000 persons,2455.171
8,Albania,1973,1000 persons,2520.436
8,Albania,1974,1000 persons,2585.452
8,Albania,1975,1000 persons,2650.122
8,Albania,1976,1000 persons,2713.56
8,Albania,1977,1000 persons,2774.795
8,Albania,1978,1000 persons,2833.314
8,Albania,1979,1000 persons,2888.763
8,Albania,1980,1000 persons,2941.651
8,Albania,1981,1000 persons,2992.389
8,Albania,1982,1000 persons,3041.179
8,Albania,1983,1000 persons,3087.911
8,Albania,1984,1000 persons,3131.726
8,Albania,1985,1000 persons,3171.725
8,Albania,1986,1000 persons,3207.128
8,Albania,1987,1000 persons,3237.676
8,Albania,1988,1000 persons,3263.019
8,Albania,1989,1000 persons,3282.182
8,Albania,1990,1000 persons,3295.066
8,Albania,1991,1000 persons,3302.081
8,Albania,1992,1000 persons,3303.739
8,Albania,1993,1000 persons,3300.711
8,Albania,1994,1000 persons,3293.999
8,Albania,1995,1000 persons,3284.364
8,Albania,1996,1000 persons,3271.331
8,Albania,1997,1000 persons,3253.719
8,Albania,1998,1000 persons,3232.175
8,Albania,1999,1000 persons,3208.26
8,Albania,2000,1000 persons,3182.021
8,Albania,2001,1000 persons,3153.612
8,Albania,2002,1000 persons,3123.551
8,Albania,2003,1000 persons,3092.991
8,Albania,2004,1000 persons,3062.622
8,Albania,2005,1000 persons,3032.634
8,Albania,2006,1000 persons,3003.387
8,Albania,2007,1000 persons,2976.084
8,Albania,2008,1000 persons,2951.689
8,Albania,2009,1000 persons,2930.541
8,Albania,2010,1000 persons,2913.399
8,Albania,2011,1000 persons,2900.654
8,Albania,2012,1000 persons,2892.193
8,Albania,2013,1000 persons,2887.014
8,Albania,2014,1000 persons,2884.102
8,Albania,2015,1000 persons,2882.481
8,Albania,2016,1000 persons,2881.063
8,Albania,2017,1000 persons,2879.355
8,Albania,2018,1000 persons,2877.013
8,Albania,2019,1000 persons,2873.883
8,Albania,2020,1000 persons,2866.849
8,Albania,2021,1000 persons,2854.71
12,Algeria,1961,1000 persons,11598.608
12,Algeria,1962,1000 persons,11778.26
12,Algeria,1963,1000 persons,11969.451
12,Algeria,1964,1000 persons,12179.099
12,Algeria,1965,1000 persons,12381.256
12,Algeria,1966,1000 persons,12613.389
12,Algeria,1967,1000 persons,12897.115
12,Algeria,1968,1000 persons,13190.975
12,Algeria,1969,1000 persons,13491.016
12,Algeria,1970,1000 persons,13795.915
12,Algeria,1971,1000 persons,14110.271
12,Algeria,1972,1000 persons,14439.748
12,Algeria,1973,1000 persons,14786.469
12,Algeria,1974,1000 persons,15153.602
12,Algeria,1975,1000 persons,15724.692
12,Algeria,1976,1000 persons,16500.516
12,Algeria,1977,1000 persons,17134.192
12,Algeria,1978,1000 persons,17632.645
12,Algeria,1979,1000 persons,18166.981
12,Algeria,1980,1000 persons,18739.378
12,Algeria,1981,1000 persons,19351.357
12,Algeria,1982,1000 persons,20000.096
12,Algeria,1983,1000 persons,20682.111
12,Algeria,1984,1000 persons,21393.53
12,Algeria,1985,1000 persons,22132.905
12,Algeria,1986,1000 persons,22882.553
12,Algeria,1987,1000 persons,23586.101
12,Algeria,1988,1000 persons,24243.018
12,Algeria,1989,1000 persons,24889.507
12,Algeria,1990,1000 persons,25518.074
12,Algeria,1991,1000 persons,26133.905
12,Algeria,1992,1000 persons,26748.303
12,Algeria,1993,1000 persons,27354.327
12,Algeria,1994,1000 persons,27937.006
12,Algeria,1995,1000 persons,28478.022
12,Algeria,1996,1000 persons,28984.634
12,Algeria,1997,1000 persons,29476.031
12,Algeria,1998,1000 persons,29924.668
12,Algeria,1999,1000 persons,30346.083
12,Algeria,2000,1000 persons,30774.621
12,Algeria,2001,1000 persons,31200.985
12,Algeria,2002,1000 persons,31624.696
12,Algeria,2003,1000 persons,32055.883
12,Algeria,2004,1000 persons,32510.186
12,Algeria,2005,1000 persons,32956.69
12,Algeria,2006,1000 persons,33435.08
12,Algeria,2007,1000 persons,33983.827
12,Algeria,2008,1000 persons,34569.592
12,Algeria,2009,1000 persons,35196.037
12,Algeria,2010,1000 persons,35856.344
12,Algeria,2011,1000 persons,36543.541
12,Algeria,2012,1000 persons,37260.563
12,Algeria,2013,1000 persons,38000.626
12,Algeria,2014,1000 persons,38760.168
12,Algeria,2015,1000 persons,39543.154
12,Algeria,2016,1000 persons,40339.329
12,Algeria,2017,1000 persons,41136.546
12,Algeria,2018,1000 persons,41927.007
12,Algeria,2019,1000 persons,42705.368
12,Algeria,2020,1000 persons,43451.666
12,Algeria,2021,1000 persons,44177.969
16,American Samoa,1961,1000 persons,20.626
16,American Samoa,1962,1000 persons,21.272
16,American Samoa,1963,1000 persons,21.949
16,American Samoa,1964,1000 persons,22.656
16,American Samoa,1965,1000 persons,23.391
16,American Samoa,1966,1000 persons,24.122
16,American Samoa,1967,1000 persons,24.848
16,American Samoa,1968,1000 persons,25.608
16,American Samoa,1969,1000 persons,26.396
16,American Samoa,1970,1000 persons,27.075
16,American Samoa,1971,1000 persons,27.593
16,American Samoa,1972,1000 persons,28.063
16,American Samoa,1973,1000 persons,28.529
16,American Samoa,1974,1000 persons,29.012
16,American Samoa,1975,1000 persons,29.573
16,American Samoa,1976,1000 persons,30.198
16,American Samoa,1977,1000 persons,30.816
16,American Samoa,1978,1000 persons,31.428
16,American Samoa,1979,1000 persons,32.045
16,American Samoa,1980,1000 persons,32.886
16,American Samoa,1981,1000 persons,34.059
16,American Samoa,1982,1000 persons,35.367
16,American Samoa,1983,1000 persons,36.735
16,American Samoa,1984,1000 persons,38.168
16,American Samoa,1985,1000 persons,39.663
16,American Samoa,1986,1000 persons,41.221
16,American Samoa,1987,1000 persons,42.842
16,American Samoa,1988,1000 persons,44.532
16,American Samoa,1989,1000 persons,46.288
16,American Samoa,1990,1000 persons,47.818
16,American Samoa,1991,1000 persons,48.992
16,American Samoa,1992,1000 persons,50.078
16,American Samoa,1993,1000 persons,51.174
16,American Samoa,1994,1000 persons,52.288
16,American Samoa,1995,1000 persons,53.401
16,American Samoa,1996,1000 persons,54.5
16,American Samoa,1997,1000 persons,55.578
16,American Samoa,1998,1000 persons,56.603
16,American Samoa,1999,1000 persons,57.594
16,American Samoa,2000,1000 persons,58.23
16,American Samoa,2001,1000 persons,58.324
16,American Samoa,2002,1000 persons,58.177
16,American Samoa,2003,1000 persons,57.941
16,American Samoa,2004,1000 persons,57.626
16,American Samoa,2005,1000 persons,57.254
16,American Samoa,2006,1000 persons,56.837
16,American Samoa,2007,1000 persons,56.383
16,American Samoa,2008,1000 persons,55.891
16,American Samoa,2009,1000 persons,55.366
16,American Samoa,2010,1000 persons,54.849
16,American Samoa,2011,1000 persons,54.31
16,American Samoa,2012,1000 persons,53.691
16,American Samoa,2013,1000 persons,52.995
16,American Samoa,2014,1000 persons,52.217
16,American Samoa,2015,1000 persons,51.368
16,American Samoa,2016,1000 persons,50.448
16,American Samoa,2017,1000 persons,49.463
16,American Samoa,2018,1000 persons,48.424
16,American Samoa,2019,1000 persons,47.321
16,American Samoa,2020,1000 persons,46.189
16,American Samoa,2021,1000 persons,45.035
20,Andorra,1961,1000 persons,10.216
20,Andorra,1962,1000 persons,11.014
20,Andorra,1963,1000 persons,11.839
20,Andorra,1964,1000 persons,12.69
20,Andorra,1965,1000 persons,13.563
20,Andorra,1966,1000 persons,14.546
20,Andorra,1967,1000 persons,15.745
20,Andorra,1968,1000 persons,17.079
20,Andorra,1969,1000 persons,18.449
20,Andorra,1970,1000 persons,19.86
20,Andorra,1971,1000 persons,21.322
20,Andorra,1972,1000 persons,22.832
20,Andorra,1973,1000 persons,24.393
20,Andorra,1974,1000 persons,26.003
20,Andorra,1975,1000 persons,27.64
20,Andorra,1976,1000 persons,29.294
20,Andorra,1977,1000 persons,30.949
20,Andorra,1978,1000 persons,32.574
20,Andorra,1979,1000 persons,34.142
20,Andorra,1980,1000 persons,35.611
20,Andorra,1981,1000 persons,36.987
20,Andorra,1982,1000 persons,38.598
20,Andorra,1983,1000 persons,40.432
20,Andorra,1984,1000 persons,42.181
20,Andorra,1985,1000 persons,43.809
20,Andorra,1986,1000 persons,45.605
20,Andorra,1987,1000 persons,47.635
20,Andorra,1988,1000 persons,49.654
20,Andorra,1989,1000 persons,51.639
20,Andorra,1990,1000 persons,53.569
20,Andorra,1991,1000 persons,55.434
20,Andorra,1992,1000 persons,57.283
20,Andorra,1993,1000 persons,59.156
20,Andorra,1994,1000 persons,61.037
20,Andorra,1995,1000 persons,62.928
20,Andorra,1996,1000 persons,64.147
20,Andorra,1997,1000 persons,64.682
20,Andorra,1998,1000 persons,65.186
20,Andorra,1999,1000 persons,65.655
20,Andorra,2000,1000 persons,66.097
20,Andorra,2001,1000 persons,67.82
20,Andorra,2002,1000 persons,70.849
20,Andorra,2003,1000 persons,73.907
20,Andorra,2004,1000 persons,76.933
20,Andorra,2005,1000 persons,79.826
20,Andorra,2006,1000 persons,80.221
20,Andorra,2007,1000 persons,78.168
20,Andorra,2008,1000 persons,76.055
20,Andorra,2009,1000 persons,73.852
20,Andorra,2010,1000 persons,71.519
20,Andorra,2011,1000 persons,70.567
20,Andorra,2012,1000 persons,71.013
20,Andorra,2013,1000 persons,71.367
20,Andorra,2014,1000 persons,71.621
20,Andorra,2015,1000 persons,71.746
20,Andorra,2016,1000 persons,72.54
20,Andorra,2017,1000 persons,73.837
20,Andorra,2018,1000 persons,75.013
20,Andorra,2019,1000 persons,76.343
20,Andorra,2020,1000 persons,77.7
20,Andorra,2021,1000 persons,79.034
24,Angola,1961,1000 persons,5441.333
24,Angola,1962,1000 persons,5521.4
24,Angola,1963,1000 persons,5599.827
24,Angola,1964,1000 persons,5673.199
24,Angola,1965,1000 persons,5736.582
24,Angola,1966,1000 persons,5787.044
24,Angola,1967,1000 persons,5827.503
24,Angola,1968,1000 persons,5868.203
24,Angola,1969,1000 persons,5928.386
24,Angola,1970,1000 persons,6029.7
24,Angola,1971,1000 persons,6177.049
24,Angola,1972,1000 persons,6364.731
24,Angola,1973,1000 persons,6578.23
24,Angola,1974,1000 persons,6802.494
24,Angola,1975,1000 persons,7032.713
24,Angola,1976,1000 persons,7266.78
24,Angola,1977,1000 persons,7511.895
24,Angola,1978,1000 persons,7771.59
24,Angola,1979,1000 persons,8043.218
24,Angola,1980,1000 persons,8330.047
24,Angola,1981,1000 persons,8631.457
24,Angola,1982,1000 persons,8947.152
24,Angola,1983,1000 persons,9276.707
24,Angola,1984,1000 persons,9617.702
24,Angola,1985,1000 persons,9970.621
24,Angola,1986,1000 persons,10332.574
24,Angola,1987,1000 persons,10694.057
24,Angola,1988,1000 persons,11060.261
24,Angola,1989,1000 persons,11439.498
24,Angola,1990,1000 persons,11828.638
24,Angola,1991,1000 persons,12228.691
24,Angola,1992,1000 persons,12632.507
24,Angola,1993,1000 persons,13038.27
24,Angola,1994,1000 persons,13462.031
24,Angola,1995,1000 persons,13912.253
24,Angola,1996,1000 persons,14383.35
24,Angola,1997,1000 persons,14871.146
24,Angola,1998,1000 persons,15366.864
24,Angola,1999,1000 persons,15870.753
24,Angola,2000,1000 persons,16394.062
24,Angola,2001,1000 persons,16941.587
24,Angola,2002,1000 persons,17516.139
24,Angola,2003,1000 persons,18124.342
24,Angola,2004,1000 persons,18771.125
24,Angola,2005,1000 persons,19450.959
24,Angola,2006,1000 persons,20162.34
24,Angola,2007,1000 persons,20909.684
24,Angola,2008,1000 persons,21691.522
24,Angola,2009,1000 persons,22507.674
24,Angola,2010,1000 persons,23364.185
24,Angola,2011,1000 persons,24259.111
24,Angola,2012,1000 persons,25188.292
24,Angola,2013,1000 persons,26147.002
24,Angola,2014,1000 persons,27128.337
24,Angola,2015,1000 persons,28127.721
24,Angola,2016,1000 persons,29154.746
24,Angola,2017,1000 persons,30208.628
24,Angola,2018,1000 persons,31273.533
24,Angola,2019,1000 persons,32353.588
24,Angola,2020,1000 persons,33428.486
24,Angola,2021,1000 persons,34503.774
660,Anguilla,1961,1000 persons,5.795
660,Anguilla,1962,1000 persons,5.855
660,Anguilla,1963,1000 persons,5.913
660,Anguilla,1964,1000 persons,5.968
660,Anguilla,1965,1000 persons,6.018
660,Anguilla,1966,1000 persons,6.071
660,Anguilla,1967,1000 persons,6.127
660,Anguilla,1968,1000 persons,6.178
660,Anguilla,1969,1000 persons,6.229
660,Anguilla,1970,1000 persons,6.283
660,Anguilla,1971,1000 persons,6.329
660,Anguilla,1972,1000 persons,6.366
660,Anguilla,1973,1000 persons,6.399
660,Anguilla,1974,1000 persons,6.429
660,Anguilla,1975,1000 persons,6.463
660,Anguilla,1976,1000 persons,6.497
660,Anguilla,1977,1000 persons,6.519
660,Anguilla,1978,1000 persons,6.535
660,Anguilla,1979,1000 persons,6.548
660,Anguilla,1980,1000 persons,6.56
660,Anguilla,1981,1000 persons,6.571
660,Anguilla,1982,1000 persons,6.585
660,Anguilla,1983,1000 persons,6.601
660,Anguilla,1984,1000 persons,6.691
660,Anguilla,1985,1000 persons,6.907
660,Anguilla,1986,1000 persons,7.167
660,Anguilla,1987,1000 persons,7.436
660,Anguilla,1988,1000 persons,7.718
660,Anguilla,1989,1000 persons,8.017
660,Anguilla,1990,1000 persons,8.316
660,Anguilla,1991,1000 persons,8.617
660,Anguilla,1992,1000 persons,8.887
660,Anguilla,1993,1000 persons,9.121
660,Anguilla,1994,1000 persons,9.356
660,Anguilla,1995,1000 persons,9.601
660,Anguilla,1996,1000 persons,9.863
660,Anguilla,1997,1000 persons,10.132
660,Anguilla,1998,1000 persons,10.416
660,Anguilla,1999,1000 persons,10.722
660,Anguilla,2000,1000 persons,11.047
660,Anguilla,2001,1000 persons,11.344
660,Anguilla,2002,1000 persons,11.56
660,Anguilla,2003,1000 persons,11.744
660,Anguilla,2004,1000 persons,11.934
660,Anguilla,2005,1000 persons,12.128
660,Anguilla,2006,1000 persons,12.325
660,Anguilla,2007,1000 persons,12.524
660,Anguilla,2008,1000 persons,12.73
660,Anguilla,2009,1000 persons,12.946
660,Anguilla,2010,1000 persons,13.172
660,Anguilla,2011,1000 persons,13.341
660,Anguilla,2012,1000 persons,13.455
660,Anguilla,2013,1000 persons,13.7
660,Anguilla,2014,1000 persons,14.12
660,Anguilla,2015,1000 persons,14.525
660,Anguilla,2016,1000 persons,14.813
660,Anguilla,2017,1000 persons,15.015
660,Anguilla,2018,1000 persons,15.181
660,Anguilla,2019,1000 persons,15.38
660,Anguilla,2020,1000 persons,15.585
660,Anguilla,2021,1000 persons,15.753
28,Antigua and Barbuda,1961,1000 persons,56.245
28,Antigua and Barbuda,1962,1000 persons,57.008
28,Antigua and Barbuda,1963,1000 persons,57.778
28,Antigua and Barbuda,1964,1000 persons,58.664
28,Antigua and Barbuda,1965,1000 persons,59.644
28,Antigua and Barbuda,1966,1000 persons,60.615
28,Antigua and Barbuda,1967,1000 persons,61.617
28,Antigua and Barbuda,1968,1000 persons,62.658
28,Antigua and Barbuda,1969,1000 persons,63.742
28,Antigua and Barbuda,1970,1000 persons,64.517
28,Antigua and Barbuda,1971,1000 persons,64.769
28,Antigua and Barbuda,1972,1000 persons,64.695
28,Antigua and Barbuda,1973,1000 persons,64.463
28,Antigua and Barbuda,1974,1000 persons,64.218
28,Antigua and Barbuda,1975,1000 persons,64.035
28,Antigua and Barbuda,1976,1000 persons,63.99
28,Antigua and Barbuda,1977,1000 persons,64.117
28,Antigua and Barbuda,1978,1000 persons,64.329
28,Antigua and Barbuda,1979,1000 persons,64.609
28,Antigua and Barbuda,1980,1000 persons,64.889
28,Antigua and Barbuda,1981,1000 persons,65.076
28,Antigua and Barbuda,1982,1000 persons,65.231
28,Antigua and Barbuda,1983,1000 persons,65.408
28,Antigua and Barbuda,1984,1000 persons,65.362
28,Antigua and Barbuda,1985,1000 persons,65.048
28,Antigua and Barbuda,1986,1000 persons,64.712
28,Antigua and Barbuda,1987,1000 persons,64.353
28,Antigua and Barbuda,1988,1000 persons,63.982
28,Antigua and Barbuda,1989,1000 persons,63.636
28,Antigua and Barbuda,1990,1000 persons,63.328
28,Antigua and Barbuda,1991,1000 persons,63.634
28,Antigua and Barbuda,1992,1000 persons,64.659
28,Antigua and Barbuda,1993,1000 persons,65.834
28,Antigua and Barbuda,1994,1000 persons,67.072
28,Antigua and Barbuda,1995,1000 persons,68.398
28,Antigua and Barbuda,1996,1000 persons,69.798
28,Antigua and Barbuda,1997,1000 persons,71.218
28,Antigua and Barbuda,1998,1000 persons,72.572
28,Antigua and Barbuda,1999,1000 persons,73.821
28,Antigua and Barbuda,2000,1000 persons,75.055
28,Antigua and Barbuda,2001,1000 persons,76.215
28,Antigua and Barbuda,2002,1000 persons,77.195
28,Antigua and Barbuda,2003,1000 persons,78.075
28,Antigua and Barbuda,2004,1000 persons,78.941
28,Antigua and Barbuda,2005,1000 persons,79.869
28,Antigua and Barbuda,2006,1000 persons,80.895
28,Antigua and Barbuda,2007,1000 persons,82.016
28,Antigua and Barbuda,2008,1000 persons,83.251
28,Antigua and Barbuda,2009,1000 persons,84.534
28,Antigua and Barbuda,2010,1000 persons,85.695
28,Antigua and Barbuda,2011,1000 persons,86.729
28,Antigua and Barbuda,2012,1000 persons,87.674
28,Antigua and Barbuda,2013,1000 persons,88.497
28,Antigua and Barbuda,2014,1000 persons,89.236
28,Antigua and Barbuda,2015,1000 persons,89.941
28,Antigua and Barbuda,2016,1000 persons,90.564
28,Antigua and Barbuda,2017,1000 persons,91.119
28,Antigua and Barbuda,2018,1000 persons,91.626
28,Antigua and Barbuda,2019,1000 persons,92.117
28,Antigua and Barbuda,2020,1000 persons,92.664
28,Antigua and Barbuda,2021,1000 persons,93.219
32,Argentina,1961,1000 persons,20680.653
32,Argentina,1962,1000 persons,21020.359
32,Argentina,1963,1000 persons,21364.017
32,Argentina,1964,1000 persons,21708.487
32,Argentina,1965,1000 persons,22053.661
32,Argentina,1966,1000 persons,22403.116
32,Argentina,1967,1000 persons,22757.014
32,Argentina,1968,1000 persons,23112.971
32,Argentina,1969,1000 persons,23472.028
32,Argentina,1970,1000 persons,23842.803
32,Argentina,1971,1000 persons,24223.379
32,Argentina,1972,1000 persons,24612.794
32,Argentina,1973,1000 persons,25020.588
32,Argentina,1974,1000 persons,25449.754
32,Argentina,1975,1000 persons,25875.558
32,Argentina,1976,1000 persons,26290.257
32,Argentina,1977,1000 persons,26713.78
32,Argentina,1978,1000 persons,27146.121
32,Argentina,1979,1000 persons,27584.134
32,Argentina,1980,1000 persons,28024.803
32,Argentina,1981,1000 persons,28471.285
32,Argentina,1982,1000 persons,28922.762
32,Argentina,1983,1000 persons,29377.137
32,Argentina,1984,1000 persons,29832.197
32,Argentina,1985,1000 persons,30287.112
32,Argentina,1986,1000 persons,30748.326
32,Argentina,1987,1000 persons,31216.453
32,Argentina,1988,1000 persons,31690.792
32,Argentina,1989,1000 persons,32165.766
32,Argentina,1990,1000 persons,32637.657
32,Argentina,1991,1000 persons,33105.763
32,Argentina,1992,1000 persons,33568.285
32,Argentina,1993,1000 persons,34027.24
32,Argentina,1994,1000 persons,34488.696
32,Argentina,1995,1000 persons,34946.11
32,Argentina,1996,1000 persons,35389.362
32,Argentina,1997,1000 persons,35815.971
32,Argentina,1998,1000 persons,36233.195
32,Argentina,1999,1000 persons,36653.031
32,Argentina,2000,1000 persons,37070.774
32,Argentina,2001,1000 persons,37480.493
32,Argentina,2002,1000 persons,37885.028
32,Argentina,2003,1000 persons,38278.164
32,Argentina,2004,1000 persons,38668.796
32,Argentina,2005,1000 persons,39070.501
32,Argentina,2006,1000 persons,39476.851
32,Argentina,2007,1000 persons,39876.111
32,Argentina,2008,1000 persons,40273.769
32,Argentina,2009,1000 persons,40684.338
32,Argentina,2010,1000 persons,41100.123
32,Argentina,2011,1000 persons,41520.74
32,Argentina,2012,1000 persons,41952.365
32,Argentina,2013,1000 persons,42388.269
32,Argentina,2014,1000 persons,42824.054
32,Argentina,2015,1000 persons,43257.065
32,Argentina,2016,1000 persons,43668.241
32,Argentina,2017,1000 persons,44054.616
32,Argentina,2018,1000 persons,44413.596
32,Argentina,2019,1000 persons,44745.52
32,Argentina,2020,1000 persons,45036.032
32,Argentina,2021,1000 persons,45276.78
51,Armenia,1992,1000 persons,3574.555
51,Armenia,1993,1000 persons,3457.349
51,Armenia,1994,1000 persons,3373.713
51,Armenia,1995,1000 persons,3322.782
51,Armenia,1996,1000 persons,3298.898
51,Armenia,1997,1000 persons,3271.418
51,Armenia,1998,1000 persons,3240.55
51,Armenia,1999,1000 persons,3206.03
51,Armenia,2000,1000 persons,3168.523
51,Armenia,2001,1000 persons,3133.133
51,Armenia,2002,1000 persons,3105.037
51,Armenia,2003,1000 persons,3084.102
51,Armenia,2004,1000 persons,3065.745
51,Armenia,2005,1000 persons,3047.246
51,Armenia,2006,1000 persons,3026.486
51,Armenia,2007,1000 persons,3004.393
51,Armenia,2008,1000 persons,2983.421
51,Armenia,2009,1000 persons,2964.296
51,Armenia,2010,1000 persons,2946.293
51,Armenia,2011,1000 persons,2928.976
51,Armenia,2012,1000 persons,2914.421
51,Armenia,2013,1000 persons,2901.385
51,Armenia,2014,1000 persons,2889.93
51,Armenia,2015,1000 persons,2878.595
51,Armenia,2016,1000 persons,2865.835
51,Armenia,2017,1000 persons,2851.923
51,Armenia,2018,1000 persons,2836.557
51,Armenia,2019,1000 persons,2820.602
51,Armenia,2020,1000 persons,2805.608
51,Armenia,2021,1000 persons,2790.974
533,Aruba,1961,1000 persons,55.811
533,Aruba,1962,1000 persons,56.682
533,Aruba,1963,1000 persons,57.475
533,Aruba,1964,1000 persons,58.178
533,Aruba,1965,1000 persons,58.782
533,Aruba,1966,1000 persons,59.291
533,Aruba,1967,1000 persons,59.522
533,Aruba,1968,1000 persons,59.471
533,Aruba,1969,1000 persons,59.33
533,Aruba,1970,1000 persons,59.106
533,Aruba,1971,1000 persons,58.816
533,Aruba,1972,1000 persons,58.855
533,Aruba,1973,1000 persons,59.365
533,Aruba,1974,1000 persons,60.028
533,Aruba,1975,1000 persons,60.715
533,Aruba,1976,1000 persons,61.193
533,Aruba,1977,1000 persons,61.465
533,Aruba,1978,1000 persons,61.738
533,Aruba,1979,1000 persons,62.006
533,Aruba,1980,1000 persons,62.267
533,Aruba,1981,1000 persons,62.614
533,Aruba,1982,1000 persons,63.116
533,Aruba,1983,1000 persons,63.683
533,Aruba,1984,1000 persons,64.174
533,Aruba,1985,1000 persons,64.478
533,Aruba,1986,1000 persons,64.553
533,Aruba,1987,1000 persons,64.45
533,Aruba,1988,1000 persons,64.332
533,Aruba,1989,1000 persons,64.596
533,Aruba,1990,1000 persons,65.712
533,Aruba,1991,1000 persons,67.864
533,Aruba,1992,1000 persons,70.192
533,Aruba,1993,1000 persons,72.36
533,Aruba,1994,1000 persons,74.71
533,Aruba,1995,1000 persons,77.05
533,Aruba,1996,1000 persons,79.417
533,Aruba,1997,1000 persons,81.858
533,Aruba,1998,1000 persons,84.355
533,Aruba,1999,1000 persons,86.867
533,Aruba,2000,1000 persons,89.101
533,Aruba,2001,1000 persons,90.691
533,Aruba,2002,1000 persons,91.781
533,Aruba,2003,1000 persons,92.701
533,Aruba,2004,1000 persons,93.54
533,Aruba,2005,1000 persons,94.483
533,Aruba,2006,1000 persons,95.606
533,Aruba,2007,1000 persons,96.787
533,Aruba,2008,1000 persons,97.996
533,Aruba,2009,1000 persons,99.212
533,Aruba,2010,1000 persons,100.341
533,Aruba,2011,1000 persons,101.288
533,Aruba,2012,1000 persons,102.112
533,Aruba,2013,1000 persons,102.88
533,Aruba,2014,1000 persons,103.594
533,Aruba,2015,1000 persons,104.257
533,Aruba,2016,1000 persons,104.874
533,Aruba,2017,1000 persons,105.439
533,Aruba,2018,1000 persons,105.962
533,Aruba,2019,1000 persons,106.442
533,Aruba,2020,1000 persons,106.585
533,Aruba,2021,1000 persons,106.537
36,Australia,1961,1000 persons,10505.938
36,Australia,1962,1000 persons,10711.941
36,Australia,1963,1000 persons,10917.375
36,Australia,1964,1000 persons,11131.609
36,Australia,1965,1000 persons,11359.442
36,Australia,1966,1000 persons,11592.675
36,Australia,1967,1000 persons,11809.11
36,Australia,1968,1000 persons,12027.262
36,Australia,1969,1000 persons,12268.349
36,Australia,1970,1000 persons,12595.034
36,Australia,1971,1000 persons,12993.834
36,Australia,1972,1000 persons,13300.308
36,Australia,1973,1000 persons,13513.318
36,Australia,1974,1000 persons,13713.388
36,Australia,1975,1000 persons,13886.854
36,Australia,1976,1000 persons,14038.072
36,Australia,1977,1000 persons,14193.365
