,area,item,year,import_value,import_quantity,price
129,Albania,Maize (corn),1963,1250,20400,0.06127451
130,Albania,Maize (corn),1964,1350,21900,0.061643836
131,Albania,Maize (corn),1965,1600,25000,0.064
132,Albania,Maize (corn),1966,1000,15000,0.066666667
133,Albania,Maize (corn),1967,720,12000,0.06
134,Albania,Maize (corn),1968,660,12000,0.055
135,Albania,Maize (corn),1969,585,10000,0.0585
136,Albania,Maize (corn),1970,510,8000,0.06375
137,Albania,Maize (corn),1971,680,10000,0.068
138,Albania,Maize (corn),1972,800,12000,0.066666667
139,Albania,Maize (corn),1973,1600,20000,0.08
140,Albania,Maize (corn),1974,1800,18000,0.1
141,Albania,Maize (corn),1975,3000,22000,0.136363636
142,Albania,Maize (corn),1976,2650,20000,0.1325
143,Albania,Maize (corn),1977,2250,16000,0.140625
144,Albania,Maize (corn),1978,2100,15000,0.14
145,Albania,Maize (corn),1979,1600,12000,0.133333333
146,Albania,Maize (corn),1980,1300,10000,0.13
147,Albania,Maize (corn),1981,1900,15000,0.126666667
148,Albania,Maize (corn),1982,2000,15000,0.133333333
149,Albania,Maize (corn),1983,1600,12000,0.133333333
150,Albania,Maize (corn),1984,1300,10000,0.13
151,Albania,Maize (corn),1985,1000,8000,0.125
152,Albania,Maize (corn),1986,800,6000,0.133333333
153,Albania,Maize (corn),1987,600,5000,0.12
154,Albania,Maize (corn),1988,300,2500,0.12
155,Albania,Maize (corn),1989,3000,29500,0.101694915
156,Albania,Maize (corn),1990,3400,25500,0.133333333
157,Albania,Maize (corn),1991,180,500,0.36
158,Albania,Maize (corn),1992,540,3200,0.16875
159,Albania,Maize (corn),1993,,,
160,Albania,Maize (corn),1994,650,4800,0.135416667
161,Albania,Maize (corn),1995,,,
162,Albania,Maize (corn),1996,550,2423,0.226991333
163,Albania,Maize (corn),1997,1585,8489,0.186712216
164,Albania,Maize (corn),1998,1869,6034,0.30974478
165,Albania,Maize (corn),1999,3758,24746,0.151862927
166,Albania,Maize (corn),2000,3966,36800,0.107771739
167,Albania,Maize (corn),2001,4380,42474,0.10312191
168,Albania,Maize (corn),2002,3450,36481,0.094569776
169,Albania,Maize (corn),2003,4370,31071,0.140645618
170,Albania,Maize (corn),2004,8007,45460,0.176132864
171,Albania,Maize (corn),2005,6141,51646,0.118905627
172,Albania,Maize (corn),2006,8558,59782,0.143153458
173,Albania,Maize (corn),2007,16055,77796,0.206373078
174,Albania,Maize (corn),2008,22934,81665,0.280830221
175,Albania,Maize (corn),2009,15211,63850,0.238230227
176,Albania,Maize (corn),2010,18156,66319,0.273767699
177,Albania,Maize (corn),2011,18257,47526,0.384147624
178,Albania,Maize (corn),2012,16690,47675,0.350078658
179,Albania,Maize (corn),2013,23565,64685,0.364303934
180,Albania,Maize (corn),2014,16197,51495,0.314535392
181,Albania,Maize (corn),2015,16576,64586,0.256650048
182,Albania,Maize (corn),2016,18868,73505,0.256690021
183,Albania,Maize (corn),2017,14319,65480,0.218677459
184,Albania,Maize (corn),2018,19042,84834,0.22446189
185,Albania,Maize (corn),2019,19391,93664,0.207027246
186,Albania,Maize (corn),2020,20674,83402,0.247883744
187,Albania,Soya beans,1961,,,
188,Albania,Soya beans,1962,,,
189,Albania,Soya beans,1963,,,
190,Albania,Soya beans,1964,,,
191,Albania,Soya beans,1965,,,
192,Albania,Soya beans,1966,,,
193,Albania,Soya beans,1967,,,
194,Albania,Soya beans,1968,,,
195,Albania,Soya beans,1969,,,
196,Albania,Soya beans,1970,,,
197,Albania,Soya beans,1971,,,
198,Albania,Soya beans,1972,,,
199,Albania,Soya beans,1973,,,
200,Albania,Soya beans,1974,,,
201,Albania,Soya beans,1975,,,
202,Albania,Soya beans,1976,,,
203,Albania,Soya beans,1977,,,
204,Albania,Soya beans,1978,,,
205,Albania,Soya beans,1979,,,
206,Albania,Soya beans,1980,,,
207,Albania,Soya beans,1981,,,
208,Albania,Soya beans,1982,,,
209,Albania,Soya beans,1983,,,
210,Albania,Soya beans,1984,,,
211,Albania,Soya beans,1985,,,
212,Albania,Soya beans,1986,,,
213,Albania,Soya beans,1987,,,
214,Albania,Soya beans,1988,,,
215,Albania,Soya beans,1989,,,
216,Albania,Soya beans,1990,,,
217,Albania,Soya beans,1991,,,
218,Albania,Soya beans,1992,,,
219,Albania,Soya beans,1993,,,
220,Albania,Soya beans,1994,,,
221,Albania,Soya beans,1995,,,
222,Albania,Soya beans,1996,4,7,0.571428571
223,Albania,Soya beans,1997,37,109,0.339449541
224,Albania,Soya beans,1998,2,20,0.1
225,Albania,Soya beans,1999,9,28,0.321428571
226,Albania,Soya beans,2000,3,4,0.75
227,Albania,Soya beans,2001,22,82,0.268292683
228,Albania,Soya beans,2002,13,48,0.270833333
229,Albania,Soya beans,2003,18,30,0.6
230,Albania,Soya beans,2004,103,248,0.415322581
231,Albania,Soya beans,2005,18,23,0.782608696
232,Albania,Soya beans,2006,30,36,0.833333333
233,Albania,Soya beans,2007,,,
234,Albania,Soya beans,2008,,,
235,Albania,Soya beans,2009,,,
236,Albania,Soya beans,2010,22,21,1.047619048
237,Albania,Soya beans,2011,,,
238,Albania,Soya beans,2012,1,,
239,Albania,Soya beans,2013,1,,
240,Albania,Soya beans,2017,,,
241,Albania,Soya beans,2019,25,61,0.409836066
242,Albania,Soya beans,2020,39,81,0.481481481
243,Albania,Wheat,1961,11660,182400,0.063925439
244,Albania,Wheat,1962,6500,89100,0.07295174
245,Albania,Wheat,1963,8580,109800,0.078142077
246,Albania,Wheat,1964,8160,110700,0.073712737
247,Albania,Wheat,1965,8600,135790,0.063333088
248,Albania,Wheat,1966,7700,115121,0.066886146
249,Albania,Wheat,1967,6900,94337,0.073142033
250,Albania,Wheat,1968,6200,86497,0.071678787
251,Albania,Wheat,1969,5100,72332,0.070508212
252,Albania,Wheat,1970,6000,76640,0.0782881
253,Albania,Wheat,1971,6200,80000,0.0775
254,Albania,Wheat,1972,6900,90000,0.076666667
255,Albania,Wheat,1973,7500,75000,0.1
256,Albania,Wheat,1974,10600,70000,0.151428571
257,Albania,Wheat,1975,11000,70000,0.157142857
258,Albania,Wheat,1976,10800,60000,0.18
259,Albania,Wheat,1977,9000,50000,0.18
260,Albania,Wheat,1978,5500,30000,0.183333333
261,Albania,Wheat,1979,2100,10300,0.203883495
262,Albania,Wheat,1980,7000,25000,0.28
263,Albania,Wheat,1981,14400,40000,0.36
264,Albania,Wheat,1982,12000,40000,0.3
265,Albania,Wheat,1983,7800,50000,0.156
266,Albania,Wheat,1984,7900,50000,0.158
267,Albania,Wheat,1985,8800,60000,0.146666667
268,Albania,Wheat,1986,8000,60000,0.133333333
269,Albania,Wheat,1987,6700,55000,0.121818182
270,Albania,Wheat,1988,5800,52500,0.11047619
271,Albania,Wheat,1989,5200,36300,0.143250689
272,Albania,Wheat,1990,20500,129200,0.158668731
273,Albania,Wheat,1991,26000,205000,0.126829268
274,Albania,Wheat,1992,76000,422000,0.180094787
275,Albania,Wheat,1993,95000,415000,0.228915663
276,Albania,Wheat,1994,5600,37000,0.151351351
277,Albania,Wheat,1995,3700,20000,0.185
278,Albania,Wheat,1996,49625,242739,0.204437688
279,Albania,Wheat,1997,15145,74799,0.202475969
280,Albania,Wheat,1998,10634,59937,0.177419624
281,Albania,Wheat,1999,12212,101464,0.120357959
282,Albania,Wheat,2000,17626,190790,0.092384297
283,Albania,Wheat,2001,21826,180373,0.121004807
284,Albania,Wheat,2002,27337,246470,0.110914107
285,Albania,Wheat,2003,35522,295633,0.120155734
286,Albania,Wheat,2004,55750,354617,0.157211865
287,Albania,Wheat,2005,46713,314972,0.148308421
288,Albania,Wheat,2006,51758,327836,0.157877719
289,Albania,Wheat,2007,80498,315626,0.25504236
290,Albania,Wheat,2008,98538,284532,0.346316056
291,Albania,Wheat,2009,56733,267257,0.212278818
292,Albania,Wheat,2010,68641,270612,0.253650984
293,Albania,Wheat,2011,107013,305944,0.349779698
294,Albania,Wheat,2012,88874,272705,0.325897948
295,Albania,Wheat,2013,80960,254225,0.318458059
296,Albania,Wheat,2014,70400,268809,0.261895993
297,Albania,Wheat,2015,55715,235833,0.236247684
298,Albania,Wheat,2016,43038,207008,0.207905009
299,Albania,Wheat,2017,38839,178363,0.217752561
300,Albania,Wheat,2018,47234,194876,0.24237977
301,Albania,Wheat,2019,51891,236269,0.219626781
302,Albania,Wheat,2020,61159,239702,0.255145973
303,Algeria,Maize (corn),1961,210,2160,0.097222222
304,Algeria,Maize (corn),1962,400,3749,0.106695119
305,Algeria,Maize (corn),1963,40,589,0.067911715
306,Algeria,Maize (corn),1964,130,1916,0.067849687
307,Algeria,Maize (corn),1965,310,2441,0.126997132
308,Algeria,Maize (corn),1966,160,2266,0.070609003
309,Algeria,Maize (corn),1967,800,11105,0.072039622
310,Algeria,Maize (corn),1968,272,3930,0.069211196
311,Algeria,Maize (corn),1969,484,7664,0.063152401
312,Algeria,Maize (corn),1970,849,11719,0.072446454
313,Algeria,Maize (corn),1971,1008,11109,0.09073724
314,Algeria,Maize (corn),1972,2422,37215,0.065081284
315,Algeria,Maize (corn),1973,4002,34476,0.116080752
316,Algeria,Maize (corn),1974,2438,16861,0.144594034
317,Algeria,Maize (corn),1975,4771,28097,0.169804605
318,Algeria,Maize (corn),1976,13339,95164,0.140168551
319,Algeria,Maize (corn),1977,21434,161291,0.132890242
320,Algeria,Maize (corn),1978,23610,187234,0.126098892
321,Algeria,Maize (corn),1979,28468,167957,0.169495764
322,Algeria,Maize (corn),1980,18840,106685,0.176594648
323,Algeria,Maize (corn),1981,59300,276260,0.214652863
324,Algeria,Maize (corn),1982,63157,372790,0.169417098
325,Algeria,Maize (corn),1983,50482,305290,0.165357529
326,Algeria,Maize (corn),1984,89520,519330,0.172375946
327,Algeria,Maize (corn),1985,106335,663757,0.1602017
328,Algeria,Maize (corn),1986,115363,918468,0.125603723
329,Algeria,Maize (corn),1987,87255,846643,0.103059967
330,Algeria,Maize (corn),1988,107058,912746,0.117292215
331,Algeria,Maize (corn),1989,222343,1447690,0.153584676
332,Algeria,Maize (corn),1990,123028,987686,0.124561855
333,Algeria,Maize (corn),1991,114695,830623,0.138083101
334,Algeria,Maize (corn),1992,136738,990785,0.13800976
335,Algeria,Maize (corn),1993,142437,1154616,0.123363092
336,Algeria,Maize (corn),1994,196448,1378024,0.142557749
337,Algeria,Maize (corn),1995,133659,895146,0.149315307
338,Algeria,Maize (corn),1996,145387,730507,0.199022049
339,Algeria,Maize (corn),1997,143789,844834,0.170197932
340,Algeria,Maize (corn),1998,131754,952258,0.138359562
341,Algeria,Maize (corn),1999,140255,2742457,0.051142096
342,Algeria,Maize (corn),2000,175249,1481981,0.118253203
343,Algeria,Maize (corn),2001,204668,1678722,0.121918936
344,Algeria,Maize (corn),2002,237421,1877881,0.126430269
345,Algeria,Maize (corn),2003,211786,1544210,0.137148445
346,Algeria,Maize (corn),2004,298350,1790349,0.166643487
347,Algeria,Maize (corn),2005,344238,2377057,0.144816889
348,Algeria,Maize (corn),2006,337828,2194161,0.153966824
349,Algeria,Maize (corn),2007,517315,2282885,0.226605808
350,Algeria,Maize (corn),2008,671330,2199318,0.305244626
351,Algeria,Maize (corn),2009,407494,1994807,0.204277406
352,Algeria,Maize (corn),2010,524354,2588335,0.202583514
353,Algeria,Maize (corn),2011,999094,3153350,0.316835746
354,Algeria,Maize (corn),2012,941875,3041015,0.309723892
355,Algeria,Maize (corn),2013,891543,3218998,0.276962893
356,Algeria,Maize (corn),2014,977301,4108043,0.237899409
357,Algeria,Maize (corn),2015,874066,4417613,0.197859342
358,Algeria,Maize (corn),2016,769238,4115551,0.186910088
359,Algeria,Maize (corn),2017,776586,4141523,0.187512178
360,Algeria,Maize (corn),2018,809493,4124599,0.196259806
361,Algeria,Maize (corn),2019,794654,4356206,0.18241883
362,Algeria,Maize (corn),2020,931938,5010449,0.185998899
363,Algeria,Soya beans,1961,,,
364,Algeria,Soya beans,1962,,,
365,Algeria,Soya beans,1963,,,
366,Algeria,Soya beans,1964,,,
367,Algeria,Soya beans,1965,,,
368,Algeria,Soya beans,1966,,,
369,Algeria,Soya beans,1967,,,
370,Algeria,Soya beans,1968,,,
371,Algeria,Soya beans,1969,,,
372,Algeria,Soya beans,1970,,1,
373,Algeria,Soya beans,1971,,,
374,Algeria,Soya beans,1972,179,1039,0.172281039
375,Algeria,Soya beans,1973,,,
376,Algeria,Soya beans,1974,,,
377,Algeria,Soya beans,1975,,,
378,Algeria,Soya beans,1976,,,
379,Algeria,Soya beans,1977,,,
380,Algeria,Soya beans,1978,,,
381,Algeria,Soya beans,1979,,,
382,Algeria,Soya beans,1980,,,
383,Algeria,Soya beans,1981,,,
384,Algeria,Soya beans,1982,,,
385,Algeria,Soya beans,1983,,,
386,Algeria,Soya beans,1984,65,147,0.442176871
387,Algeria,Soya beans,1985,,,
388,Algeria,Soya beans,1986,,,
389,Algeria,Soya beans,1987,61,196,0.31122449
390,Algeria,Soya beans,1988,,,
391,Algeria,Soya beans,1989,,,
392,Algeria,Soya beans,1990,,,
393,Algeria,Soya beans,1991,,,
394,Algeria,Soya beans,1992,,,
395,Algeria,Soya beans,1993,16,2,8
396,Algeria,Soya beans,1994,108,170,0.635294118
397,Algeria,Soya beans,1995,,,
398,Algeria,Soya beans,1996,,,
399,Algeria,Soya beans,1997,,,
400,Algeria,Soya beans,1998,,,
401,Algeria,Soya beans,1999,,,
402,Algeria,Soya beans,2000,,,
403,Algeria,Soya beans,2001,14,9,1.555555556
404,Algeria,Soya beans,2002,,,
405,Algeria,Soya beans,2003,179,528,0.339015152
406,Algeria,Soya beans,2004,14369,44390,0.323699031
407,Algeria,Soya beans,2005,3,8,0.375
408,Algeria,Soya beans,2006,11,28,0.392857143
409,Algeria,Soya beans,2007,55,78,0.705128205
410,Algeria,Soya beans,2008,29,31,0.935483871
411,Algeria,Soya beans,2009,135,135,1
412,Algeria,Soya beans,2010,95,120,0.791666667
413,Algeria,Soya beans,2011,80,52,1.538461538
414,Algeria,Soya beans,2012,176,113,1.557522124
415,Algeria,Soya beans,2013,137,106,1.29245283
416,Algeria,Soya beans,2014,133,86,1.546511628
417,Algeria,Soya beans,2015,62,43,1.441860465
418,Algeria,Soya beans,2016,79,66,1.196969697
419,Algeria,Soya beans,2017,89,74,1.202702703
420,Algeria,Soya beans,2018,10574,33213,0.318369313
421,Algeria,Soya beans,2019,39000,100265,0.388969232
422,Algeria,Soya beans,2020,291651,705822,0.413207579
423,Algeria,Wheat,1961,36830,442042,0.083317875
424,Algeria,Wheat,1962,29090,411500,0.070692588
425,Algeria,Wheat,1963,25660,329200,0.077946537
426,Algeria,Wheat,1964,29240,370200,0.078984333
427,Algeria,Wheat,1965,20417,253100,0.08066772
428,Algeria,Wheat,1966,58600,759000,0.077206851
429,Algeria,Wheat,1967,53169,693900,0.076623433
430,Algeria,Wheat,1968,49069,696757,0.07042484
431,Algeria,Wheat,1969,36717,421073,0.087198657
432,Algeria,Wheat,1970,25322,329997,0.076734031
433,Algeria,Wheat,1971,52109,713029,0.073081179
434,Algeria,Wheat,1972,66439,1154307,0.057557478
435,Algeria,Wheat,1973,89698,794465,0.112903652
436,Algeria,Wheat,1974,302516,1697349,0.17822852
437,Algeria,Wheat,1975,315002,1328308,0.237145301
438,Algeria,Wheat,1976,262861,1194596,0.220041755
439,Algeria,Wheat,1977,197378,1251672,0.157691472
440,Algeria,Wheat,1978,235957,1571864,0.15011286
441,Algeria,Wheat,1979,274949,1482965,0.185404915
442,Algeria,Wheat,1980,401781,1695917,0.236910769
443,Algeria,Wheat,1981,332769,1312903,0.253460461
444,Algeria,Wheat,1982,408826,1933911,0.21139856
445,Algeria,Wheat,1983,375185,2128568,0.176261693
446,Algeria,Wheat,1984,367921,2005522,0.183453984
447,Algeria,Wheat,1985,543185,3029525,0.179297085
448,Algeria,Wheat,1986,381230,2623431,0.145317334
449,Algeria,Wheat,1987,267058,1849361,0.144405554
450,Algeria,Wheat,1988,372907,2825571,0.131975802
451,Algeria,Wheat,1989,743460,4580091,0.162324286
452,Algeria,Wheat,1990,421859,2611940,0.16151175
453,Algeria,Wheat,1991,254531,2321798,0.109626677
454,Algeria,Wheat,1992,320401,2329170,0.137560161
455,Algeria,Wheat,1993,353645,2588227,0.136636006
456,Algeria,Wheat,1994,635884,3511937,0.181063612
457,Algeria,Wheat,1995,729153,3504679,0.208051294
458,Algeria,Wheat,1996,495214,1971633,0.251169462
459,Algeria,Wheat,1997,730842,3396265,0.215189922
460,Algeria,Wheat,1998,689309,3605625,0.19117601
461,Algeria,Wheat,1999,662202,4349054,0.152263458
462,Algeria,Wheat,2000,803913,5367044,0.149786922
463,Algeria,Wheat,2001,722734,4538000,0.159262671
464,Algeria,Wheat,2002,946474,5998039,0.15779724
465,Algeria,Wheat,2003,878324,5182777,0.169469765
466,Algeria,Wheat,2004,1026463,5034447,0.203887934
467,Algeria,Wheat,2005,1031355,5683349,0.181469588
468,Algeria,Wheat,2006,997024,4966229,0.200760778
469,Algeria,Wheat,2007,1394315,4855881,0.28713945
470,Algeria,Wheat,2008,3174187,6486531,0.489350471
471,Algeria,Wheat,2009,1830346,5719728,0.320005776
472,Algeria,Wheat,2010,1182266,5057377,0.233770589
473,Algeria,Wheat,2011,2848496,7454603,0.382112367
474,Algeria,Wheat,2012,2129041,6347232,0.335428262
475,Algeria,Wheat,2013,2120883,6304734,0.336395318
476,Algeria,Wheat,2014,2372542,7417000,0.319878927
477,Algeria,Wheat,2015,2400320,8504848,0.282229618
478,Algeria,Wheat,2016,1790473,8225654,0.217669379
479,Algeria,Wheat,2017,1788702,8079164,0.221396917
480,Algeria,Wheat,2018,2071961,8422057,0.246016027
481,Algeria,Wheat,2019,1636591,6775912,0.241530734
482,Algeria,Wheat,2020,1828931,7053568,0.25929161
483,Angola,Maize (corn),1961,,,
484,Angola,Maize (corn),1962,,,
485,Angola,Maize (corn),1963,,,
486,Angola,Maize (corn),1964,,,
487,Angola,Maize (corn),1965,,,
488,Angola,Maize (corn),1966,,,
489,Angola,Maize (corn),1967,5,13,0.384615385
490,Angola,Maize (corn),1968,5,11,0.454545455
491,Angola,Maize (corn),1969,31,78,0.397435897
492,Angola,Maize (corn),1970,12,27,0.444444444
493,Angola,Maize (corn),1971,35,70,0.5
494,Angola,Maize (corn),1972,73,165,0.442424242
495,Angola,Maize (corn),1973,,,
496,Angola,Maize (corn),1974,4271,22715,0.188025534
497,Angola,Maize (corn),1975,11000,55000,0.2
498,Angola,Maize (corn),1976,,,
499,Angola,Maize (corn),1977,5300,26500,0.2
500,Angola,Maize (corn),1978,32982,141332,0.233365409
501,Angola,Maize (corn),1979,27424,127354,0.215336778
502,Angola,Maize (corn),1980,36984,142735,0.259109539
503,Angola,Maize (corn),1981,31095,99394,0.312845846
504,Angola,Maize (corn),1982,30000,119103,0.251882824
505,Angola,Maize (corn),1983,14000,75500,0.185430464
506,Angola,Maize (corn),1984,15500,110965,0.139683684
507,Angola,Maize (corn),1985,9550,79557,0.12003972
508,Angola,Maize (corn),1986,3700,40455,0.091459647
509,Angola,Maize (corn),1987,6885,65239,0.105535033
510,Angola,Maize (corn),1988,8800,67323,0.130713129
511,Angola,Maize (corn),1989,8500,61880,0.137362637
512,Angola,Maize (corn),1990,15300,107000,0.142990654
513,Angola,Maize (corn),1991,11453,92897,0.123287081
514,Angola,Maize (corn),1992,11000,87000,0.126436782
515,Angola,Maize (corn),1993,11800,98500,0.119796954
516,Angola,Maize (corn),1994,26000,183000,0.142076503
517,Angola,Maize (corn),1995,25000,165000,0.151515152
518,Angola,Maize (corn),1996,40000,231000,0.173160173
519,Angola,Maize (corn),1997,17000,97500,0.174358974
520,Angola,Maize (corn),1998,19000,111000,0.171171171
521,Angola,Maize (corn),1999,15000,85000,0.176470588
522,Angola,Maize (corn),2000,16400,113900,0.143985953
523,Angola,Maize (corn),2001,27000,170000,0.158823529
524,Angola,Maize (corn),2002,15628,145000,0.10777931
525,Angola,Maize (corn),2003,22716,146751,0.154792812
526,Angola,Maize (corn),2004,12959,112000,0.115705357
527,Angola,Maize (corn),2005,12291,85000,0.1446
528,Angola,Maize (corn),2006,4150,28675,0.144725371
529,Angola,Maize (corn),2007,1100,7060,0.155807365
530,Angola,Maize (corn),2008,13699,34265,0.39979571
531,Angola,Maize (corn),2009,11165,39582,0.282072659
532,Angola,Maize (corn),2010,6320,29066,0.21743618
533,Angola,Maize (corn),2011,11995,18473,0.649326043
534,Angola,Maize (corn),2012,7464,9616,0.776206323
535,Angola,Maize (corn),2013,16579,37502,0.442083089
536,Angola,Maize (corn),2014,14860,38504,0.385933929
537,Angola,Maize (corn),2015,15600,56026,0.278442152
538,Angola,Maize (corn),2016,16540,39556,0.418141369
539,Angola,Maize (corn),2017,13867,48048,0.288607226
540,Angola,Maize (corn),2018,9842,20338,0.483921723
541,Angola,Maize (corn),2019,22377,57358,0.390128666
