,area,item,year,import_value,import_quantity,price
113,Afghanistan,Wheat,2007,66000.0,273188.0,0.24159187079959588
114,Afghanistan,Wheat,2008,250000.0,695629.0,0.35938697207850734
115,Afghanistan,Wheat,2009,166000.0,637957.0,0.2602056251440144
116,Afghanistan,Wheat,2010,41000.0,206145.0,0.19888913143661016
117,Afghanistan,Wheat,2011,66000.0,220428.0,0.2994174968697262
118,Afghanistan,Wheat,2012,50000.0,204801.0,0.24413943291292522
119,Afghanistan,Wheat,2013,66426.0,222974.0,0.2979091732668383
120,Afghanistan,Wheat,2014,29027.0,78730.0,0.36869046106947795
121,Afghanistan,Wheat,2015,38244.0,176539.0,0.2166320189873059
122,Afghanistan,Wheat,2016,44738.0,258473.0,0.17308577685096702
123,Afghanistan,Wheat,2017,161745.0,728124.0,0.2221393608780922
124,Afghanistan,Wheat,2018,141276.0,692468.0,0.2040180918107407
125,Afghanistan,Wheat,2019,92419.0,431909.0,0.2139779444281087
126,Afghanistan,Wheat,2020,113510.0,496237.0,0.228741508593676
127,Albania,Maize (corn),1961,1820.0,28500.0,0.06385964912280702
128,Albania,Maize (corn),1962,1450.0,23000.0,0.06304347826086956
129,Albania,Maize (corn),1963,1250.0,20400.0,0.061274509803921566
130,Albania,Maize (corn),1964,1350.0,21900.0,0.06164383561643835
131,Albania,Maize (corn),1965,1600.0,25000.0,0.064
132,Albania,Maize (corn),1966,1000.0,15000.0,0.06666666666666667
133,Albania,Maize (corn),1967,720.0,12000.0,0.06
134,Albania,Maize (corn),1968,660.0,12000.0,0.055
135,Albania,Maize (corn),1969,585.0,10000.0,0.0585
136,Albania,Maize (corn),1970,510.0,8000.0,0.06375
137,Albania,Maize (corn),1971,680.0,10000.0,0.068
138,Albania,Maize (corn),1972,800.0,12000.0,0.06666666666666667
139,Albania,Maize (corn),1973,1600.0,20000.0,0.08
140,Albania,Maize (corn),1974,1800.0,18000.0,0.1
141,Albania,Maize (corn),1975,3000.0,22000.0,0.13636363636363635
142,Albania,Maize (corn),1976,2650.0,20000.0,0.1325
143,Albania,Maize (corn),1977,2250.0,16000.0,0.140625
144,Albania,Maize (corn),1978,2100.0,15000.0,0.14
145,Albania,Maize (corn),1979,1600.0,12000.0,0.13333333333333333
146,Albania,Maize (corn),1980,1300.0,10000.0,0.13
147,Albania,Maize (corn),1981,1900.0,15000.0,0.12666666666666668
148,Albania,Maize (corn),1982,2000.0,15000.0,0.13333333333333333
149,Albania,Maize (corn),1983,1600.0,12000.0,0.13333333333333333
150,Albania,Maize (corn),1984,1300.0,10000.0,0.13
151,Albania,Maize (corn),1985,1000.0,8000.0,0.125
152,Albania,Maize (corn),1986,800.0,6000.0,0.13333333333333333
153,Albania,Maize (corn),1987,600.0,5000.0,0.12
154,Albania,Maize (corn),1988,300.0,2500.0,0.12
155,Albania,Maize (corn),1989,3000.0,29500.0,0.1016949152542373
156,Albania,Maize (corn),1990,3400.0,25500.0,0.13333333333333333
157,Albania,Maize (corn),1991,180.0,500.0,0.36
158,Albania,Maize (corn),1992,540.0,3200.0,0.16875
159,Albania,Maize (corn),1993,,,
160,Albania,Maize (corn),1994,650.0,4800.0,0.13541666666666666
161,Albania,Maize (corn),1995,,,
162,Albania,Maize (corn),1996,550.0,2423.0,0.22699133305819233
163,Albania,Maize (corn),1997,1585.0,8489.0,0.1867122158086936
164,Albania,Maize (corn),1998,1869.0,6034.0,0.30974477958236657
165,Albania,Maize (corn),1999,3758.0,24746.0,0.1518629273417926
166,Albania,Maize (corn),2000,3966.0,36800.0,0.10777173913043478
167,Albania,Maize (corn),2001,4380.0,42474.0,0.10312190987427602
168,Albania,Maize (corn),2002,3450.0,36481.0,0.09456977604780571
169,Albania,Maize (corn),2003,4370.0,31071.0,0.14064561810047954
170,Albania,Maize (corn),2004,8007.0,45460.0,0.17613286405631323
171,Albania,Maize (corn),2005,6141.0,51646.0,0.11890562676683576
172,Albania,Maize (corn),2006,8558.0,59782.0,0.143153457562477
173,Albania,Maize (corn),2007,16055.0,77796.0,0.20637307830736798
174,Albania,Maize (corn),2008,22934.0,81665.0,0.2808302210249189
175,Albania,Maize (corn),2009,15211.0,63850.0,0.23823022709475333
176,Albania,Maize (corn),2010,18156.0,66319.0,0.27376769854792743
177,Albania,Maize (corn),2011,18257.0,47526.0,0.3841476244581913
178,Albania,Maize (corn),2012,16690.0,47675.0,0.35007865757734663
179,Albania,Maize (corn),2013,23565.0,64685.0,0.364303934451573
180,Albania,Maize (corn),2014,16197.0,51495.0,0.31453539178561024
181,Albania,Maize (corn),2015,16576.0,64586.0,0.25665004799801816
182,Albania,Maize (corn),2016,18868.0,73505.0,0.2566900210870009
183,Albania,Maize (corn),2017,14319.0,65480.0,0.21867745876603542
184,Albania,Maize (corn),2018,19042.0,84834.0,0.22446189027984062
185,Albania,Maize (corn),2019,19391.0,93664.0,0.20702724632729758
186,Albania,Maize (corn),2020,20674.0,83402.0,0.24788374379511283
187,Albania,Soya beans,1961,,,
188,Albania,Soya beans,1962,,,
189,Albania,Soya beans,1963,,,
190,Albania,Soya beans,1964,,,
191,Albania,Soya beans,1965,,,
192,Albania,Soya beans,1966,,,
193,Albania,Soya beans,1967,,,
194,Albania,Soya beans,1968,,,
195,Albania,Soya beans,1969,,,
196,Albania,Soya beans,1970,,,
197,Albania,Soya beans,1971,,,
198,Albania,Soya beans,1972,,,
199,Albania,Soya beans,1973,,,
200,Albania,Soya beans,1974,,,
201,Albania,Soya beans,1975,,,
202,Albania,Soya beans,1976,,,
203,Albania,Soya beans,1977,,,
204,Albania,Soya beans,1978,,,
205,Albania,Soya beans,1979,,,
206,Albania,Soya beans,1980,,,
207,Albania,Soya beans,1981,,,
208,Albania,Soya beans,1982,,,
209,Albania,Soya beans,1983,,,
210,Albania,Soya beans,1984,,,
211,Albania,Soya beans,1985,,,
212,Albania,Soya beans,1986,,,
213,Albania,Soya beans,1987,,,
214,Albania,Soya beans,1988,,,
215,Albania,Soya beans,1989,,,
216,Albania,Soya beans,1990,,,
217,Albania,Soya beans,1991,,,
218,Albania,Soya beans,1992,,,
219,Albania,Soya beans,1993,,,
220,Albania,Soya beans,1994,,,
221,Albania,Soya beans,1995,,,
222,Albania,Soya beans,1996,4.0,7.0,0.5714285714285714
223,Albania,Soya beans,1997,37.0,109.0,0.3394495412844037
224,Albania,Soya beans,1998,2.0,20.0,0.1
225,Albania,Soya beans,1999,9.0,28.0,0.32142857142857145
226,Albania,Soya beans,2000,3.0,4.0,0.75
227,Albania,Soya beans,2001,22.0,82.0,0.2682926829268293
228,Albania,Soya beans,2002,13.0,48.0,0.2708333333333333
229,Albania,Soya beans,2003,18.0,30.0,0.6
230,Albania,Soya beans,2004,103.0,248.0,0.4153225806451613
231,Albania,Soya beans,2005,18.0,23.0,0.782608695652174
232,Albania,Soya beans,2006,30.0,36.0,0.8333333333333334
233,Albania,Soya beans,2007,,,
234,Albania,Soya beans,2008,,,
235,Albania,Soya beans,2009,,,
236,Albania,Soya beans,2010,22.0,21.0,1.0476190476190477
237,Albania,Soya beans,2011,,,
238,Albania,Soya beans,2012,1.0,,
239,Albania,Soya beans,2013,1.0,,
240,Albania,Soya beans,2017,,,
241,Albania,Soya beans,2019,25.0,61.0,0.4098360655737705
242,Albania,Soya beans,2020,39.0,81.0,0.48148148148148145
243,Albania,Wheat,1961,11660.0,182400.0,0.06392543859649123
244,Albania,Wheat,1962,6500.0,89100.0,0.07295173961840629
245,Albania,Wheat,1963,8580.0,109800.0,0.07814207650273224
246,Albania,Wheat,1964,8160.0,110700.0,0.07371273712737128
247,Albania,Wheat,1965,8600.0,135790.0,0.06333308785624862
248,Albania,Wheat,1966,7700.0,115121.0,0.06688614588129012
249,Albania,Wheat,1967,6900.0,94337.0,0.07314203334852709
250,Albania,Wheat,1968,6200.0,86497.0,0.07167878654751032
251,Albania,Wheat,1969,5100.0,72332.0,0.07050821213294255
252,Albania,Wheat,1970,6000.0,76640.0,0.07828810020876827
253,Albania,Wheat,1971,6200.0,80000.0,0.0775
254,Albania,Wheat,1972,6900.0,90000.0,0.07666666666666666
255,Albania,Wheat,1973,7500.0,75000.0,0.1
256,Albania,Wheat,1974,10600.0,70000.0,0.15142857142857144
257,Albania,Wheat,1975,11000.0,70000.0,0.15714285714285714
258,Albania,Wheat,1976,10800.0,60000.0,0.18
259,Albania,Wheat,1977,9000.0,50000.0,0.18
260,Albania,Wheat,1978,5500.0,30000.0,0.18333333333333332
261,Albania,Wheat,1979,2100.0,10300.0,0.20388349514563106
262,Albania,Wheat,1980,7000.0,25000.0,0.28
263,Albania,Wheat,1981,14400.0,40000.0,0.36
264,Albania,Wheat,1982,12000.0,40000.0,0.3
265,Albania,Wheat,1983,7800.0,50000.0,0.156
266,Albania,Wheat,1984,7900.0,50000.0,0.158
267,Albania,Wheat,1985,8800.0,60000.0,0.14666666666666667
268,Albania,Wheat,1986,8000.0,60000.0,0.13333333333333333
269,Albania,Wheat,1987,6700.0,55000.0,0.12181818181818181
270,Albania,Wheat,1988,5800.0,52500.0,0.11047619047619048
271,Albania,Wheat,1989,5200.0,36300.0,0.14325068870523416
272,Albania,Wheat,1990,20500.0,129200.0,0.1586687306501548
273,Albania,Wheat,1991,26000.0,205000.0,0.12682926829268293
274,Albania,Wheat,1992,76000.0,422000.0,0.18009478672985782
275,Albania,Wheat,1993,95000.0,415000.0,0.2289156626506024
276,Albania,Wheat,1994,5600.0,37000.0,0.15135135135135136
277,Albania,Wheat,1995,3700.0,20000.0,0.185
278,Albania,Wheat,1996,49625.0,242739.0,0.20443768821656183
279,Albania,Wheat,1997,15145.0,74799.0,0.20247596893006592
280,Albania,Wheat,1998,10634.0,59937.0,0.17741962393846872
281,Albania,Wheat,1999,12212.0,101464.0,0.12035795947331072
282,Albania,Wheat,2000,17626.0,190790.0,0.09238429687090519
283,Albania,Wheat,2001,21826.0,180373.0,0.12100480670610346
284,Albania,Wheat,2002,27337.0,246470.0,0.11091410719357325
285,Albania,Wheat,2003,35522.0,295633.0,0.12015573362919565
286,Albania,Wheat,2004,55750.0,354617.0,0.157211865195408
287,Albania,Wheat,2005,46713.0,314972.0,0.1483084210659995
288,Albania,Wheat,2006,51758.0,327836.0,0.15787771934747863
289,Albania,Wheat,2007,80498.0,315626.0,0.25504236026182886
290,Albania,Wheat,2008,98538.0,284532.0,0.34631605583906205
291,Albania,Wheat,2009,56733.0,267257.0,0.21227881776716792
292,Albania,Wheat,2010,68641.0,270612.0,0.2536509836962145
293,Albania,Wheat,2011,107013.0,305944.0,0.34977969824543054
294,Albania,Wheat,2012,88874.0,272705.0,0.3258979483324472
295,Albania,Wheat,2013,80960.0,254225.0,0.3184580588061756
296,Albania,Wheat,2014,70400.0,268809.0,0.2618959930657084
297,Albania,Wheat,2015,55715.0,235833.0,0.23624768374230917
298,Albania,Wheat,2016,43038.0,207008.0,0.20790500850208687
299,Albania,Wheat,2017,38839.0,178363.0,0.21775256078895286
300,Albania,Wheat,2018,47234.0,194876.0,0.24237976969970648
301,Albania,Wheat,2019,51891.0,236269.0,0.21962678133822042
302,Albania,Wheat,2020,61159.0,239702.0,0.25514597291637114
303,Algeria,Maize (corn),1961,210.0,2160.0,0.09722222222222222
304,Algeria,Maize (corn),1962,400.0,3749.0,0.10669511869831955
305,Algeria,Maize (corn),1963,40.0,589.0,0.06791171477079797
306,Algeria,Maize (corn),1964,130.0,1916.0,0.06784968684759916
307,Algeria,Maize (corn),1965,310.0,2441.0,0.1269971323228185
308,Algeria,Maize (corn),1966,160.0,2266.0,0.0706090026478376
309,Algeria,Maize (corn),1967,800.0,11105.0,0.07203962179198559
310,Algeria,Maize (corn),1968,272.0,3930.0,0.06921119592875317
311,Algeria,Maize (corn),1969,484.0,7664.0,0.06315240083507306
312,Algeria,Maize (corn),1970,849.0,11719.0,0.07244645447563786
313,Algeria,Maize (corn),1971,1008.0,11109.0,0.09073724007561437
314,Algeria,Maize (corn),1972,2422.0,37215.0,0.06508128442832191
315,Algeria,Maize (corn),1973,4002.0,34476.0,0.11608075182735816
316,Algeria,Maize (corn),1974,2438.0,16861.0,0.14459403356859024
317,Algeria,Maize (corn),1975,4771.0,28097.0,0.169804605473894
318,Algeria,Maize (corn),1976,13339.0,95164.0,0.14016855113278132
319,Algeria,Maize (corn),1977,21434.0,161291.0,0.1328902418609842
320,Algeria,Maize (corn),1978,23610.0,187234.0,0.1260988922952028
321,Algeria,Maize (corn),1979,28468.0,167957.0,0.16949576379668604
322,Algeria,Maize (corn),1980,18840.0,106685.0,0.17659464779491024
323,Algeria,Maize (corn),1981,59300.0,276260.0,0.21465286324476943
324,Algeria,Maize (corn),1982,63157.0,372790.0,0.16941709809812494
325,Algeria,Maize (corn),1983,50482.0,305290.0,0.16535752890694094
326,Algeria,Maize (corn),1984,89520.0,519330.0,0.1723759459303333
327,Algeria,Maize (corn),1985,106335.0,663757.0,0.16020170032105122
328,Algeria,Maize (corn),1986,115363.0,918468.0,0.1256037227208787
329,Algeria,Maize (corn),1987,87255.0,846643.0,0.10305996742428628
330,Algeria,Maize (corn),1988,107058.0,912746.0,0.11729221492068988
331,Algeria,Maize (corn),1989,222343.0,1447690.0,0.15358467627737982
332,Algeria,Maize (corn),1990,123028.0,987686.0,0.12456185467851119
333,Algeria,Maize (corn),1991,114695.0,830623.0,0.13808310147925112
334,Algeria,Maize (corn),1992,136738.0,990785.0,0.13800975993782708
335,Algeria,Maize (corn),1993,142437.0,1154616.0,0.1233630921449209
336,Algeria,Maize (corn),1994,196448.0,1378024.0,0.14255774935705037
337,Algeria,Maize (corn),1995,133659.0,895146.0,0.1493153072236261
338,Algeria,Maize (corn),1996,145387.0,730507.0,0.19902204907002943
339,Algeria,Maize (corn),1997,143789.0,844834.0,0.17019793237488073
340,Algeria,Maize (corn),1998,131754.0,952258.0,0.13835956221948253
341,Algeria,Maize (corn),1999,140255.0,2742457.0,0.05114209630269499
342,Algeria,Maize (corn),2000,175249.0,1481981.0,0.11825320297628647
343,Algeria,Maize (corn),2001,204668.0,1678722.0,0.12191893595246861
344,Algeria,Maize (corn),2002,237421.0,1877881.0,0.12643026901065615
345,Algeria,Maize (corn),2003,211786.0,1544210.0,0.13714844483587077
346,Algeria,Maize (corn),2004,298350.0,1790349.0,0.1666434868285457
347,Algeria,Maize (corn),2005,344238.0,2377057.0,0.14481688911961305
348,Algeria,Maize (corn),2006,337828.0,2194161.0,0.15396682376543927
349,Algeria,Maize (corn),2007,517315.0,2282885.0,0.22660580800171712
350,Algeria,Maize (corn),2008,671330.0,2199318.0,0.3052446258340085
351,Algeria,Maize (corn),2009,407494.0,1994807.0,0.2042774062854201
352,Algeria,Maize (corn),2010,524354.0,2588335.0,0.2025835141123541
353,Algeria,Maize (corn),2011,999094.0,3153350.0,0.31683574611127846
354,Algeria,Maize (corn),2012,941875.0,3041015.0,0.3097238915296373
355,Algeria,Maize (corn),2013,891543.0,3218998.0,0.2769628934221146
356,Algeria,Maize (corn),2014,977301.0,4108043.0,0.2378994085504947
357,Algeria,Maize (corn),2015,874066.0,4417613.0,0.1978593416852042
358,Algeria,Maize (corn),2016,769238.0,4115551.0,0.18691008810241933
359,Algeria,Maize (corn),2017,776586.0,4141523.0,0.18751217849085952
360,Algeria,Maize (corn),2018,809493.0,4124599.0,0.1962598061047874
361,Algeria,Maize (corn),2019,794654.0,4356206.0,0.18241882959621286
362,Algeria,Maize (corn),2020,931938.0,5010449.0,0.18599889949982526
363,Algeria,Soya beans,1961,,,
364,Algeria,Soya beans,1962,,,
365,Algeria,Soya beans,1963,,,
366,Algeria,Soya beans,1964,,,
367,Algeria,Soya beans,1965,,,
368,Algeria,Soya beans,1966,,,
369,Algeria,Soya beans,1967,,,
370,Algeria,Soya beans,1968,,,
371,Algeria,Soya beans,1969,,,
372,Algeria,Soya beans,1970,,1.0,
373,Algeria,Soya beans,1971,,,
374,Algeria,Soya beans,1972,179.0,1039.0,0.17228103946102022
375,Algeria,Soya beans,1973,,,
376,Algeria,Soya beans,1974,,,
377,Algeria,Soya beans,1975,,,
378,Algeria,Soya beans,1976,,,
379,Algeria,Soya beans,1977,,,
380,Algeria,Soya beans,1978,,,
381,Algeria,Soya beans,1979,,,
382,Algeria,Soya beans,1980,,,
383,Algeria,Soya beans,1981,,,
384,Algeria,Soya beans,1982,,,
385,Algeria,Soya beans,1983,,,
386,Algeria,Soya beans,1984,65.0,147.0,0.4421768707482993
387,Algeria,Soya beans,1985,,,
388,Algeria,Soya beans,1986,,,
389,Algeria,Soya beans,1987,61.0,196.0,0.3112244897959184
390,Algeria,Soya beans,1988,,,
391,Algeria,Soya beans,1989,,,
392,Algeria,Soya beans,1990,,,
393,Algeria,Soya beans,1991,,,
394,Algeria,Soya beans,1992,,,
395,Algeria,Soya beans,1993,16.0,2.0,8.0
396,Algeria,Soya beans,1994,108.0,170.0,0.6352941176470588
397,Algeria,Soya beans,1995,,,
398,Algeria,Soya beans,1996,,,
399,Algeria,Soya beans,1997,,,
400,Algeria,Soya beans,1998,,,
401,Algeria,Soya beans,1999,,,
402,Algeria,Soya beans,2000,,,
403,Algeria,Soya beans,2001,14.0,9.0,1.5555555555555556
404,Algeria,Soya beans,2002,,,
405,Algeria,Soya beans,2003,179.0,528.0,0.3390151515151515
406,Algeria,Soya beans,2004,14369.0,44390.0,0.32369903131335886
407,Algeria,Soya beans,2005,3.0,8.0,0.375
408,Algeria,Soya beans,2006,11.0,28.0,0.39285714285714285
409,Algeria,Soya beans,2007,55.0,78.0,0.7051282051282052
410,Algeria,Soya beans,2008,29.0,31.0,0.9354838709677419
411,Algeria,Soya beans,2009,135.0,135.0,1.0
412,Algeria,Soya beans,2010,95.0,120.0,0.7916666666666666
413,Algeria,Soya beans,2011,80.0,52.0,1.5384615384615385
414,Algeria,Soya beans,2012,176.0,113.0,1.5575221238938053
415,Algeria,Soya beans,2013,137.0,106.0,1.2924528301886793
416,Algeria,Soya beans,2014,133.0,86.0,1.5465116279069768
417,Algeria,Soya beans,2015,62.0,43.0,1.441860465116279
418,Algeria,Soya beans,2016,79.0,66.0,1.196969696969697
419,Algeria,Soya beans,2017,89.0,74.0,1.2027027027027026
420,Algeria,Soya beans,2018,10574.0,33213.0,0.3183693132207268
421,Algeria,Soya beans,2019,39000.0,100265.0,0.3889692315364285
422,Algeria,Soya beans,2020,291651.0,705822.0,0.4132075792480257
423,Algeria,Wheat,1961,36830.0,442042.0,0.08331787477208048
424,Algeria,Wheat,1962,29090.0,411500.0,0.07069258809234508
425,Algeria,Wheat,1963,25660.0,329200.0,0.07794653705953827
426,Algeria,Wheat,1964,29240.0,370200.0,0.07898433279308482
427,Algeria,Wheat,1965,20417.0,253100.0,0.08066772026866852
428,Algeria,Wheat,1966,58600.0,759000.0,0.0772068511198946
429,Algeria,Wheat,1967,53169.0,693900.0,0.07662343277129269
430,Algeria,Wheat,1968,49069.0,696757.0,0.0704248396499784
431,Algeria,Wheat,1969,36717.0,421073.0,0.087198656764979
432,Algeria,Wheat,1970,25322.0,329997.0,0.07673403091543256
433,Algeria,Wheat,1971,52109.0,713029.0,0.073081179026379
434,Algeria,Wheat,1972,66439.0,1154307.0,0.057557478209869645
435,Algeria,Wheat,1973,89698.0,794465.0,0.11290365214326623
436,Algeria,Wheat,1974,302516.0,1697349.0,0.1782285198860105
437,Algeria,Wheat,1975,315002.0,1328308.0,0.23714530063810502
438,Algeria,Wheat,1976,262861.0,1194596.0,0.22004175470200804
439,Algeria,Wheat,1977,197378.0,1251672.0,0.15769147188720367
440,Algeria,Wheat,1978,235957.0,1571864.0,0.15011285963671156
441,Algeria,Wheat,1979,274949.0,1482965.0,0.18540491515308857
442,Algeria,Wheat,1980,401781.0,1695917.0,0.23691076862841753
443,Algeria,Wheat,1981,332769.0,1312903.0,0.253460461283126
444,Algeria,Wheat,1982,408826.0,1933911.0,0.2113985597062119
445,Algeria,Wheat,1983,375185.0,2128568.0,0.17626169330742547
446,Algeria,Wheat,1984,367921.0,2005522.0,0.18345398355141454
447,Algeria,Wheat,1985,543185.0,3029525.0,0.17929708452645216
448,Algeria,Wheat,1986,381230.0,2623431.0,0.14531733443723124
449,Algeria,Wheat,1987,267058.0,1849361.0,0.14440555413464434
450,Algeria,Wheat,1988,372907.0,2825571.0,0.1319758024130344
451,Algeria,Wheat,1989,743460.0,4580091.0,0.1623242856965069
452,Algeria,Wheat,1990,421859.0,2611940.0,0.16151174988705713
453,Algeria,Wheat,1991,254531.0,2321798.0,0.10962667725616096
454,Algeria,Wheat,1992,320401.0,2329170.0,0.137560160915691
455,Algeria,Wheat,1993,353645.0,2588227.0,0.13663600603811027
456,Algeria,Wheat,1994,635884.0,3511937.0,0.1810636124736862
457,Algeria,Wheat,1995,729153.0,3504679.0,0.2080512937133472
458,Algeria,Wheat,1996,495214.0,1971633.0,0.2511694620652018
459,Algeria,Wheat,1997,730842.0,3396265.0,0.2151899218700543
