,domain,domainCode,areaCode,area,elementCode,element,itemCode,item,yearCode,year_x,unit,value,flag,flagDesc,movAvg_x,diffFromAvg_x,year_y,wheat_exp_total,movAvg_y,diffFromAvg_y,yearShift
46,TCL,Crops and livestock products,262,Djibouti,5610,Import Quantity,111,Wheat,1962,1962,tonnes,,,,,,1961,39654131,39654131.0,0.0,1962
47,TCL,Crops and livestock products,212,Dominica,5610,Import Quantity,111,Wheat,1962,1962,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,1961,39654131,39654131.0,0.0,1962
48,TCL,Crops and livestock products,214,Dominican Republic,5610,Import Quantity,111,Wheat,1962,1962,tonnes,44700.0,,,38907.5,5792.5,1961,39654131,39654131.0,0.0,1962
49,TCL,Crops and livestock products,218,Ecuador,5610,Import Quantity,111,Wheat,1962,1962,tonnes,36112.0,,,41006.0,-4894.0,1961,39654131,39654131.0,0.0,1962
50,TCL,Crops and livestock products,818,Egypt,5610,Import Quantity,111,Wheat,1962,1962,tonnes,860270.0,,,760685.0,99585.0,1961,39654131,39654131.0,0.0,1962
51,TCL,Crops and livestock products,222,El Salvador,5610,Import Quantity,111,Wheat,1962,1962,tonnes,30165.0,,,28450.5,1714.5,1961,39654131,39654131.0,0.0,1962
52,TCL,Crops and livestock products,748,Eswatini,5610,Import Quantity,111,Wheat,1962,1962,tonnes,,,,,,1961,39654131,39654131.0,0.0,1962
53,TCL,Crops and livestock products,230,Ethiopia PDR,5610,Import Quantity,111,Wheat,1962,1962,tonnes,632.0,,,632.0,0.0,1961,39654131,39654131.0,0.0,1962
54,TCL,Crops and livestock products,234,Faroe Islands,5610,Import Quantity,111,Wheat,1962,1962,tonnes,,,,,,1961,39654131,39654131.0,0.0,1962
55,TCL,Crops and livestock products,242,Fiji,5610,Import Quantity,111,Wheat,1962,1962,tonnes,89.0,,,77.5,11.5,1961,39654131,39654131.0,0.0,1962
56,TCL,Crops and livestock products,246,Finland,5610,Import Quantity,111,Wheat,1962,1962,tonnes,174200.0,,,149100.0,25100.0,1961,39654131,39654131.0,0.0,1962
57,TCL,Crops and livestock products,250,France,5610,Import Quantity,111,Wheat,1962,1962,tonnes,455500.0,,,466750.0,-11250.0,1961,39654131,39654131.0,0.0,1962
58,TCL,Crops and livestock products,258,French Polynesia,5610,Import Quantity,111,Wheat,1962,1962,tonnes,400.0,,,350.0,50.0,1961,39654131,39654131.0,0.0,1962
59,TCL,Crops and livestock products,266,Gabon,5610,Import Quantity,111,Wheat,1962,1962,tonnes,,,,,,1961,39654131,39654131.0,0.0,1962
60,TCL,Crops and livestock products,270,Gambia,5610,Import Quantity,111,Wheat,1962,1962,tonnes,,,,,,1961,39654131,39654131.0,0.0,1962
61,TCL,Crops and livestock products,276,Germany,5610,Import Quantity,111,Wheat,1962,1962,tonnes,4146700.0,,,4026550.0,120150.0,1961,39654131,39654131.0,0.0,1962
62,TCL,Crops and livestock products,288,Ghana,5610,Import Quantity,111,Wheat,1962,1962,tonnes,21.0,,,11.5,9.5,1961,39654131,39654131.0,0.0,1962
63,TCL,Crops and livestock products,300,Greece,5610,Import Quantity,111,Wheat,1962,1962,tonnes,1600.0,,,14350.0,-12750.0,1961,39654131,39654131.0,0.0,1962
64,TCL,Crops and livestock products,308,Grenada,5610,Import Quantity,111,Wheat,1962,1962,tonnes,16.0,,,16.0,0.0,1961,39654131,39654131.0,0.0,1962
65,TCL,Crops and livestock products,320,Guatemala,5610,Import Quantity,111,Wheat,1962,1962,tonnes,51255.0,,,52581.5,-1326.5,1961,39654131,39654131.0,0.0,1962
66,TCL,Crops and livestock products,324,Guinea,5610,Import Quantity,111,Wheat,1962,1962,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,1961,39654131,39654131.0,0.0,1962
67,TCL,Crops and livestock products,328,Guyana,5610,Import Quantity,111,Wheat,1962,1962,tonnes,,,,,,1961,39654131,39654131.0,0.0,1962
68,TCL,Crops and livestock products,332,Haiti,5610,Import Quantity,111,Wheat,1962,1962,tonnes,45439.0,,,37944.0,7495.0,1961,39654131,39654131.0,0.0,1962
69,TCL,Crops and livestock products,340,Honduras,5610,Import Quantity,111,Wheat,1962,1962,tonnes,16467.0,,,14664.0,1803.0,1961,39654131,39654131.0,0.0,1962
70,TCL,Crops and livestock products,348,Hungary,5610,Import Quantity,111,Wheat,1962,1962,tonnes,172742.0,,,287671.0,-114929.0,1961,39654131,39654131.0,0.0,1962
71,TCL,Crops and livestock products,352,Iceland,5610,Import Quantity,111,Wheat,1962,1962,tonnes,1334.0,,,1102.0,232.0,1961,39654131,39654131.0,0.0,1962
72,TCL,Crops and livestock products,356,India,5610,Import Quantity,111,Wheat,1962,1962,tonnes,3249237.0,,,3169818.5,79418.5,1961,39654131,39654131.0,0.0,1962
73,TCL,Crops and livestock products,360,Indonesia,5610,Import Quantity,111,Wheat,1962,1962,tonnes,,,,,,1961,39654131,39654131.0,0.0,1962
74,TCL,Crops and livestock products,364,Iran (Islamic Republic of),5610,Import Quantity,111,Wheat,1962,1962,tonnes,39500.0,,,88900.0,-49400.0,1961,39654131,39654131.0,0.0,1962
75,TCL,Crops and livestock products,368,Iraq,5610,Import Quantity,111,Wheat,1962,1962,tonnes,,,,414000.0,,1961,39654131,39654131.0,0.0,1962
76,TCL,Crops and livestock products,372,Ireland,5610,Import Quantity,111,Wheat,1962,1962,tonnes,136920.0,,,199749.5,-62829.5,1961,39654131,39654131.0,0.0,1962
77,TCL,Crops and livestock products,376,Israel,5610,Import Quantity,111,Wheat,1962,1962,tonnes,297900.0,,,309900.0,-12000.0,1961,39654131,39654131.0,0.0,1962
78,TCL,Crops and livestock products,380,Italy,5610,Import Quantity,111,Wheat,1962,1962,tonnes,449694.0,,,1450619.0,-1000925.0,1961,39654131,39654131.0,0.0,1962
79,TCL,Crops and livestock products,388,Jamaica,5610,Import Quantity,111,Wheat,1962,1962,tonnes,998.0,,,742.0,256.0,1961,39654131,39654131.0,0.0,1962
80,TCL,Crops and livestock products,392,Japan,5610,Import Quantity,111,Wheat,1962,1962,tonnes,2562226.0,,,2596601.5,-34375.5,1961,39654131,39654131.0,0.0,1962
81,TCL,Crops and livestock products,400,Jordan,5610,Import Quantity,111,Wheat,1962,1962,tonnes,12100.0,,,38250.0,-26150.0,1961,39654131,39654131.0,0.0,1962
82,TCL,Crops and livestock products,404,Kenya,5610,Import Quantity,111,Wheat,1962,1962,tonnes,52500.0,,,32750.0,19750.0,1961,39654131,39654131.0,0.0,1962
83,TCL,Crops and livestock products,296,Kiribati,5610,Import Quantity,111,Wheat,1962,1962,tonnes,,,,,,1961,39654131,39654131.0,0.0,1962
84,TCL,Crops and livestock products,414,Kuwait,5610,Import Quantity,111,Wheat,1962,1962,tonnes,1500.0,*,,1500.0,0.0,1961,39654131,39654131.0,0.0,1962
85,TCL,Crops and livestock products,418,Lao People's Democratic Republic,5610,Import Quantity,111,Wheat,1962,1962,tonnes,,,,,,1961,39654131,39654131.0,0.0,1962
86,TCL,Crops and livestock products,422,Lebanon,5610,Import Quantity,111,Wheat,1962,1962,tonnes,176900.0,,,152800.0,24100.0,1961,39654131,39654131.0,0.0,1962
87,TCL,Crops and livestock products,426,Lesotho,5610,Import Quantity,111,Wheat,1962,1962,tonnes,,,,,,1961,39654131,39654131.0,0.0,1962
88,TCL,Crops and livestock products,430,Liberia,5610,Import Quantity,111,Wheat,1962,1962,tonnes,2.0,,,2.0,0.0,1961,39654131,39654131.0,0.0,1962
89,TCL,Crops and livestock products,434,Libya,5610,Import Quantity,111,Wheat,1962,1962,tonnes,15409.0,,,15972.0,-563.0,1961,39654131,39654131.0,0.0,1962
90,TCL,Crops and livestock products,450,Madagascar,5610,Import Quantity,111,Wheat,1962,1962,tonnes,200.0,,,108.0,92.0,1961,39654131,39654131.0,0.0,1962
91,TCL,Crops and livestock products,454,Malawi,5610,Import Quantity,111,Wheat,1962,1962,tonnes,120.0,F,,120.0,0.0,1961,39654131,39654131.0,0.0,1962
92,TCL,Crops and livestock products,458,Malaysia,5610,Import Quantity,111,Wheat,1962,1962,tonnes,16582.0,,,16029.0,553.0,1961,39654131,39654131.0,0.0,1962
93,TCL,Crops and livestock products,462,Maldives,5610,Import Quantity,111,Wheat,1962,1962,tonnes,,,,,,1961,39654131,39654131.0,0.0,1962
94,TCL,Crops and livestock products,466,Mali,5610,Import Quantity,111,Wheat,1962,1962,tonnes,,,,,,1961,39654131,39654131.0,0.0,1962
95,TCL,Crops and livestock products,470,Malta,5610,Import Quantity,111,Wheat,1962,1962,tonnes,48141.0,,,49293.0,-1152.0,1961,39654131,39654131.0,0.0,1962
96,TCL,Crops and livestock products,478,Mauritania,5610,Import Quantity,111,Wheat,1962,1962,tonnes,,,,,,1961,39654131,39654131.0,0.0,1962
97,TCL,Crops and livestock products,480,Mauritius,5610,Import Quantity,111,Wheat,1962,1962,tonnes,24.0,,,22.0,2.0,1961,39654131,39654131.0,0.0,1962
98,TCL,Crops and livestock products,484,Mexico,5610,Import Quantity,111,Wheat,1962,1962,tonnes,493.0,,,256.0,237.0,1961,39654131,39654131.0,0.0,1962
99,TCL,Crops and livestock products,496,Mongolia,5610,Import Quantity,111,Wheat,1962,1962,tonnes,,,,,,1961,39654131,39654131.0,0.0,1962
100,TCL,Crops and livestock products,504,Morocco,5610,Import Quantity,111,Wheat,1962,1962,tonnes,359131.0,,,364007.5,-4876.5,1961,39654131,39654131.0,0.0,1962
101,TCL,Crops and livestock products,508,Mozambique,5610,Import Quantity,111,Wheat,1962,1962,tonnes,40100.0,,,36650.0,3450.0,1961,39654131,39654131.0,0.0,1962
102,TCL,Crops and livestock products,104,Myanmar,5610,Import Quantity,111,Wheat,1962,1962,tonnes,9706.0,,,10861.0,-1155.0,1961,39654131,39654131.0,0.0,1962
103,TCL,Crops and livestock products,516,Namibia,5610,Import Quantity,111,Wheat,1962,1962,tonnes,8000.0,F,,7500.0,500.0,1961,39654131,39654131.0,0.0,1962
104,TCL,Crops and livestock products,520,Nauru,5610,Import Quantity,111,Wheat,1962,1962,tonnes,20.0,*,,21.5,-1.5,1961,39654131,39654131.0,0.0,1962
105,TCL,Crops and livestock products,524,Nepal,5610,Import Quantity,111,Wheat,1962,1962,tonnes,100.0,*,,100.0,0.0,1961,39654131,39654131.0,0.0,1962
106,TCL,Crops and livestock products,528,Netherlands,5610,Import Quantity,111,Wheat,1962,1962,tonnes,816500.0,,,821950.0,-5450.0,1961,39654131,39654131.0,0.0,1962
107,TCL,Crops and livestock products,540,New Caledonia,5610,Import Quantity,111,Wheat,1962,1962,tonnes,700.0,,,650.0,50.0,1961,39654131,39654131.0,0.0,1962
108,TCL,Crops and livestock products,554,New Zealand,5610,Import Quantity,111,Wheat,1962,1962,tonnes,185100.0,,,175634.5,9465.5,1961,39654131,39654131.0,0.0,1962
109,TCL,Crops and livestock products,558,Nicaragua,5610,Import Quantity,111,Wheat,1962,1962,tonnes,,,,,,1961,39654131,39654131.0,0.0,1962
110,TCL,Crops and livestock products,562,Niger,5610,Import Quantity,111,Wheat,1962,1962,tonnes,,,,,,1961,39654131,39654131.0,0.0,1962
111,TCL,Crops and livestock products,566,Nigeria,5610,Import Quantity,111,Wheat,1962,1962,tonnes,26400.0,,,18200.0,8200.0,1961,39654131,39654131.0,0.0,1962
112,TCL,Crops and livestock products,578,Norway,5610,Import Quantity,111,Wheat,1962,1962,tonnes,358400.0,,,341800.0,16600.0,1961,39654131,39654131.0,0.0,1962
113,TCL,Crops and livestock products,512,Oman,5610,Import Quantity,111,Wheat,1962,1962,tonnes,,,,,,1961,39654131,39654131.0,0.0,1962
114,TCL,Crops and livestock products,586,Pakistan,5610,Import Quantity,111,Wheat,1962,1962,tonnes,677219.0,,,878059.0,-200840.0,1961,39654131,39654131.0,0.0,1962
115,TCL,Crops and livestock products,275,Palestine,5610,Import Quantity,111,Wheat,1962,1962,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,1961,39654131,39654131.0,0.0,1962
116,TCL,Crops and livestock products,591,Panama,5610,Import Quantity,111,Wheat,1962,1962,tonnes,250.0,,,130.0,120.0,1961,39654131,39654131.0,0.0,1962
117,TCL,Crops and livestock products,598,Papua New Guinea,5610,Import Quantity,111,Wheat,1962,1962,tonnes,270.0,,,204.5,65.5,1961,39654131,39654131.0,0.0,1962
118,TCL,Crops and livestock products,600,Paraguay,5610,Import Quantity,111,Wheat,1962,1962,tonnes,88900.0,,,79250.0,9650.0,1961,39654131,39654131.0,0.0,1962
119,TCL,Crops and livestock products,604,Peru,5610,Import Quantity,111,Wheat,1962,1962,tonnes,405037.0,,,410679.5,-5642.5,1961,39654131,39654131.0,0.0,1962
120,TCL,Crops and livestock products,608,Philippines,5610,Import Quantity,111,Wheat,1962,1962,tonnes,322100.0,,,285000.0,37100.0,1961,39654131,39654131.0,0.0,1962
121,TCL,Crops and livestock products,616,Poland,5610,Import Quantity,111,Wheat,1962,1962,tonnes,1504700.0,,,1621800.0,-117100.0,1961,39654131,39654131.0,0.0,1962
122,TCL,Crops and livestock products,620,Portugal,5610,Import Quantity,111,Wheat,1962,1962,tonnes,267807.0,,,269326.5,-1519.5,1961,39654131,39654131.0,0.0,1962
123,TCL,Crops and livestock products,634,Qatar,5610,Import Quantity,111,Wheat,1962,1962,tonnes,1000.0,F,,1000.0,0.0,1961,39654131,39654131.0,0.0,1962
124,TCL,Crops and livestock products,410,Republic of Korea,5610,Import Quantity,111,Wheat,1962,1962,tonnes,370800.0,,,353543.0,17257.0,1961,39654131,39654131.0,0.0,1962
125,TCL,Crops and livestock products,642,Romania,5610,Import Quantity,111,Wheat,1962,1962,tonnes,,,,300.0,,1961,39654131,39654131.0,0.0,1962
126,TCL,Crops and livestock products,646,Rwanda,5610,Import Quantity,111,Wheat,1962,1962,tonnes,,,,,,1961,39654131,39654131.0,0.0,1962
127,TCL,Crops and livestock products,659,Saint Kitts and Nevis,5610,Import Quantity,111,Wheat,1962,1962,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,1961,39654131,39654131.0,0.0,1962
128,TCL,Crops and livestock products,662,Saint Lucia,5610,Import Quantity,111,Wheat,1962,1962,tonnes,,,,,,1961,39654131,39654131.0,0.0,1962
129,TCL,Crops and livestock products,670,Saint Vincent and the Grenadines,5610,Import Quantity,111,Wheat,1962,1962,tonnes,,,,,,1961,39654131,39654131.0,0.0,1962
130,TCL,Crops and livestock products,882,Samoa,5610,Import Quantity,111,Wheat,1962,1962,tonnes,,,,,,1961,39654131,39654131.0,0.0,1962
131,TCL,Crops and livestock products,682,Saudi Arabia,5610,Import Quantity,111,Wheat,1962,1962,tonnes,43030.0,,,36985.5,6044.5,1961,39654131,39654131.0,0.0,1962
132,TCL,Crops and livestock products,686,Senegal,5610,Import Quantity,111,Wheat,1962,1962,tonnes,57269.0,,,65717.5,-8448.5,1961,39654131,39654131.0,0.0,1962
133,TCL,Crops and livestock products,690,Seychelles,5610,Import Quantity,111,Wheat,1962,1962,tonnes,,,,,,1961,39654131,39654131.0,0.0,1962
134,TCL,Crops and livestock products,694,Sierra Leone,5610,Import Quantity,111,Wheat,1962,1962,tonnes,,,,,,1961,39654131,39654131.0,0.0,1962
135,TCL,Crops and livestock products,702,Singapore,5610,Import Quantity,111,Wheat,1962,1962,tonnes,2979.0,,,2989.5,-10.5,1961,39654131,39654131.0,0.0,1962
136,TCL,Crops and livestock products,90,Solomon Islands,5610,Import Quantity,111,Wheat,1962,1962,tonnes,5.0,,,6.0,-1.0,1961,39654131,39654131.0,0.0,1962
137,TCL,Crops and livestock products,706,Somalia,5610,Import Quantity,111,Wheat,1962,1962,tonnes,100.0,,,100.0,0.0,1961,39654131,39654131.0,0.0,1962
138,TCL,Crops and livestock products,710,South Africa,5610,Import Quantity,111,Wheat,1962,1962,tonnes,65500.0,,,84750.0,-19250.0,1961,39654131,39654131.0,0.0,1962
139,TCL,Crops and livestock products,724,Spain,5610,Import Quantity,111,Wheat,1962,1962,tonnes,933400.0,,,948050.0,-14650.0,1961,39654131,39654131.0,0.0,1962
140,TCL,Crops and livestock products,144,Sri Lanka,5610,Import Quantity,111,Wheat,1962,1962,tonnes,100.0,,,199.5,-99.5,1961,39654131,39654131.0,0.0,1962
141,TCL,Crops and livestock products,736,Sudan (former),5610,Import Quantity,111,Wheat,1962,1962,tonnes,46000.0,,,43500.0,2500.0,1961,39654131,39654131.0,0.0,1962
142,TCL,Crops and livestock products,740,Suriname,5610,Import Quantity,111,Wheat,1962,1962,tonnes,2000.0,F,,1850.0,150.0,1961,39654131,39654131.0,0.0,1962
143,TCL,Crops and livestock products,752,Sweden,5610,Import Quantity,111,Wheat,1962,1962,tonnes,122700.0,,,116100.0,6600.0,1961,39654131,39654131.0,0.0,1962
144,TCL,Crops and livestock products,756,Switzerland,5610,Import Quantity,111,Wheat,1962,1962,tonnes,421200.0,,,402300.0,18900.0,1961,39654131,39654131.0,0.0,1962
145,TCL,Crops and livestock products,760,Syrian Arab Republic,5610,Import Quantity,111,Wheat,1962,1962,tonnes,80800.0,,,92500.0,-11700.0,1961,39654131,39654131.0,0.0,1962
146,TCL,Crops and livestock products,764,Thailand,5610,Import Quantity,111,Wheat,1962,1962,tonnes,400.0,,,400.0,0.0,1961,39654131,39654131.0,0.0,1962
147,TCL,Crops and livestock products,768,Togo,5610,Import Quantity,111,Wheat,1962,1962,tonnes,,,,,,1961,39654131,39654131.0,0.0,1962
148,TCL,Crops and livestock products,776,Tonga,5610,Import Quantity,111,Wheat,1962,1962,tonnes,,,,,,1961,39654131,39654131.0,0.0,1962
149,TCL,Crops and livestock products,780,Trinidad and Tobago,5610,Import Quantity,111,Wheat,1962,1962,tonnes,536.0,,,566.0,-30.0,1961,39654131,39654131.0,0.0,1962
150,TCL,Crops and livestock products,788,Tunisia,5610,Import Quantity,111,Wheat,1962,1962,tonnes,271814.0,,,319354.0,-47540.0,1961,39654131,39654131.0,0.0,1962
151,TCL,Crops and livestock products,792,Türkiye,5610,Import Quantity,111,Wheat,1962,1962,tonnes,689600.0,,,772850.0,-83250.0,1961,39654131,39654131.0,0.0,1962
152,TCL,Crops and livestock products,800,Uganda,5610,Import Quantity,111,Wheat,1962,1962,tonnes,11147.0,,,10201.5,945.5,1961,39654131,39654131.0,0.0,1962
153,TCL,Crops and livestock products,784,United Arab Emirates,5610,Import Quantity,111,Wheat,1962,1962,tonnes,,,,,,1961,39654131,39654131.0,0.0,1962
154,TCL,Crops and livestock products,826,United Kingdom of Great Britain and Northern Ireland,5610,Import Quantity,111,Wheat,1962,1962,tonnes,3984500.0,,,3984001.5,498.5,1961,39654131,39654131.0,0.0,1962
155,TCL,Crops and livestock products,834,United Republic of Tanzania,5610,Import Quantity,111,Wheat,1962,1962,tonnes,30598.0,,,27519.5,3078.5,1961,39654131,39654131.0,0.0,1962
156,TCL,Crops and livestock products,840,United States of America,5610,Import Quantity,111,Wheat,1962,1962,tonnes,131700.0,,,160200.0,-28500.0,1961,39654131,39654131.0,0.0,1962
157,TCL,Crops and livestock products,858,Uruguay,5610,Import Quantity,111,Wheat,1962,1962,tonnes,,,,99.0,,1961,39654131,39654131.0,0.0,1962
158,TCL,Crops and livestock products,810,USSR,5610,Import Quantity,111,Wheat,1962,1962,tonnes,45100.0,,,350500.0,-305400.0,1961,39654131,39654131.0,0.0,1962
159,TCL,Crops and livestock products,548,Vanuatu,5610,Import Quantity,111,Wheat,1962,1962,tonnes,,,,,,1961,39654131,39654131.0,0.0,1962
160,TCL,Crops and livestock products,862,Venezuela (Bolivarian Republic of),5610,Import Quantity,111,Wheat,1962,1962,tonnes,317483.0,,,326092.0,-8609.0,1961,39654131,39654131.0,0.0,1962
161,TCL,Crops and livestock products,704,Viet Nam,5610,Import Quantity,111,Wheat,1962,1962,tonnes,,,,,,1961,39654131,39654131.0,0.0,1962
