,domain,domainCode,areaCode,area,elementCode,element,itemCode,item,yearCode,year,unit_x,value,flag,flagDesc,area_code,unit_y,pop,movAvg_x,diffFromAvg_x,percentDiffFromAvg_x,wheat_exp_total,movAvg_y,diffFromAvg_y,percentDiffFromAvg_y,prevYearExp,percentPrevYearExp
14,TCL,Crops and livestock products,204,Benin,5610,Import Quantity,111,Wheat,1961,1961,tonnes,700.0,,,204,1000 persons,2551.216,700.0,0.0,0.0,39654131,39654131.0,0.0,0.0,,
15,TCL,Crops and livestock products,64,Bhutan,5610,Import Quantity,111,Wheat,1961,1961,tonnes,17500.0,F,,64,1000 persons,227.071,17500.0,0.0,0.0,39654131,39654131.0,0.0,0.0,,
16,TCL,Crops and livestock products,68,Bolivia (Plurinational State of),5610,Import Quantity,111,Wheat,1961,1961,tonnes,4514.0,,,68,1000 persons,3784.744,4514.0,0.0,0.0,39654131,39654131.0,0.0,0.0,,
17,TCL,Crops and livestock products,72,Botswana,5610,Import Quantity,111,Wheat,1961,1961,tonnes,,,,72,1000 persons,524.403,,,,39654131,39654131.0,0.0,0.0,,
18,TCL,Crops and livestock products,76,Brazil,5610,Import Quantity,111,Wheat,1961,1961,tonnes,1881300.0,,,76,1000 persons,75330.008,1881300.0,0.0,0.0,39654131,39654131.0,0.0,0.0,,
19,TCL,Crops and livestock products,96,Brunei Darussalam,5610,Import Quantity,111,Wheat,1961,1961,tonnes,,,,96,1000 persons,89.561,,,,39654131,39654131.0,0.0,0.0,,
20,TCL,Crops and livestock products,100,Bulgaria,5610,Import Quantity,111,Wheat,1961,1961,tonnes,7586.0,,,100,1000 persons,7969.342,7586.0,0.0,0.0,39654131,39654131.0,0.0,0.0,,
21,TCL,Crops and livestock products,854,Burkina Faso,5610,Import Quantity,111,Wheat,1961,1961,tonnes,,,,854,1000 persons,4852.833,,,,39654131,39654131.0,0.0,0.0,,
22,TCL,Crops and livestock products,108,Burundi,5610,Import Quantity,111,Wheat,1961,1961,tonnes,,,,108,1000 persons,2815.972,,,,39654131,39654131.0,0.0,0.0,,
23,TCL,Crops and livestock products,132,Cabo Verde,5610,Import Quantity,111,Wheat,1961,1961,tonnes,,,,132,1000 persons,214.788,,,,39654131,39654131.0,0.0,0.0,,
24,TCL,Crops and livestock products,116,Cambodia,5610,Import Quantity,111,Wheat,1961,1961,tonnes,,,,116,1000 persons,5664.654,,,,39654131,39654131.0,0.0,0.0,,
25,TCL,Crops and livestock products,120,Cameroon,5610,Import Quantity,111,Wheat,1961,1961,tonnes,,,,120,1000 persons,5200.355,,,,39654131,39654131.0,0.0,0.0,,
26,TCL,Crops and livestock products,124,Canada,5610,Import Quantity,111,Wheat,1961,1961,tonnes,100.0,,,124,1000 persons,18273.684,100.0,0.0,0.0,39654131,39654131.0,0.0,0.0,,
27,TCL,Crops and livestock products,140,Central African Republic,5610,Import Quantity,111,Wheat,1961,1961,tonnes,,,,140,1000 persons,1710.364,,,,39654131,39654131.0,0.0,0.0,,
28,TCL,Crops and livestock products,148,Chad,5610,Import Quantity,111,Wheat,1961,1961,tonnes,,,,148,1000 persons,3087.657,,,,39654131,39654131.0,0.0,0.0,,
29,TCL,Crops and livestock products,152,Chile,5610,Import Quantity,111,Wheat,1961,1961,tonnes,80286.0,,,152,1000 persons,8313.535,80286.0,0.0,0.0,39654131,39654131.0,0.0,0.0,,
30,TCL,Crops and livestock products,159,China,5610,Import Quantity,111,Wheat,1961,1961,tonnes,4235149.0,A,Official figure,159,1000 persons,670042.66,4235149.0,0.0,0.0,39654131,39654131.0,0.0,0.0,,
31,TCL,Crops and livestock products,344,"China, Hong Kong SAR",5610,Import Quantity,111,Wheat,1961,1961,tonnes,86900.0,,,344,1000 persons,3231.758,86900.0,0.0,0.0,39654131,39654131.0,0.0,0.0,,
32,TCL,Crops and livestock products,446,"China, Macao SAR",5610,Import Quantity,111,Wheat,1961,1961,tonnes,49.0,,,446,1000 persons,178.672,49.0,0.0,0.0,39654131,39654131.0,0.0,0.0,,
33,TCL,Crops and livestock products,156,"China, mainland",5610,Import Quantity,111,Wheat,1961,1961,tonnes,3881700.0,,,156,1000 persons,655260.38,3881700.0,0.0,0.0,39654131,39654131.0,0.0,0.0,,
34,TCL,Crops and livestock products,158,"China, Taiwan Province of",5610,Import Quantity,111,Wheat,1961,1961,tonnes,266500.0,,,158,1000 persons,11371.85,266500.0,0.0,0.0,39654131,39654131.0,0.0,0.0,,
35,TCL,Crops and livestock products,170,Colombia,5610,Import Quantity,111,Wheat,1961,1961,tonnes,126478.0,,,170,1000 persons,16182.414,126478.0,0.0,0.0,39654131,39654131.0,0.0,0.0,,
36,TCL,Crops and livestock products,174,Comoros,5610,Import Quantity,111,Wheat,1961,1961,tonnes,,M,"Missing value (data cannot exist, not applicable)",174,1000 persons,198.617,,,,39654131,39654131.0,0.0,0.0,,
37,TCL,Crops and livestock products,178,Congo,5610,Import Quantity,111,Wheat,1961,1961,tonnes,,,,178,1000 persons,1083.431,,,,39654131,39654131.0,0.0,0.0,,
38,TCL,Crops and livestock products,188,Costa Rica,5610,Import Quantity,111,Wheat,1961,1961,tonnes,5470.0,,,188,1000 persons,1396.138,5470.0,0.0,0.0,39654131,39654131.0,0.0,0.0,,
39,TCL,Crops and livestock products,384,Côte d'Ivoire,5610,Import Quantity,111,Wheat,1961,1961,tonnes,,,,384,1000 persons,3848.336,,,,39654131,39654131.0,0.0,0.0,,
40,TCL,Crops and livestock products,192,Cuba,5610,Import Quantity,111,Wheat,1961,1961,tonnes,250000.0,F,,192,1000 persons,7418.518,250000.0,0.0,0.0,39654131,39654131.0,0.0,0.0,,
41,TCL,Crops and livestock products,196,Cyprus,5610,Import Quantity,111,Wheat,1961,1961,tonnes,40800.0,,,196,1000 persons,594.771,40800.0,0.0,0.0,39654131,39654131.0,0.0,0.0,,
42,TCL,Crops and livestock products,200,Czechoslovakia,5610,Import Quantity,111,Wheat,1961,1961,tonnes,1126960.0,,,200,1000 persons,13755.482,1126960.0,0.0,0.0,39654131,39654131.0,0.0,0.0,,
43,TCL,Crops and livestock products,408,Democratic People's Republic of Korea,5610,Import Quantity,111,Wheat,1961,1961,tonnes,316100.0,*,,408,1000 persons,11916.515,316100.0,0.0,0.0,39654131,39654131.0,0.0,0.0,,
44,TCL,Crops and livestock products,180,Democratic Republic of the Congo,5610,Import Quantity,111,Wheat,1961,1961,tonnes,28.0,,,180,1000 persons,15673.284,28.0,0.0,0.0,39654131,39654131.0,0.0,0.0,,
45,TCL,Crops and livestock products,208,Denmark,5610,Import Quantity,111,Wheat,1961,1961,tonnes,28200.0,,,208,1000 persons,4613.434,28200.0,0.0,0.0,39654131,39654131.0,0.0,0.0,,
46,TCL,Crops and livestock products,262,Djibouti,5610,Import Quantity,111,Wheat,1961,1961,tonnes,,,,262,1000 persons,89.27,,,,39654131,39654131.0,0.0,0.0,,
47,TCL,Crops and livestock products,212,Dominica,5610,Import Quantity,111,Wheat,1961,1961,tonnes,,M,"Missing value (data cannot exist, not applicable)",212,1000 persons,60.395,,,,39654131,39654131.0,0.0,0.0,,
48,TCL,Crops and livestock products,214,Dominican Republic,5610,Import Quantity,111,Wheat,1961,1961,tonnes,33115.0,,,214,1000 persons,3408.415,33115.0,0.0,0.0,39654131,39654131.0,0.0,0.0,,
49,TCL,Crops and livestock products,218,Ecuador,5610,Import Quantity,111,Wheat,1961,1961,tonnes,45900.0,,,218,1000 persons,4751.507,45900.0,0.0,0.0,39654131,39654131.0,0.0,0.0,,
50,TCL,Crops and livestock products,818,Egypt,5610,Import Quantity,111,Wheat,1961,1961,tonnes,661100.0,,,818,1000 persons,27747.867,661100.0,0.0,0.0,39654131,39654131.0,0.0,0.0,,
51,TCL,Crops and livestock products,222,El Salvador,5610,Import Quantity,111,Wheat,1961,1961,tonnes,26736.0,,,222,1000 persons,2858.896,26736.0,0.0,0.0,39654131,39654131.0,0.0,0.0,,
52,TCL,Crops and livestock products,748,Eswatini,5610,Import Quantity,111,Wheat,1961,1961,tonnes,,,,748,1000 persons,352.971,,,,39654131,39654131.0,0.0,0.0,,
53,TCL,Crops and livestock products,230,Ethiopia PDR,5610,Import Quantity,111,Wheat,1961,1961,tonnes,,,,230,1000 persons,23298.607,,,,39654131,39654131.0,0.0,0.0,,
54,TCL,Crops and livestock products,234,Faroe Islands,5610,Import Quantity,111,Wheat,1961,1961,tonnes,,,,234,1000 persons,34.572,,,,39654131,39654131.0,0.0,0.0,,
55,TCL,Crops and livestock products,242,Fiji,5610,Import Quantity,111,Wheat,1961,1961,tonnes,66.0,,,242,1000 persons,414.534,66.0,0.0,0.0,39654131,39654131.0,0.0,0.0,,
56,TCL,Crops and livestock products,246,Finland,5610,Import Quantity,111,Wheat,1961,1961,tonnes,124000.0,,,246,1000 persons,4461.529,124000.0,0.0,0.0,39654131,39654131.0,0.0,0.0,,
57,TCL,Crops and livestock products,250,France,5610,Import Quantity,111,Wheat,1961,1961,tonnes,478000.0,,,250,1000 persons,46143.03,478000.0,0.0,0.0,39654131,39654131.0,0.0,0.0,,
58,TCL,Crops and livestock products,258,French Polynesia,5610,Import Quantity,111,Wheat,1961,1961,tonnes,300.0,,,258,1000 persons,86.921,300.0,0.0,0.0,39654131,39654131.0,0.0,0.0,,
59,TCL,Crops and livestock products,266,Gabon,5610,Import Quantity,111,Wheat,1961,1961,tonnes,,,,266,1000 persons,519.329,,,,39654131,39654131.0,0.0,0.0,,
60,TCL,Crops and livestock products,270,Gambia,5610,Import Quantity,111,Wheat,1961,1961,tonnes,,,,270,1000 persons,410.801,,,,39654131,39654131.0,0.0,0.0,,
61,TCL,Crops and livestock products,276,Germany,5610,Import Quantity,111,Wheat,1961,1961,tonnes,3906400.0,,,276,1000 persons,73604.346,3906400.0,0.0,0.0,39654131,39654131.0,0.0,0.0,,
62,TCL,Crops and livestock products,288,Ghana,5610,Import Quantity,111,Wheat,1961,1961,tonnes,2.0,,,288,1000 persons,7109.029,2.0,0.0,0.0,39654131,39654131.0,0.0,0.0,,
63,TCL,Crops and livestock products,300,Greece,5610,Import Quantity,111,Wheat,1961,1961,tonnes,27100.0,,,300,1000 persons,8526.469,27100.0,0.0,0.0,39654131,39654131.0,0.0,0.0,,
64,TCL,Crops and livestock products,308,Grenada,5610,Import Quantity,111,Wheat,1961,1961,tonnes,,,,308,1000 persons,95.096,,,,39654131,39654131.0,0.0,0.0,,
65,TCL,Crops and livestock products,320,Guatemala,5610,Import Quantity,111,Wheat,1961,1961,tonnes,53908.0,,,320,1000 persons,4220.367,53908.0,0.0,0.0,39654131,39654131.0,0.0,0.0,,
66,TCL,Crops and livestock products,324,Guinea,5610,Import Quantity,111,Wheat,1961,1961,tonnes,,M,"Missing value (data cannot exist, not applicable)",324,1000 persons,3578.631,,,,39654131,39654131.0,0.0,0.0,,
67,TCL,Crops and livestock products,328,Guyana,5610,Import Quantity,111,Wheat,1961,1961,tonnes,,,,328,1000 persons,588.597,,,,39654131,39654131.0,0.0,0.0,,
68,TCL,Crops and livestock products,332,Haiti,5610,Import Quantity,111,Wheat,1961,1961,tonnes,30449.0,,,332,1000 persons,3974.934,30449.0,0.0,0.0,39654131,39654131.0,0.0,0.0,,
69,TCL,Crops and livestock products,340,Honduras,5610,Import Quantity,111,Wheat,1961,1961,tonnes,12861.0,,,340,1000 persons,2139.928,12861.0,0.0,0.0,39654131,39654131.0,0.0,0.0,,
70,TCL,Crops and livestock products,348,Hungary,5610,Import Quantity,111,Wheat,1961,1961,tonnes,402600.0,,,348,1000 persons,10025.847,402600.0,0.0,0.0,39654131,39654131.0,0.0,0.0,,
71,TCL,Crops and livestock products,352,Iceland,5610,Import Quantity,111,Wheat,1961,1961,tonnes,870.0,,,352,1000 persons,179.022,870.0,0.0,0.0,39654131,39654131.0,0.0,0.0,,
72,TCL,Crops and livestock products,356,India,5610,Import Quantity,111,Wheat,1961,1961,tonnes,3090400.0,,,356,1000 persons,456351.876,3090400.0,0.0,0.0,39654131,39654131.0,0.0,0.0,,
73,TCL,Crops and livestock products,360,Indonesia,5610,Import Quantity,111,Wheat,1961,1961,tonnes,,,,360,1000 persons,90816.938,,,,39654131,39654131.0,0.0,0.0,,
74,TCL,Crops and livestock products,364,Iran (Islamic Republic of),5610,Import Quantity,111,Wheat,1961,1961,tonnes,138300.0,,,364,1000 persons,21983.622,138300.0,0.0,0.0,39654131,39654131.0,0.0,0.0,,
75,TCL,Crops and livestock products,368,Iraq,5610,Import Quantity,111,Wheat,1961,1961,tonnes,414000.0,,,368,1000 persons,7260.714,414000.0,0.0,0.0,39654131,39654131.0,0.0,0.0,,
76,TCL,Crops and livestock products,372,Ireland,5610,Import Quantity,111,Wheat,1961,1961,tonnes,262579.0,,,372,1000 persons,2807.005,262579.0,0.0,0.0,39654131,39654131.0,0.0,0.0,,
77,TCL,Crops and livestock products,376,Israel,5610,Import Quantity,111,Wheat,1961,1961,tonnes,321900.0,,,376,1000 persons,1983.319,321900.0,0.0,0.0,39654131,39654131.0,0.0,0.0,,
78,TCL,Crops and livestock products,380,Italy,5610,Import Quantity,111,Wheat,1961,1961,tonnes,2451544.0,,,380,1000 persons,49812.73,2451544.0,0.0,0.0,39654131,39654131.0,0.0,0.0,,
79,TCL,Crops and livestock products,388,Jamaica,5610,Import Quantity,111,Wheat,1961,1961,tonnes,486.0,,,388,1000 persons,1663.754,486.0,0.0,0.0,39654131,39654131.0,0.0,0.0,,
80,TCL,Crops and livestock products,392,Japan,5610,Import Quantity,111,Wheat,1961,1961,tonnes,2630977.0,,,392,1000 persons,95355.458,2630977.0,0.0,0.0,39654131,39654131.0,0.0,0.0,,
81,TCL,Crops and livestock products,400,Jordan,5610,Import Quantity,111,Wheat,1961,1961,tonnes,64400.0,,,400,1000 persons,891.848,64400.0,0.0,0.0,39654131,39654131.0,0.0,0.0,,
82,TCL,Crops and livestock products,404,Kenya,5610,Import Quantity,111,Wheat,1961,1961,tonnes,13000.0,,,404,1000 persons,8047.47,13000.0,0.0,0.0,39654131,39654131.0,0.0,0.0,,
83,TCL,Crops and livestock products,296,Kiribati,5610,Import Quantity,111,Wheat,1961,1961,tonnes,,,,296,1000 persons,48.275,,,,39654131,39654131.0,0.0,0.0,,
84,TCL,Crops and livestock products,414,Kuwait,5610,Import Quantity,111,Wheat,1961,1961,tonnes,1500.0,*,,414,1000 persons,339.697,1500.0,0.0,0.0,39654131,39654131.0,0.0,0.0,,
85,TCL,Crops and livestock products,418,Lao People's Democratic Republic,5610,Import Quantity,111,Wheat,1961,1961,tonnes,,,,418,1000 persons,2171.141,,,,39654131,39654131.0,0.0,0.0,,
86,TCL,Crops and livestock products,422,Lebanon,5610,Import Quantity,111,Wheat,1961,1961,tonnes,128700.0,,,422,1000 persons,1853.295,128700.0,0.0,0.0,39654131,39654131.0,0.0,0.0,,
87,TCL,Crops and livestock products,426,Lesotho,5610,Import Quantity,111,Wheat,1961,1961,tonnes,,,,426,1000 persons,760.895,,,,39654131,39654131.0,0.0,0.0,,
88,TCL,Crops and livestock products,430,Liberia,5610,Import Quantity,111,Wheat,1961,1961,tonnes,2.0,F,,430,1000 persons,1165.005,2.0,0.0,0.0,39654131,39654131.0,0.0,0.0,,
89,TCL,Crops and livestock products,434,Libya,5610,Import Quantity,111,Wheat,1961,1961,tonnes,16535.0,,,434,1000 persons,1478.76,16535.0,0.0,0.0,39654131,39654131.0,0.0,0.0,,
90,TCL,Crops and livestock products,450,Madagascar,5610,Import Quantity,111,Wheat,1961,1961,tonnes,16.0,,,450,1000 persons,5206.239,16.0,0.0,0.0,39654131,39654131.0,0.0,0.0,,
91,TCL,Crops and livestock products,454,Malawi,5610,Import Quantity,111,Wheat,1961,1961,tonnes,120.0,F,,454,1000 persons,3708.193,120.0,0.0,0.0,39654131,39654131.0,0.0,0.0,,
92,TCL,Crops and livestock products,458,Malaysia,5610,Import Quantity,111,Wheat,1961,1961,tonnes,15476.0,,,458,1000 persons,8074.805,15476.0,0.0,0.0,39654131,39654131.0,0.0,0.0,,
93,TCL,Crops and livestock products,462,Maldives,5610,Import Quantity,111,Wheat,1961,1961,tonnes,,,,462,1000 persons,93.952,,,,39654131,39654131.0,0.0,0.0,,
94,TCL,Crops and livestock products,466,Mali,5610,Import Quantity,111,Wheat,1961,1961,tonnes,,,,466,1000 persons,5420.247,,,,39654131,39654131.0,0.0,0.0,,
95,TCL,Crops and livestock products,470,Malta,5610,Import Quantity,111,Wheat,1961,1961,tonnes,50445.0,,,470,1000 persons,337.12,50445.0,0.0,0.0,39654131,39654131.0,0.0,0.0,,
96,TCL,Crops and livestock products,478,Mauritania,5610,Import Quantity,111,Wheat,1961,1961,tonnes,,,,478,1000 persons,861.663,,,,39654131,39654131.0,0.0,0.0,,
97,TCL,Crops and livestock products,480,Mauritius,5610,Import Quantity,111,Wheat,1961,1961,tonnes,20.0,,,480,1000 persons,693.243,20.0,0.0,0.0,39654131,39654131.0,0.0,0.0,,
98,TCL,Crops and livestock products,484,Mexico,5610,Import Quantity,111,Wheat,1961,1961,tonnes,19.0,,,484,1000 persons,37439.317,19.0,0.0,0.0,39654131,39654131.0,0.0,0.0,,
99,TCL,Crops and livestock products,496,Mongolia,5610,Import Quantity,111,Wheat,1961,1961,tonnes,,,,496,1000 persons,1011.502,,,,39654131,39654131.0,0.0,0.0,,
100,TCL,Crops and livestock products,504,Morocco,5610,Import Quantity,111,Wheat,1961,1961,tonnes,368884.0,,,504,1000 persons,12081.713,368884.0,0.0,0.0,39654131,39654131.0,0.0,0.0,,
101,TCL,Crops and livestock products,508,Mozambique,5610,Import Quantity,111,Wheat,1961,1961,tonnes,33200.0,,,508,1000 persons,6917.521,33200.0,0.0,0.0,39654131,39654131.0,0.0,0.0,,
102,TCL,Crops and livestock products,104,Myanmar,5610,Import Quantity,111,Wheat,1961,1961,tonnes,12016.0,,,104,1000 persons,22203.109,12016.0,0.0,0.0,39654131,39654131.0,0.0,0.0,,
103,TCL,Crops and livestock products,516,Namibia,5610,Import Quantity,111,Wheat,1961,1961,tonnes,7000.0,F,,516,1000 persons,601.424,7000.0,0.0,0.0,39654131,39654131.0,0.0,0.0,,
104,TCL,Crops and livestock products,520,Nauru,5610,Import Quantity,111,Wheat,1961,1961,tonnes,23.0,*,,520,1000 persons,4.753,23.0,0.0,0.0,39654131,39654131.0,0.0,0.0,,
105,TCL,Crops and livestock products,524,Nepal,5610,Import Quantity,111,Wheat,1961,1961,tonnes,100.0,*,,524,1000 persons,10365.144,100.0,0.0,0.0,39654131,39654131.0,0.0,0.0,,
106,TCL,Crops and livestock products,528,Netherlands,5610,Import Quantity,111,Wheat,1961,1961,tonnes,827400.0,,,528,1000 persons,11647.367,827400.0,0.0,0.0,39654131,39654131.0,0.0,0.0,,
107,TCL,Crops and livestock products,540,New Caledonia,5610,Import Quantity,111,Wheat,1961,1961,tonnes,600.0,,,540,1000 persons,84.029,600.0,0.0,0.0,39654131,39654131.0,0.0,0.0,,
108,TCL,Crops and livestock products,554,New Zealand,5610,Import Quantity,111,Wheat,1961,1961,tonnes,166169.0,,,554,1000 persons,2431.617,166169.0,0.0,0.0,39654131,39654131.0,0.0,0.0,,
109,TCL,Crops and livestock products,558,Nicaragua,5610,Import Quantity,111,Wheat,1961,1961,tonnes,,,,558,1000 persons,1844.63,,,,39654131,39654131.0,0.0,0.0,,
110,TCL,Crops and livestock products,562,Niger,5610,Import Quantity,111,Wheat,1961,1961,tonnes,,,,562,1000 persons,3602.53,,,,39654131,39654131.0,0.0,0.0,,
111,TCL,Crops and livestock products,566,Nigeria,5610,Import Quantity,111,Wheat,1961,1961,tonnes,10000.0,F,,566,1000 persons,45855.507,10000.0,0.0,0.0,39654131,39654131.0,0.0,0.0,,
112,TCL,Crops and livestock products,578,Norway,5610,Import Quantity,111,Wheat,1961,1961,tonnes,325200.0,,,578,1000 persons,3609.995,325200.0,0.0,0.0,39654131,39654131.0,0.0,0.0,,
113,TCL,Crops and livestock products,512,Oman,5610,Import Quantity,111,Wheat,1961,1961,tonnes,,,,512,1000 persons,546.443,,,,39654131,39654131.0,0.0,0.0,,
114,TCL,Crops and livestock products,586,Pakistan,5610,Import Quantity,111,Wheat,1961,1961,tonnes,1078899.0,,,586,1000 persons,47060.915,1078899.0,0.0,0.0,39654131,39654131.0,0.0,0.0,,
115,TCL,Crops and livestock products,275,Palestine,5610,Import Quantity,111,Wheat,1961,1961,tonnes,,M,"Missing value (data cannot exist, not applicable)",275,1000 persons,1091.751,,,,39654131,39654131.0,0.0,0.0,,
116,TCL,Crops and livestock products,591,Panama,5610,Import Quantity,111,Wheat,1961,1961,tonnes,10.0,,,591,1000 persons,1160.832,10.0,0.0,0.0,39654131,39654131.0,0.0,0.0,,
117,TCL,Crops and livestock products,598,Papua New Guinea,5610,Import Quantity,111,Wheat,1961,1961,tonnes,139.0,,,598,1000 persons,2035.672,139.0,0.0,0.0,39654131,39654131.0,0.0,0.0,,
118,TCL,Crops and livestock products,600,Paraguay,5610,Import Quantity,111,Wheat,1961,1961,tonnes,69600.0,,,600,1000 persons,1941.208,69600.0,0.0,0.0,39654131,39654131.0,0.0,0.0,,
119,TCL,Crops and livestock products,604,Peru,5610,Import Quantity,111,Wheat,1961,1961,tonnes,416322.0,,,604,1000 persons,10478.096,416322.0,0.0,0.0,39654131,39654131.0,0.0,0.0,,
120,TCL,Crops and livestock products,608,Philippines,5610,Import Quantity,111,Wheat,1961,1961,tonnes,247900.0,,,608,1000 persons,29342.411,247900.0,0.0,0.0,39654131,39654131.0,0.0,0.0,,
121,TCL,Crops and livestock products,616,Poland,5610,Import Quantity,111,Wheat,1961,1961,tonnes,1738900.0,,,616,1000 persons,29913.232,1738900.0,0.0,0.0,39654131,39654131.0,0.0,0.0,,
122,TCL,Crops and livestock products,620,Portugal,5610,Import Quantity,111,Wheat,1961,1961,tonnes,270846.0,,,620,1000 persons,8896.915,270846.0,0.0,0.0,39654131,39654131.0,0.0,0.0,,
123,TCL,Crops and livestock products,634,Qatar,5610,Import Quantity,111,Wheat,1961,1961,tonnes,1000.0,F,,634,1000 persons,40.111,1000.0,0.0,0.0,39654131,39654131.0,0.0,0.0,,
124,TCL,Crops and livestock products,410,Republic of Korea,5610,Import Quantity,111,Wheat,1961,1961,tonnes,336286.0,,,410,1000 persons,26552.225,336286.0,0.0,0.0,39654131,39654131.0,0.0,0.0,,
125,TCL,Crops and livestock products,642,Romania,5610,Import Quantity,111,Wheat,1961,1961,tonnes,300.0,*,,642,1000 persons,18622.911,300.0,0.0,0.0,39654131,39654131.0,0.0,0.0,,
126,TCL,Crops and livestock products,646,Rwanda,5610,Import Quantity,111,Wheat,1961,1961,tonnes,,,,646,1000 persons,3046.654,,,,39654131,39654131.0,0.0,0.0,,
127,TCL,Crops and livestock products,659,Saint Kitts and Nevis,5610,Import Quantity,111,Wheat,1961,1961,tonnes,,M,"Missing value (data cannot exist, not applicable)",659,1000 persons,56.247,,,,39654131,39654131.0,0.0,0.0,,
128,TCL,Crops and livestock products,662,Saint Lucia,5610,Import Quantity,111,Wheat,1961,1961,tonnes,,,,662,1000 persons,92.761,,,,39654131,39654131.0,0.0,0.0,,
129,TCL,Crops and livestock products,670,Saint Vincent and the Grenadines,5610,Import Quantity,111,Wheat,1961,1961,tonnes,,,,670,1000 persons,85.666,,,,39654131,39654131.0,0.0,0.0,,
130,TCL,Crops and livestock products,882,Samoa,5610,Import Quantity,111,Wheat,1961,1961,tonnes,,,,882,1000 persons,116.82,,,,39654131,39654131.0,0.0,0.0,,
131,TCL,Crops and livestock products,682,Saudi Arabia,5610,Import Quantity,111,Wheat,1961,1961,tonnes,30941.0,,,682,1000 persons,4306.048,30941.0,0.0,0.0,39654131,39654131.0,0.0,0.0,,
132,TCL,Crops and livestock products,686,Senegal,5610,Import Quantity,111,Wheat,1961,1961,tonnes,74166.0,,,686,1000 persons,3367.082,74166.0,0.0,0.0,39654131,39654131.0,0.0,0.0,,
133,TCL,Crops and livestock products,690,Seychelles,5610,Import Quantity,111,Wheat,1961,1961,tonnes,,,,690,1000 persons,44.041,,,,39654131,39654131.0,0.0,0.0,,
134,TCL,Crops and livestock products,694,Sierra Leone,5610,Import Quantity,111,Wheat,1961,1961,tonnes,,,,694,1000 persons,2341.065,,,,39654131,39654131.0,0.0,0.0,,
135,TCL,Crops and livestock products,702,Singapore,5610,Import Quantity,111,Wheat,1961,1961,tonnes,3000.0,F,,702,1000 persons,1657.549,3000.0,0.0,0.0,39654131,39654131.0,0.0,0.0,,
136,TCL,Crops and livestock products,90,Solomon Islands,5610,Import Quantity,111,Wheat,1961,1961,tonnes,7.0,,,90,1000 persons,136.78,7.0,0.0,0.0,39654131,39654131.0,0.0,0.0,,
