,domain,domainCode,areaCode,area,elementCode,element,itemCode,item,yearCode,year_x,unit,value,flag,flagDesc,movAvg_x,diffFromAvg_x,year_y,soy_exp_total,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,movAvg_y,diffFromAvg_y,yearShift
10,TCL,Crops and livestock products,48,Bahrain,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,3901.0,,,3630.0,271.0,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
11,TCL,Crops and livestock products,50,Bangladesh,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,671728.0,R,,189454.08333333334,482273.9166666666,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
12,TCL,Crops and livestock products,52,Barbados,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,21201.0,,,21894.7,-693.7000000000007,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
13,TCL,Crops and livestock products,112,Belarus,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,4547.0,,,1962.8235294117646,2584.176470588235,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
14,TCL,Crops and livestock products,56,Belgium,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,309897.0,,,943970.6666666666,-634073.6666666666,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
15,TCL,Crops and livestock products,84,Belize,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,123.0,R,,54.30769230769231,68.6923076923077,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
16,TCL,Crops and livestock products,204,Benin,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,7.0,,,979.6666666666666,-972.6666666666666,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
17,TCL,Crops and livestock products,68,Bolivia (Plurinational State of),5610,Import Quantity,141,Soya beans,2014,2014,tonnes,6417.0,,,106433.65,-100016.65,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
18,TCL,Crops and livestock products,70,Bosnia and Herzegovina,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,14959.0,,,19547.083333333332,-4588.083333333332,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
19,TCL,Crops and livestock products,72,Botswana,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,359.0,,,2122.9411764705883,-1763.9411764705883,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
20,TCL,Crops and livestock products,76,Brazil,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,578716.0,,,545641.55,33074.44999999995,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
21,TCL,Crops and livestock products,96,Brunei Darussalam,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,795.0,,,448.4,346.6,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
22,TCL,Crops and livestock products,100,Bulgaria,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,1205.0,,,2990.05,-1785.0500000000002,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
23,TCL,Crops and livestock products,854,Burkina Faso,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,42.0,,,1054.0,-1012.0,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
24,TCL,Crops and livestock products,108,Burundi,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,7.0,,,692.0,-685.0,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
25,TCL,Crops and livestock products,132,Cabo Verde,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,,,,27.8,,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
26,TCL,Crops and livestock products,116,Cambodia,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,12.0,,,247.57894736842104,-235.57894736842104,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
27,TCL,Crops and livestock products,120,Cameroon,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,13.0,,,235.0,-222.0,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
28,TCL,Crops and livestock products,124,Canada,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,340283.0,,,355297.3,-15014.299999999988,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
29,TCL,Crops and livestock products,148,Chad,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,1.0,*,,1.0,0.0,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
30,TCL,Crops and livestock products,152,Chile,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,90569.0,,,96254.45,-5685.449999999997,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
31,TCL,Crops and livestock products,159,China,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,73811835.0,A,Official figure,30137836.85,43673998.15,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
32,TCL,Crops and livestock products,344,"China, Hong Kong SAR",5610,Import Quantity,141,Soya beans,2014,2014,tonnes,34061.0,,,35487.1,-1426.0999999999985,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
33,TCL,Crops and livestock products,446,"China, Macao SAR",5610,Import Quantity,141,Soya beans,2014,2014,tonnes,701.0,,,483.55,217.45,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
34,TCL,Crops and livestock products,156,"China, mainland",5610,Import Quantity,141,Soya beans,2014,2014,tonnes,71403051.0,,,27725583.2,43677467.8,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
35,TCL,Crops and livestock products,158,"China, Taiwan Province of",5610,Import Quantity,141,Soya beans,2014,2014,tonnes,2374022.0,,,2376283.0,-2261.0,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
36,TCL,Crops and livestock products,170,Colombia,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,448170.0,,,325634.15,122535.84999999998,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
37,TCL,Crops and livestock products,174,Comoros,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,,,,,,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
38,TCL,Crops and livestock products,178,Congo,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,1.0,,,18.22222222222222,-17.22222222222222,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
39,TCL,Crops and livestock products,184,Cook Islands,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,,*,,,,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
40,TCL,Crops and livestock products,188,Costa Rica,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,245172.0,,,225777.5,19394.5,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
41,TCL,Crops and livestock products,384,Côte d'Ivoire,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,300.0,,,81.375,218.625,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
42,TCL,Crops and livestock products,191,Croatia,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,1575.0,,,43023.15,-41448.15,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
43,TCL,Crops and livestock products,192,Cuba,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,104736.0,R,,91930.85,12805.149999999994,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
44,TCL,Crops and livestock products,196,Cyprus,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,1.0,,,3551.05,-3550.05,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
45,TCL,Crops and livestock products,203,Czechia,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,37865.0,,,24107.4,13757.599999999999,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
46,TCL,Crops and livestock products,408,Democratic People's Republic of Korea,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,3467.0,*,,35067.55,-31600.550000000003,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
47,TCL,Crops and livestock products,180,Democratic Republic of the Congo,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,214.0,R,,76.25,137.75,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
48,TCL,Crops and livestock products,208,Denmark,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,19827.0,,,96035.4,-76208.4,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
49,TCL,Crops and livestock products,262,Djibouti,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,,*,,,,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
50,TCL,Crops and livestock products,212,Dominica,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,,*,,2.5,,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
51,TCL,Crops and livestock products,214,Dominican Republic,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,16.0,Im,,1121.0,-1105.0,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
52,TCL,Crops and livestock products,218,Ecuador,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,6.0,,,4945.055555555556,-4939.055555555556,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
53,TCL,Crops and livestock products,818,Egypt,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,1793634.0,R,,778628.05,1015005.95,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
54,TCL,Crops and livestock products,222,El Salvador,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,113.0,,,295.0,-182.0,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
55,TCL,Crops and livestock products,226,Equatorial Guinea,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,2.0,R,,2.0,0.0,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
56,TCL,Crops and livestock products,232,Eritrea,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,,*,,,,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
57,TCL,Crops and livestock products,233,Estonia,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,1310.0,,,1156.8,153.20000000000005,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
58,TCL,Crops and livestock products,748,Eswatini,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,274.0,R,,518.2777777777778,-244.27777777777783,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
59,TCL,Crops and livestock products,231,Ethiopia,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,125.0,,,1842.0,-1717.0,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
60,TCL,Crops and livestock products,234,Faroe Islands,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,,*,,56.6,,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
61,TCL,Crops and livestock products,242,Fiji,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,41.0,,,32.53333333333333,8.466666666666669,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
62,TCL,Crops and livestock products,246,Finland,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,38991.0,,,82768.35,-43777.350000000006,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
63,TCL,Crops and livestock products,250,France,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,701438.0,,,630575.2,70862.80000000005,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
64,TCL,Crops and livestock products,258,French Polynesia,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,6.0,,,11.368421052631579,-5.368421052631579,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
65,TCL,Crops and livestock products,266,Gabon,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,2689.0,R,,1291.375,1397.625,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
66,TCL,Crops and livestock products,270,Gambia,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,,,,1.0,,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
67,TCL,Crops and livestock products,268,Georgia,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,7090.0,,,664.2,6425.8,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
68,TCL,Crops and livestock products,276,Germany,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,3712884.0,,,3625776.15,87107.8500000001,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
69,TCL,Crops and livestock products,288,Ghana,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,62.0,R,,539.4166666666666,-477.41666666666663,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
70,TCL,Crops and livestock products,300,Greece,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,276866.0,,,303970.2,-27104.20000000001,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
71,TCL,Crops and livestock products,320,Guatemala,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,31453.0,,,7647.9,23805.1,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
72,TCL,Crops and livestock products,324,Guinea,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,,,,756.0,,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
73,TCL,Crops and livestock products,624,Guinea-Bissau,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,,*,,,,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
74,TCL,Crops and livestock products,328,Guyana,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,4379.0,,,1244.2307692307693,3134.7692307692305,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
75,TCL,Crops and livestock products,340,Honduras,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,35.0,,,1044.4,-1009.4000000000001,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
76,TCL,Crops and livestock products,348,Hungary,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,119040.0,,,23740.25,95299.75,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
77,TCL,Crops and livestock products,352,Iceland,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,10.0,,,91.95,-81.95,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
78,TCL,Crops and livestock products,356,India,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,3876.0,,,4081.529411764706,-205.52941176470586,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
79,TCL,Crops and livestock products,360,Indonesia,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,1965811.0,,,1307659.9,658151.1000000001,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
80,TCL,Crops and livestock products,364,Iran (Islamic Republic of),5610,Import Quantity,141,Soya beans,2014,2014,tonnes,444686.0,,,601038.7368421053,-156352.73684210528,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
81,TCL,Crops and livestock products,368,Iraq,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,145.0,*,,2128.266666666667,-1983.2666666666669,2013,106389922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82068210.8,24321711.200000003,2014
