,domain,domainCode,areaCode,area,elementCode,element,itemCode,item,yearCode,year,unit_x,value,flag,flagDesc,area_code,unit_y,pop,movAvg_x,diffFromAvg_x,percentDiffFromAvg_x,soy_exp_total,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,movAvg_y,diffFromAvg_y,percentDiffFromAvg_y,prevYearExp,percentPrevYearExp
10,TCL,Crops and livestock products,48,Bahrain,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,3901.0,,,48,1000 persons,1311.134,3630.0,271.0,0.0746556473829201,118797108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88148804.9,30648303.099999994,0.3476882430200706,24321711.200000003,0.2963597105738292
11,TCL,Crops and livestock products,50,Bangladesh,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,671728.0,R,,50,1000 persons,155961.299,189454.08333333334,482273.9166666666,2.5455978999308977,118797108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88148804.9,30648303.099999994,0.3476882430200706,24321711.200000003,0.2963597105738292
12,TCL,Crops and livestock products,52,Barbados,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,21201.0,,,52,1000 persons,277.493,21894.7,-693.7000000000007,-0.03168346677506432,118797108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88148804.9,30648303.099999994,0.3476882430200706,24321711.200000003,0.2963597105738292
13,TCL,Crops and livestock products,112,Belarus,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,4547.0,,,112,1000 persons,9693.739,1962.8235294117646,2584.176470588235,1.3165607767921361,118797108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88148804.9,30648303.099999994,0.3476882430200706,24321711.200000003,0.2963597105738292
14,TCL,Crops and livestock products,56,Belgium,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,309897.0,,,56,1000 persons,11176.723,943970.6666666666,-634073.6666666666,-0.6717090785306888,118797108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88148804.9,30648303.099999994,0.3476882430200706,24321711.200000003,0.2963597105738292
15,TCL,Crops and livestock products,84,Belize,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,123.0,R,,84,1000 persons,352.335,54.30769230769231,68.6923076923077,1.2648725212464589,118797108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88148804.9,30648303.099999994,0.3476882430200706,24321711.200000003,0.2963597105738292
16,TCL,Crops and livestock products,204,Benin,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,7.0,,,204,1000 persons,10614.844,979.6666666666666,-972.6666666666666,-0.9928547124872406,118797108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88148804.9,30648303.099999994,0.3476882430200706,24321711.200000003,0.2963597105738292
17,TCL,Crops and livestock products,68,Bolivia (Plurinational State of),5610,Import Quantity,141,Soya beans,2014,2014,tonnes,6417.0,,,68,1000 persons,10916.987,106433.65,-100016.65,-0.9397089172456268,118797108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88148804.9,30648303.099999994,0.3476882430200706,24321711.200000003,0.2963597105738292
18,TCL,Crops and livestock products,70,Bosnia and Herzegovina,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,14959.0,,,70,1000 persons,3571.068,19547.083333333332,-4588.083333333332,-0.23471958732121156,118797108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88148804.9,30648303.099999994,0.3476882430200706,24321711.200000003,0.2963597105738292
19,TCL,Crops and livestock products,72,Botswana,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,359.0,,,72,1000 persons,2260.376,2122.9411764705883,-1763.9411764705883,-0.8308949847603214,118797108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88148804.9,30648303.099999994,0.3476882430200706,24321711.200000003,0.2963597105738292
20,TCL,Crops and livestock products,76,Brazil,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,578716.0,,,76,1000 persons,203459.65,545641.55,33074.44999999995,0.06061571007559807,118797108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88148804.9,30648303.099999994,0.3476882430200706,24321711.200000003,0.2963597105738292
21,TCL,Crops and livestock products,96,Brunei Darussalam,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,795.0,,,96,1000 persons,416.656,448.4,346.6,0.772970561998216,118797108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88148804.9,30648303.099999994,0.3476882430200706,24321711.200000003,0.2963597105738292
22,TCL,Crops and livestock products,100,Bulgaria,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,1205.0,,,100,1000 persons,7372.141,2990.05,-1785.0500000000002,-0.5969967057407067,118797108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88148804.9,30648303.099999994,0.3476882430200706,24321711.200000003,0.2963597105738292
23,TCL,Crops and livestock products,854,Burkina Faso,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,42.0,,,854,1000 persons,18169.842,1054.0,-1012.0,-0.9601518026565465,118797108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88148804.9,30648303.099999994,0.3476882430200706,24321711.200000003,0.2963597105738292
24,TCL,Crops and livestock products,108,Burundi,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,7.0,,,108,1000 persons,10494.913,692.0,-685.0,-0.9898843930635838,118797108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88148804.9,30648303.099999994,0.3476882430200706,24321711.200000003,0.2963597105738292
25,TCL,Crops and livestock products,132,Cabo Verde,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,,,,132,1000 persons,546.076,27.8,,,118797108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88148804.9,30648303.099999994,0.3476882430200706,24321711.200000003,0.2963597105738292
26,TCL,Crops and livestock products,116,Cambodia,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,12.0,,,116,1000 persons,15210.817,247.57894736842104,-235.57894736842104,-0.951530612244898,118797108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88148804.9,30648303.099999994,0.3476882430200706,24321711.200000003,0.2963597105738292
27,TCL,Crops and livestock products,120,Cameroon,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,13.0,,,120,1000 persons,22299.585,235.0,-222.0,-0.9446808510638298,118797108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88148804.9,30648303.099999994,0.3476882430200706,24321711.200000003,0.2963597105738292
28,TCL,Crops and livestock products,124,Canada,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,340283.0,,,124,1000 persons,35404.608,355297.3,-15014.299999999988,-0.04225841288408324,118797108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88148804.9,30648303.099999994,0.3476882430200706,24321711.200000003,0.2963597105738292
29,TCL,Crops and livestock products,148,Chad,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,1.0,*,,148,1000 persons,13697.126,1.0,0.0,0.0,118797108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88148804.9,30648303.099999994,0.3476882430200706,24321711.200000003,0.2963597105738292
30,TCL,Crops and livestock products,152,Chile,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,90569.0,,,152,1000 persons,17687.108,96254.45,-5685.449999999997,-0.05906687950531116,118797108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88148804.9,30648303.099999994,0.3476882430200706,24321711.200000003,0.2963597105738292
31,TCL,Crops and livestock products,159,China,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,73811835.0,A,Official figure,159,1000 persons,1416568.531,30137836.85,43673998.15,1.4491417671205555,118797108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88148804.9,30648303.099999994,0.3476882430200706,24321711.200000003,0.2963597105738292
32,TCL,Crops and livestock products,344,"China, Hong Kong SAR",5610,Import Quantity,141,Soya beans,2014,2014,tonnes,34061.0,,,344,1000 persons,7352.183,35487.1,-1426.0999999999985,-0.040186433943602,118797108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88148804.9,30648303.099999994,0.3476882430200706,24321711.200000003,0.2963597105738292
33,TCL,Crops and livestock products,446,"China, Macao SAR",5610,Import Quantity,141,Soya beans,2014,2014,tonnes,701.0,,,446,1000 persons,604.167,483.55,217.45,0.44969496432633643,118797108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88148804.9,30648303.099999994,0.3476882430200706,24321711.200000003,0.2963597105738292
34,TCL,Crops and livestock products,156,"China, mainland",5610,Import Quantity,141,Soya beans,2014,2014,tonnes,71403051.0,,,156,1000 persons,1385189.668,27725583.2,43677467.8,1.5753489289992644,118797108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88148804.9,30648303.099999994,0.3476882430200706,24321711.200000003,0.2963597105738292
35,TCL,Crops and livestock products,158,"China, Taiwan Province of",5610,Import Quantity,141,Soya beans,2014,2014,tonnes,2374022.0,,,158,1000 persons,23422.513,2376283.0,-2261.0,-0.0009514859972486442,118797108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88148804.9,30648303.099999994,0.3476882430200706,24321711.200000003,0.2963597105738292
36,TCL,Crops and livestock products,170,Colombia,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,448170.0,,,170,1000 persons,46677.947,325634.15,122535.84999999998,0.37629913815857446,118797108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88148804.9,30648303.099999994,0.3476882430200706,24321711.200000003,0.2963597105738292
37,TCL,Crops and livestock products,174,Comoros,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,,,,174,1000 persons,714.612,,,,118797108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88148804.9,30648303.099999994,0.3476882430200706,24321711.200000003,0.2963597105738292
38,TCL,Crops and livestock products,178,Congo,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,1.0,,,178,1000 persons,4944.861,18.22222222222222,-17.22222222222222,-0.9451219512195121,118797108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88148804.9,30648303.099999994,0.3476882430200706,24321711.200000003,0.2963597105738292
39,TCL,Crops and livestock products,184,Cook Islands,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,,*,,184,1000 persons,17.816,,,,118797108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88148804.9,30648303.099999994,0.3476882430200706,24321711.200000003,0.2963597105738292
40,TCL,Crops and livestock products,188,Costa Rica,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,245172.0,,,188,1000 persons,4844.288,225777.5,19394.5,0.08590094229938768,118797108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88148804.9,30648303.099999994,0.3476882430200706,24321711.200000003,0.2963597105738292
41,TCL,Crops and livestock products,384,Côte d'Ivoire,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,300.0,,,384,1000 persons,22995.555,81.375,218.625,2.686635944700461,118797108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88148804.9,30648303.099999994,0.3476882430200706,24321711.200000003,0.2963597105738292
42,TCL,Crops and livestock products,191,Croatia,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,1575.0,,,191,1000 persons,4283.972,43023.15,-41448.15,-0.9633918018555127,118797108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88148804.9,30648303.099999994,0.3476882430200706,24321711.200000003,0.2963597105738292
43,TCL,Crops and livestock products,192,Cuba,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,104736.0,R,,192,1000 persons,11332.026,91930.85,12805.149999999994,0.1392911084799063,118797108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88148804.9,30648303.099999994,0.3476882430200706,24321711.200000003,0.2963597105738292
44,TCL,Crops and livestock products,196,Cyprus,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,1.0,,,196,1000 persons,1176.995,3551.05,-3550.05,-0.9997183931513215,118797108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88148804.9,30648303.099999994,0.3476882430200706,24321711.200000003,0.2963597105738292
45,TCL,Crops and livestock products,203,Czechia,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,37865.0,,,203,1000 persons,10517.182,24107.4,13757.599999999999,0.5706795423811775,118797108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88148804.9,30648303.099999994,0.3476882430200706,24321711.200000003,0.2963597105738292
46,TCL,Crops and livestock products,408,Democratic People's Republic of Korea,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,3467.0,*,,408,1000 persons,25126.131,35067.55,-31600.550000000003,-0.9011336691613757,118797108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88148804.9,30648303.099999994,0.3476882430200706,24321711.200000003,0.2963597105738292
47,TCL,Crops and livestock products,180,Democratic Republic of the Congo,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,214.0,R,,180,1000 persons,76035.588,76.25,137.75,1.8065573770491803,118797108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88148804.9,30648303.099999994,0.3476882430200706,24321711.200000003,0.2963597105738292
48,TCL,Crops and livestock products,208,Denmark,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,19827.0,,,208,1000 persons,5650.653,96035.4,-76208.4,-0.79354488032538,118797108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88148804.9,30648303.099999994,0.3476882430200706,24321711.200000003,0.2963597105738292
49,TCL,Crops and livestock products,262,Djibouti,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,,*,,262,1000 persons,989.087,,,,118797108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88148804.9,30648303.099999994,0.3476882430200706,24321711.200000003,0.2963597105738292
50,TCL,Crops and livestock products,212,Dominica,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,,*,,212,1000 persons,69.371,2.5,,,118797108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88148804.9,30648303.099999994,0.3476882430200706,24321711.200000003,0.2963597105738292
51,TCL,Crops and livestock products,214,Dominican Republic,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,16.0,Im,,214,1000 persons,10282.115,1121.0,-1105.0,-0.9857270294380018,118797108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88148804.9,30648303.099999994,0.3476882430200706,24321711.200000003,0.2963597105738292
52,TCL,Crops and livestock products,218,Ecuador,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,6.0,,,218,1000 persons,15957.994,4945.055555555556,-4939.055555555556,-0.9987866668164609,118797108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88148804.9,30648303.099999994,0.3476882430200706,24321711.200000003,0.2963597105738292
53,TCL,Crops and livestock products,818,Egypt,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,1793634.0,R,,818,1000 persons,95592.324,778628.05,1015005.95,1.3035825642294803,118797108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88148804.9,30648303.099999994,0.3476882430200706,24321711.200000003,0.2963597105738292
54,TCL,Crops and livestock products,222,El Salvador,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,113.0,,,222,1000 persons,6209.526,295.0,-182.0,-0.6169491525423729,118797108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88148804.9,30648303.099999994,0.3476882430200706,24321711.200000003,0.2963597105738292
55,TCL,Crops and livestock products,226,Equatorial Guinea,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,2.0,R,,226,1000 persons,1295.183,2.0,0.0,0.0,118797108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88148804.9,30648303.099999994,0.3476882430200706,24321711.200000003,0.2963597105738292
56,TCL,Crops and livestock products,232,Eritrea,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,,*,,232,1000 persons,3323.425,,,,118797108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88148804.9,30648303.099999994,0.3476882430200706,24321711.200000003,0.2963597105738292
57,TCL,Crops and livestock products,233,Estonia,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,1310.0,,,233,1000 persons,1314.526,1156.8,153.20000000000005,0.1324343015214385,118797108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88148804.9,30648303.099999994,0.3476882430200706,24321711.200000003,0.2963597105738292
58,TCL,Crops and livestock products,748,Eswatini,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,274.0,R,,748,1000 persons,1125.865,518.2777777777778,-244.27777777777783,-0.47132597277307325,118797108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88148804.9,30648303.099999994,0.3476882430200706,24321711.200000003,0.2963597105738292
59,TCL,Crops and livestock products,231,Ethiopia,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,125.0,,,231,1000 persons,99746.766,1842.0,-1717.0,-0.9321389793702497,118797108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88148804.9,30648303.099999994,0.3476882430200706,24321711.200000003,0.2963597105738292
60,TCL,Crops and livestock products,234,Faroe Islands,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,,*,,234,1000 persons,48.465,56.6,,,118797108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88148804.9,30648303.099999994,0.3476882430200706,24321711.200000003,0.2963597105738292
61,TCL,Crops and livestock products,242,Fiji,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,41.0,,,242,1000 persons,915.56,32.53333333333333,8.466666666666669,0.26024590163934436,118797108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88148804.9,30648303.099999994,0.3476882430200706,24321711.200000003,0.2963597105738292
62,TCL,Crops and livestock products,246,Finland,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,38991.0,,,246,1000 persons,5461.44,82768.35,-43777.350000000006,-0.5289141320323529,118797108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88148804.9,30648303.099999994,0.3476882430200706,24321711.200000003,0.2963597105738292
63,TCL,Crops and livestock products,250,France,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,701438.0,,,250,1000 persons,63588.491,630575.2,70862.80000000005,0.11237803199364652,118797108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88148804.9,30648303.099999994,0.3476882430200706,24321711.200000003,0.2963597105738292
