,domain_x,domainCode_x,areaCode_x,area_x,elementCode_x,element_x,itemCode_x,item_x,yearCode_x,year,unit_x_x,value_x,flag_x,flagDesc_x,area_code_x,unit_y_x,pop_x,movAvg_x,diffFromAvg_x,percentDiffFromAvg_x,domain_y,domainCode_y,areaCode_y,area_y,elementCode_y,element_y,itemCode_y,item_y,yearCode_y,unit_x_y,value_y,flag_y,flagDesc_y,area_code_y,unit_y_y,pop_y,movAvg_y,diffFromAvg_y,percentDiffFromAvg_y,prevYearExp,percentPrevYearExp,yearShift
10,TCL,Crops and livestock products,48,Bahrain,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,3901,,,48,1000 persons,1311.134,3630,271,0.074655647,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,2014,tonnes,49608142,,,840,1000 persons,322033.964,31315683.45,18292458.55,0.584130906,9433989.85,0.317198537,2015
11,TCL,Crops and livestock products,50,Bangladesh,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,671728,R,,50,1000 persons,155961.299,189454.0833,482273.9167,2.5455979,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,2014,tonnes,49608142,,,840,1000 persons,322033.964,31315683.45,18292458.55,0.584130906,9433989.85,0.317198537,2015
12,TCL,Crops and livestock products,52,Barbados,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,21201,,,52,1000 persons,277.493,21894.7,-693.7,-0.031683467,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,2014,tonnes,49608142,,,840,1000 persons,322033.964,31315683.45,18292458.55,0.584130906,9433989.85,0.317198537,2015
13,TCL,Crops and livestock products,112,Belarus,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,4547,,,112,1000 persons,9693.739,1962.823529,2584.176471,1.316560777,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,2014,tonnes,49608142,,,840,1000 persons,322033.964,31315683.45,18292458.55,0.584130906,9433989.85,0.317198537,2015
14,TCL,Crops and livestock products,56,Belgium,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,309897,,,56,1000 persons,11176.723,943970.6667,-634073.6667,-0.671709079,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,2014,tonnes,49608142,,,840,1000 persons,322033.964,31315683.45,18292458.55,0.584130906,9433989.85,0.317198537,2015
15,TCL,Crops and livestock products,84,Belize,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,123,R,,84,1000 persons,352.335,54.30769231,68.69230769,1.264872521,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,2014,tonnes,49608142,,,840,1000 persons,322033.964,31315683.45,18292458.55,0.584130906,9433989.85,0.317198537,2015
16,TCL,Crops and livestock products,204,Benin,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,7,,,204,1000 persons,10614.844,979.6666667,-972.6666667,-0.992854712,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,2014,tonnes,49608142,,,840,1000 persons,322033.964,31315683.45,18292458.55,0.584130906,9433989.85,0.317198537,2015
17,TCL,Crops and livestock products,68,Bolivia (Plurinational State of),5610,Import Quantity,141,Soya beans,2014,2014,tonnes,6417,,,68,1000 persons,10916.987,106433.65,-100016.65,-0.939708917,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,2014,tonnes,49608142,,,840,1000 persons,322033.964,31315683.45,18292458.55,0.584130906,9433989.85,0.317198537,2015
18,TCL,Crops and livestock products,70,Bosnia and Herzegovina,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,14959,,,70,1000 persons,3571.068,19547.08333,-4588.083333,-0.234719587,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,2014,tonnes,49608142,,,840,1000 persons,322033.964,31315683.45,18292458.55,0.584130906,9433989.85,0.317198537,2015
19,TCL,Crops and livestock products,72,Botswana,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,359,,,72,1000 persons,2260.376,2122.941176,-1763.941176,-0.830894985,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,2014,tonnes,49608142,,,840,1000 persons,322033.964,31315683.45,18292458.55,0.584130906,9433989.85,0.317198537,2015
20,TCL,Crops and livestock products,76,Brazil,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,578716,,,76,1000 persons,203459.65,545641.55,33074.45,0.06061571,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,2014,tonnes,49608142,,,840,1000 persons,322033.964,31315683.45,18292458.55,0.584130906,9433989.85,0.317198537,2015
21,TCL,Crops and livestock products,96,Brunei Darussalam,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,795,,,96,1000 persons,416.656,448.4,346.6,0.772970562,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,2014,tonnes,49608142,,,840,1000 persons,322033.964,31315683.45,18292458.55,0.584130906,9433989.85,0.317198537,2015
22,TCL,Crops and livestock products,100,Bulgaria,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,1205,,,100,1000 persons,7372.141,2990.05,-1785.05,-0.596996706,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,2014,tonnes,49608142,,,840,1000 persons,322033.964,31315683.45,18292458.55,0.584130906,9433989.85,0.317198537,2015
23,TCL,Crops and livestock products,854,Burkina Faso,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,42,,,854,1000 persons,18169.842,1054,-1012,-0.960151803,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,2014,tonnes,49608142,,,840,1000 persons,322033.964,31315683.45,18292458.55,0.584130906,9433989.85,0.317198537,2015
24,TCL,Crops and livestock products,108,Burundi,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,7,,,108,1000 persons,10494.913,692,-685,-0.989884393,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,2014,tonnes,49608142,,,840,1000 persons,322033.964,31315683.45,18292458.55,0.584130906,9433989.85,0.317198537,2015
25,TCL,Crops and livestock products,132,Cabo Verde,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,,,,132,1000 persons,546.076,27.8,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,2014,tonnes,49608142,,,840,1000 persons,322033.964,31315683.45,18292458.55,0.584130906,9433989.85,0.317198537,2015
26,TCL,Crops and livestock products,116,Cambodia,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,12,,,116,1000 persons,15210.817,247.5789474,-235.5789474,-0.951530612,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,2014,tonnes,49608142,,,840,1000 persons,322033.964,31315683.45,18292458.55,0.584130906,9433989.85,0.317198537,2015
27,TCL,Crops and livestock products,120,Cameroon,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,13,,,120,1000 persons,22299.585,235,-222,-0.944680851,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,2014,tonnes,49608142,,,840,1000 persons,322033.964,31315683.45,18292458.55,0.584130906,9433989.85,0.317198537,2015
28,TCL,Crops and livestock products,124,Canada,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,340283,,,124,1000 persons,35404.608,355297.3,-15014.3,-0.042258413,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,2014,tonnes,49608142,,,840,1000 persons,322033.964,31315683.45,18292458.55,0.584130906,9433989.85,0.317198537,2015
29,TCL,Crops and livestock products,148,Chad,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,1,*,,148,1000 persons,13697.126,1,0,0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,2014,tonnes,49608142,,,840,1000 persons,322033.964,31315683.45,18292458.55,0.584130906,9433989.85,0.317198537,2015
30,TCL,Crops and livestock products,152,Chile,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,90569,,,152,1000 persons,17687.108,96254.45,-5685.45,-0.05906688,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,2014,tonnes,49608142,,,840,1000 persons,322033.964,31315683.45,18292458.55,0.584130906,9433989.85,0.317198537,2015
1282,TCL,Crops and livestock products,159,China,5610,Import Quantity,141,Soya beans,1961,1961,tonnes,174260,A,Official figure,159,1000 persons,670042.66,174260,0,0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1961,tonnes,3634190,,,840,1000 persons,179087.278,3634190,0,0,,,1962
32,TCL,Crops and livestock products,344,"China, Hong Kong SAR",5610,Import Quantity,141,Soya beans,2014,2014,tonnes,34061,,,344,1000 persons,7352.183,35487.1,-1426.1,-0.040186434,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,2014,tonnes,49608142,,,840,1000 persons,322033.964,31315683.45,18292458.55,0.584130906,9433989.85,0.317198537,2015
33,TCL,Crops and livestock products,446,"China, Macao SAR",5610,Import Quantity,141,Soya beans,2014,2014,tonnes,701,,,446,1000 persons,604.167,483.55,217.45,0.449694964,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,2014,tonnes,49608142,,,840,1000 persons,322033.964,31315683.45,18292458.55,0.584130906,9433989.85,0.317198537,2015
34,TCL,Crops and livestock products,156,"China, mainland",5610,Import Quantity,141,Soya beans,2014,2014,tonnes,71403051,,,156,1000 persons,1385189.668,27725583.2,43677467.8,1.575348929,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,2014,tonnes,49608142,,,840,1000 persons,322033.964,31315683.45,18292458.55,0.584130906,9433989.85,0.317198537,2015
35,TCL,Crops and livestock products,158,"China, Taiwan Province of",5610,Import Quantity,141,Soya beans,2014,2014,tonnes,2374022,,,158,1000 persons,23422.513,2376283,-2261,-0.000951486,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,2014,tonnes,49608142,,,840,1000 persons,322033.964,31315683.45,18292458.55,0.584130906,9433989.85,0.317198537,2015
36,TCL,Crops and livestock products,170,Colombia,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,448170,,,170,1000 persons,46677.947,325634.15,122535.85,0.376299138,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,2014,tonnes,49608142,,,840,1000 persons,322033.964,31315683.45,18292458.55,0.584130906,9433989.85,0.317198537,2015
37,TCL,Crops and livestock products,174,Comoros,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,,,,174,1000 persons,714.612,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,2014,tonnes,49608142,,,840,1000 persons,322033.964,31315683.45,18292458.55,0.584130906,9433989.85,0.317198537,2015
38,TCL,Crops and livestock products,178,Congo,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,1,,,178,1000 persons,4944.861,18.22222222,-17.22222222,-0.945121951,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,2014,tonnes,49608142,,,840,1000 persons,322033.964,31315683.45,18292458.55,0.584130906,9433989.85,0.317198537,2015
39,TCL,Crops and livestock products,184,Cook Islands,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,,*,,184,1000 persons,17.816,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,2014,tonnes,49608142,,,840,1000 persons,322033.964,31315683.45,18292458.55,0.584130906,9433989.85,0.317198537,2015
40,TCL,Crops and livestock products,188,Costa Rica,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,245172,,,188,1000 persons,4844.288,225777.5,19394.5,0.085900942,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,2014,tonnes,49608142,,,840,1000 persons,322033.964,31315683.45,18292458.55,0.584130906,9433989.85,0.317198537,2015
41,TCL,Crops and livestock products,384,Côte d'Ivoire,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,300,,,384,1000 persons,22995.555,81.375,218.625,2.686635945,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,2014,tonnes,49608142,,,840,1000 persons,322033.964,31315683.45,18292458.55,0.584130906,9433989.85,0.317198537,2015
42,TCL,Crops and livestock products,191,Croatia,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,1575,,,191,1000 persons,4283.972,43023.15,-41448.15,-0.963391802,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,2014,tonnes,49608142,,,840,1000 persons,322033.964,31315683.45,18292458.55,0.584130906,9433989.85,0.317198537,2015
43,TCL,Crops and livestock products,192,Cuba,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,104736,R,,192,1000 persons,11332.026,91930.85,12805.15,0.139291108,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,2014,tonnes,49608142,,,840,1000 persons,322033.964,31315683.45,18292458.55,0.584130906,9433989.85,0.317198537,2015
44,TCL,Crops and livestock products,196,Cyprus,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,1,,,196,1000 persons,1176.995,3551.05,-3550.05,-0.999718393,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,2014,tonnes,49608142,,,840,1000 persons,322033.964,31315683.45,18292458.55,0.584130906,9433989.85,0.317198537,2015
45,TCL,Crops and livestock products,203,Czechia,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,37865,,,203,1000 persons,10517.182,24107.4,13757.6,0.570679542,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,2014,tonnes,49608142,,,840,1000 persons,322033.964,31315683.45,18292458.55,0.584130906,9433989.85,0.317198537,2015
46,TCL,Crops and livestock products,408,Democratic People's Republic of Korea,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,3467,*,,408,1000 persons,25126.131,35067.55,-31600.55,-0.901133669,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,2014,tonnes,49608142,,,840,1000 persons,322033.964,31315683.45,18292458.55,0.584130906,9433989.85,0.317198537,2015
47,TCL,Crops and livestock products,180,Democratic Republic of the Congo,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,214,R,,180,1000 persons,76035.588,76.25,137.75,1.806557377,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,2014,tonnes,49608142,,,840,1000 persons,322033.964,31315683.45,18292458.55,0.584130906,9433989.85,0.317198537,2015
48,TCL,Crops and livestock products,208,Denmark,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,19827,,,208,1000 persons,5650.653,96035.4,-76208.4,-0.79354488,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,2014,tonnes,49608142,,,840,1000 persons,322033.964,31315683.45,18292458.55,0.584130906,9433989.85,0.317198537,2015
49,TCL,Crops and livestock products,262,Djibouti,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,,*,,262,1000 persons,989.087,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,2014,tonnes,49608142,,,840,1000 persons,322033.964,31315683.45,18292458.55,0.584130906,9433989.85,0.317198537,2015
50,TCL,Crops and livestock products,212,Dominica,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,,*,,212,1000 persons,69.371,2.5,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,2014,tonnes,49608142,,,840,1000 persons,322033.964,31315683.45,18292458.55,0.584130906,9433989.85,0.317198537,2015
51,TCL,Crops and livestock products,214,Dominican Republic,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,16,Im,,214,1000 persons,10282.115,1121,-1105,-0.985727029,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,2014,tonnes,49608142,,,840,1000 persons,322033.964,31315683.45,18292458.55,0.584130906,9433989.85,0.317198537,2015
52,TCL,Crops and livestock products,218,Ecuador,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,6,,,218,1000 persons,15957.994,4945.055556,-4939.055556,-0.998786667,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,2014,tonnes,49608142,,,840,1000 persons,322033.964,31315683.45,18292458.55,0.584130906,9433989.85,0.317198537,2015
53,TCL,Crops and livestock products,818,Egypt,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,1793634,R,,818,1000 persons,95592.324,778628.05,1015005.95,1.303582564,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,2014,tonnes,49608142,,,840,1000 persons,322033.964,31315683.45,18292458.55,0.584130906,9433989.85,0.317198537,2015
54,TCL,Crops and livestock products,222,El Salvador,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,113,,,222,1000 persons,6209.526,295,-182,-0.616949153,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,2014,tonnes,49608142,,,840,1000 persons,322033.964,31315683.45,18292458.55,0.584130906,9433989.85,0.317198537,2015
55,TCL,Crops and livestock products,226,Equatorial Guinea,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,2,R,,226,1000 persons,1295.183,2,0,0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,2014,tonnes,49608142,,,840,1000 persons,322033.964,31315683.45,18292458.55,0.584130906,9433989.85,0.317198537,2015
56,TCL,Crops and livestock products,232,Eritrea,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,,*,,232,1000 persons,3323.425,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,2014,tonnes,49608142,,,840,1000 persons,322033.964,31315683.45,18292458.55,0.584130906,9433989.85,0.317198537,2015
57,TCL,Crops and livestock products,233,Estonia,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,1310,,,233,1000 persons,1314.526,1156.8,153.2,0.132434302,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,2014,tonnes,49608142,,,840,1000 persons,322033.964,31315683.45,18292458.55,0.584130906,9433989.85,0.317198537,2015
58,TCL,Crops and livestock products,748,Eswatini,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,274,R,,748,1000 persons,1125.865,518.2777778,-244.2777778,-0.471325973,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,2014,tonnes,49608142,,,840,1000 persons,322033.964,31315683.45,18292458.55,0.584130906,9433989.85,0.317198537,2015
59,TCL,Crops and livestock products,231,Ethiopia,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,125,,,231,1000 persons,99746.766,1842,-1717,-0.932138979,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,2014,tonnes,49608142,,,840,1000 persons,322033.964,31315683.45,18292458.55,0.584130906,9433989.85,0.317198537,2015
60,TCL,Crops and livestock products,234,Faroe Islands,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,,*,,234,1000 persons,48.465,56.6,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,2014,tonnes,49608142,,,840,1000 persons,322033.964,31315683.45,18292458.55,0.584130906,9433989.85,0.317198537,2015
61,TCL,Crops and livestock products,242,Fiji,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,41,,,242,1000 persons,915.56,32.53333333,8.466666667,0.260245902,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,2014,tonnes,49608142,,,840,1000 persons,322033.964,31315683.45,18292458.55,0.584130906,9433989.85,0.317198537,2015
62,TCL,Crops and livestock products,246,Finland,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,38991,,,246,1000 persons,5461.44,82768.35,-43777.35,-0.528914132,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,2014,tonnes,49608142,,,840,1000 persons,322033.964,31315683.45,18292458.55,0.584130906,9433989.85,0.317198537,2015
63,TCL,Crops and livestock products,250,France,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,701438,,,250,1000 persons,63588.491,630575.2,70862.8,0.112378032,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,2014,tonnes,49608142,,,840,1000 persons,322033.964,31315683.45,18292458.55,0.584130906,9433989.85,0.317198537,2015
64,TCL,Crops and livestock products,258,French Polynesia,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,6,,,258,1000 persons,289.873,11.36842105,-5.368421053,-0.472222222,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,2014,tonnes,49608142,,,840,1000 persons,322033.964,31315683.45,18292458.55,0.584130906,9433989.85,0.317198537,2015
65,TCL,Crops and livestock products,266,Gabon,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,2689,R,,266,1000 persons,1966.855,1291.375,1397.625,1.082276643,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,2014,tonnes,49608142,,,840,1000 persons,322033.964,31315683.45,18292458.55,0.584130906,9433989.85,0.317198537,2015
66,TCL,Crops and livestock products,270,Gambia,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,,,,270,1000 persons,2189.019,1,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,2014,tonnes,49608142,,,840,1000 persons,322033.964,31315683.45,18292458.55,0.584130906,9433989.85,0.317198537,2015
67,TCL,Crops and livestock products,268,Georgia,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,7090,,,268,1000 persons,3774.235,664.2,6425.8,9.674495634,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,2014,tonnes,49608142,,,840,1000 persons,322033.964,31315683.45,18292458.55,0.584130906,9433989.85,0.317198537,2015
68,TCL,Crops and livestock products,276,Germany,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,3712884,,,276,1000 persons,81858.825,3625776.15,87107.85,0.024024608,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,2014,tonnes,49608142,,,840,1000 persons,322033.964,31315683.45,18292458.55,0.584130906,9433989.85,0.317198537,2015
69,TCL,Crops and livestock products,288,Ghana,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,62,R,,288,1000 persons,28196.358,539.4166667,-477.4166667,-0.885061023,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,2014,tonnes,49608142,,,840,1000 persons,322033.964,31315683.45,18292458.55,0.584130906,9433989.85,0.317198537,2015
70,TCL,Crops and livestock products,300,Greece,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,276866,,,300,1000 persons,10862.969,303970.2,-27104.2,-0.089167293,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,2014,tonnes,49608142,,,840,1000 persons,322033.964,31315683.45,18292458.55,0.584130906,9433989.85,0.317198537,2015
71,TCL,Crops and livestock products,320,Guatemala,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,31453,,,320,1000 persons,15713.74,7647.9,23805.1,3.112632226,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,2014,tonnes,49608142,,,840,1000 persons,322033.964,31315683.45,18292458.55,0.584130906,9433989.85,0.317198537,2015
72,TCL,Crops and livestock products,324,Guinea,5610,Import Quantity,141,Soya beans,2014,2014,tonnes,,,,324,1000 persons,11333.365,756,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,2014,tonnes,49608142,,,840,1000 persons,322033.964,31315683.45,18292458.55,0.584130906,9433989.85,0.317198537,2015
