,area,item,year,export_value,export_quantity,price
154,Albania,Soya beans,1991,,,
155,Albania,Soya beans,1992,,,
156,Albania,Soya beans,1993,,,
157,Albania,Soya beans,1994,,,
158,Albania,Soya beans,1995,,,
159,Albania,Soya beans,1996,,,
160,Albania,Soya beans,1997,,,
161,Albania,Soya beans,1998,,,
162,Albania,Soya beans,1999,,,
163,Albania,Soya beans,2000,,,
164,Albania,Soya beans,2001,,,
165,Albania,Soya beans,2002,,,
166,Albania,Soya beans,2003,13.0,17.0,0.7647058823529411
167,Albania,Soya beans,2004,,,
168,Albania,Soya beans,2005,,,
169,Albania,Soya beans,2006,,,
170,Albania,Soya beans,2007,,,
171,Albania,Soya beans,2008,,,
172,Albania,Soya beans,2009,,,
173,Albania,Soya beans,2010,,,
174,Albania,Soya beans,2011,,,
175,Albania,Soya beans,2012,,,
176,Albania,Soya beans,2013,,,
177,Albania,Soya beans,2017,,,
178,Albania,Wheat,1961,,,
179,Albania,Wheat,1962,,,
180,Albania,Wheat,1963,,,
181,Albania,Wheat,1964,,,
182,Albania,Wheat,1965,,,
183,Albania,Wheat,1966,,,
184,Albania,Wheat,1967,,,
185,Albania,Wheat,1968,,,
186,Albania,Wheat,1969,,,
187,Albania,Wheat,1970,,,
188,Albania,Wheat,1971,,,
189,Albania,Wheat,1972,,,
190,Albania,Wheat,1973,,,
191,Albania,Wheat,1974,,,
192,Albania,Wheat,1975,,,
193,Albania,Wheat,1976,,,
194,Albania,Wheat,1977,,,
195,Albania,Wheat,1978,,,
196,Albania,Wheat,1979,,,
197,Albania,Wheat,1980,,,
198,Albania,Wheat,1981,,,
199,Albania,Wheat,1982,,,
200,Albania,Wheat,1983,,,
201,Albania,Wheat,1984,,,
202,Albania,Wheat,1985,,,
203,Albania,Wheat,1986,5000.0,31000.0,0.16129032258064516
204,Albania,Wheat,1987,,,
205,Albania,Wheat,1988,1100.0,10000.0,0.11
206,Albania,Wheat,1989,,,
207,Albania,Wheat,1990,,,
208,Albania,Wheat,1991,,,
209,Albania,Wheat,1992,,,
210,Albania,Wheat,1993,200.0,1700.0,0.11764705882352941
211,Albania,Wheat,1994,,,
212,Albania,Wheat,1995,,,
213,Albania,Wheat,1996,,,
214,Albania,Wheat,1997,,,
215,Albania,Wheat,1998,24.0,138.0,0.17391304347826086
216,Albania,Wheat,1999,20.0,81.0,0.24691358024691357
217,Albania,Wheat,2000,1.0,6.0,0.16666666666666666
218,Albania,Wheat,2001,,,
219,Albania,Wheat,2002,,,
220,Albania,Wheat,2003,3.0,42.0,0.07142857142857142
221,Albania,Wheat,2004,,,
222,Albania,Wheat,2005,,,
223,Albania,Wheat,2006,,,
224,Albania,Wheat,2007,154.0,469.0,0.3283582089552239
225,Albania,Wheat,2008,34.0,99.0,0.3434343434343434
226,Albania,Wheat,2009,,,
227,Albania,Wheat,2010,,,
228,Albania,Wheat,2011,36.0,87.0,0.41379310344827586
229,Albania,Wheat,2012,,,
230,Albania,Wheat,2013,20.0,52.0,0.38461538461538464
231,Albania,Wheat,2016,195.0,741.0,0.2631578947368421
232,Algeria,Maize (corn),1961,80.0,1747.0,0.04579278763594734
233,Algeria,Maize (corn),1962,46.0,513.0,0.08966861598440545
234,Algeria,Maize (corn),1963,45.0,500.0,0.09
235,Algeria,Maize (corn),1964,60.0,734.0,0.08174386920980926
236,Algeria,Maize (corn),1965,,,
237,Algeria,Maize (corn),1966,,,
238,Algeria,Maize (corn),1967,,,
239,Algeria,Maize (corn),1968,,,
240,Algeria,Maize (corn),1969,,,
241,Algeria,Maize (corn),1970,,,
242,Algeria,Maize (corn),1971,,,
243,Algeria,Maize (corn),1972,,,
244,Algeria,Maize (corn),1973,,,
245,Algeria,Maize (corn),1974,,,
246,Algeria,Maize (corn),1975,,,
247,Algeria,Maize (corn),1976,,,
248,Algeria,Maize (corn),1977,,,
249,Algeria,Maize (corn),1978,,,
250,Algeria,Maize (corn),1979,,,
251,Algeria,Maize (corn),1980,,,
252,Algeria,Maize (corn),1981,,,
253,Algeria,Maize (corn),1982,,,
254,Algeria,Maize (corn),1983,,,
255,Algeria,Maize (corn),1984,,,
256,Algeria,Maize (corn),1985,,,
257,Algeria,Maize (corn),1986,,,
258,Algeria,Maize (corn),1987,,,
259,Algeria,Maize (corn),1988,,,
260,Algeria,Maize (corn),1989,,,
261,Algeria,Maize (corn),1990,,,
262,Algeria,Maize (corn),1991,,,
263,Algeria,Maize (corn),1992,,,
264,Algeria,Maize (corn),1993,,,
265,Algeria,Maize (corn),1994,,,
266,Algeria,Maize (corn),1995,,,
267,Algeria,Maize (corn),1996,,,
268,Algeria,Maize (corn),1997,,,
269,Algeria,Maize (corn),1998,,,
270,Algeria,Maize (corn),1999,,,
271,Algeria,Maize (corn),2000,,,
272,Algeria,Maize (corn),2001,,,
273,Algeria,Maize (corn),2002,,,
274,Algeria,Maize (corn),2003,,,
275,Algeria,Maize (corn),2004,,,
276,Algeria,Maize (corn),2005,,,
277,Algeria,Maize (corn),2006,,,
278,Algeria,Maize (corn),2007,,,
279,Algeria,Maize (corn),2008,,,
280,Algeria,Maize (corn),2009,,,
281,Algeria,Maize (corn),2010,,,
282,Algeria,Maize (corn),2011,,,
283,Algeria,Maize (corn),2012,,,
284,Algeria,Maize (corn),2013,,,
285,Algeria,Maize (corn),2016,,,
286,Algeria,Maize (corn),2018,,,
287,Algeria,Maize (corn),2019,,,
288,Algeria,Maize (corn),2020,1.0,5.0,0.2
289,Algeria,Soya beans,1961,,,
290,Algeria,Soya beans,1962,,,
291,Algeria,Soya beans,1963,,,
292,Algeria,Soya beans,1964,,,
293,Algeria,Soya beans,1965,,,
294,Algeria,Soya beans,1966,,,
295,Algeria,Soya beans,1967,,,
296,Algeria,Soya beans,1968,,,
297,Algeria,Soya beans,1969,,,
298,Algeria,Soya beans,1970,,,
299,Algeria,Soya beans,1971,,,
300,Algeria,Soya beans,1972,,,
301,Algeria,Soya beans,1973,,,
302,Algeria,Soya beans,1974,,,
303,Algeria,Soya beans,1975,,,
304,Algeria,Soya beans,1976,,,
305,Algeria,Soya beans,1977,,,
306,Algeria,Soya beans,1978,,,
307,Algeria,Soya beans,1979,,,
308,Algeria,Soya beans,1980,,,
309,Algeria,Soya beans,1981,,,
310,Algeria,Soya beans,1982,,,
311,Algeria,Soya beans,1983,,,
312,Algeria,Soya beans,1984,,,
313,Algeria,Soya beans,1985,,,
314,Algeria,Soya beans,1986,,,
315,Algeria,Soya beans,1987,,,
316,Algeria,Soya beans,1988,,,
317,Algeria,Soya beans,1989,,,
318,Algeria,Soya beans,1990,,,
319,Algeria,Soya beans,1991,,,
320,Algeria,Soya beans,1992,,,
321,Algeria,Soya beans,1993,,,
322,Algeria,Soya beans,1994,,,
323,Algeria,Soya beans,1995,,,
324,Algeria,Soya beans,1996,,,
325,Algeria,Soya beans,1997,,,
326,Algeria,Soya beans,1998,,,
327,Algeria,Soya beans,1999,,,
328,Algeria,Soya beans,2000,,,
329,Algeria,Soya beans,2001,,,
330,Algeria,Soya beans,2002,,,
331,Algeria,Soya beans,2003,,,
332,Algeria,Soya beans,2004,,,
333,Algeria,Soya beans,2005,,,
334,Algeria,Soya beans,2006,,,
335,Algeria,Soya beans,2007,,,
336,Algeria,Soya beans,2008,,,
337,Algeria,Soya beans,2009,,,
338,Algeria,Soya beans,2010,,,
339,Algeria,Soya beans,2011,,,
340,Algeria,Soya beans,2012,,,
341,Algeria,Soya beans,2013,,,
342,Algeria,Soya beans,2017,,,
343,Algeria,Wheat,1961,44.0,270.0,0.16296296296296298
344,Algeria,Wheat,1962,45.0,300.0,0.15
345,Algeria,Wheat,1963,20.0,242.0,0.08264462809917356
346,Algeria,Wheat,1964,1170.0,15000.0,0.078
347,Algeria,Wheat,1965,6000.0,76000.0,0.07894736842105263
348,Algeria,Wheat,1966,,,
349,Algeria,Wheat,1967,,,
350,Algeria,Wheat,1968,,,
351,Algeria,Wheat,1969,,,
352,Algeria,Wheat,1970,,,
353,Algeria,Wheat,1971,1274.0,10346.0,0.12313937753721245
354,Algeria,Wheat,1972,,,
355,Algeria,Wheat,1973,,,
356,Algeria,Wheat,1974,,,
357,Algeria,Wheat,1975,,,
358,Algeria,Wheat,1976,300.0,1200.0,0.25
359,Algeria,Wheat,1977,,,
360,Algeria,Wheat,1978,,,
361,Algeria,Wheat,1979,,,
362,Algeria,Wheat,1980,,,
363,Algeria,Wheat,1981,,,
364,Algeria,Wheat,1982,,,
365,Algeria,Wheat,1983,,,
366,Algeria,Wheat,1984,,,
367,Algeria,Wheat,1985,,,
368,Algeria,Wheat,1986,,,
369,Algeria,Wheat,1987,,,
370,Algeria,Wheat,1988,,,
371,Algeria,Wheat,1989,,,
372,Algeria,Wheat,1990,,,
373,Algeria,Wheat,1991,,,
374,Algeria,Wheat,1992,,,
375,Algeria,Wheat,1993,,,
376,Algeria,Wheat,1994,,,
377,Algeria,Wheat,1995,,,
378,Algeria,Wheat,1996,23.0,40.0,0.575
379,Algeria,Wheat,1997,,,
380,Algeria,Wheat,1998,,,
381,Algeria,Wheat,1999,,,
382,Algeria,Wheat,2000,,,
383,Algeria,Wheat,2001,,,
384,Algeria,Wheat,2002,,,
385,Algeria,Wheat,2003,2.0,9.0,0.2222222222222222
386,Algeria,Wheat,2004,,,
387,Algeria,Wheat,2005,,,
388,Algeria,Wheat,2006,,,
389,Algeria,Wheat,2007,,,
390,Algeria,Wheat,2008,,,
391,Algeria,Wheat,2009,,,
392,Algeria,Wheat,2010,,,
393,Algeria,Wheat,2011,,,
394,Algeria,Wheat,2012,,,
395,Algeria,Wheat,2013,,,
396,Algeria,Wheat,2014,32.0,27.0,1.1851851851851851
397,Algeria,Wheat,2015,4.0,11.0,0.36363636363636365
398,Algeria,Wheat,2017,14.0,14.0,1.0
399,Algeria,Wheat,2018,13.0,13.0,1.0
400,Algeria,Wheat,2019,1.0,2.0,0.5
401,Algeria,Wheat,2020,2.0,5.0,0.4
402,Angola,Maize (corn),1961,7820.0,161600.0,0.04839108910891089
403,Angola,Maize (corn),1962,5280.0,116700.0,0.04524421593830334
404,Angola,Maize (corn),1963,4330.0,86200.0,0.05023201856148492
405,Angola,Maize (corn),1964,5990.0,104500.0,0.057320574162679425
406,Angola,Maize (corn),1965,9594.0,111908.0,0.08573113629052435
407,Angola,Maize (corn),1966,4025.0,64721.0,0.06219001560544491
408,Angola,Maize (corn),1967,6059.0,100753.0,0.06013716713149981
409,Angola,Maize (corn),1968,8530.0,153291.0,0.055645797861583524
410,Angola,Maize (corn),1969,10613.0,177393.0,0.059827614392901636
411,Angola,Maize (corn),1970,10942.0,171683.0,0.06373374183815521
412,Angola,Maize (corn),1971,6082.0,97002.0,0.06269973814972887
413,Angola,Maize (corn),1972,5239.0,76665.0,0.06833626817974303
414,Angola,Maize (corn),1973,10191.0,120012.0,0.08491650834916509
415,Angola,Maize (corn),1974,7445.0,65119.0,0.11432915124618007
416,Angola,Maize (corn),1975,,,
417,Angola,Maize (corn),1976,,,
418,Angola,Maize (corn),1977,,,
419,Angola,Maize (corn),1978,,,
420,Angola,Maize (corn),1979,,,
421,Angola,Maize (corn),1980,150.0,500.0,0.3
422,Angola,Maize (corn),1981,,,
423,Angola,Maize (corn),1982,,,
424,Angola,Maize (corn),1983,,,
425,Angola,Maize (corn),1984,,,
426,Angola,Maize (corn),1985,,,
427,Angola,Maize (corn),1986,,,
428,Angola,Maize (corn),1987,,,
429,Angola,Maize (corn),1988,,,
430,Angola,Maize (corn),1989,,,
431,Angola,Maize (corn),1990,,,
432,Angola,Maize (corn),1991,,,
433,Angola,Maize (corn),1992,,,
434,Angola,Maize (corn),1993,,,
435,Angola,Maize (corn),1994,,,
436,Angola,Maize (corn),1995,,,
437,Angola,Maize (corn),1996,,,
438,Angola,Maize (corn),1997,,,
439,Angola,Maize (corn),1998,,,
440,Angola,Maize (corn),1999,,,
441,Angola,Maize (corn),2000,,,
442,Angola,Maize (corn),2001,,,
443,Angola,Maize (corn),2002,,,
444,Angola,Maize (corn),2003,,,
445,Angola,Maize (corn),2004,,,
446,Angola,Maize (corn),2005,,,
447,Angola,Maize (corn),2006,,,
448,Angola,Maize (corn),2007,,,
449,Angola,Maize (corn),2008,,,
450,Angola,Maize (corn),2009,,,
451,Angola,Maize (corn),2010,,,
452,Angola,Maize (corn),2011,,,
453,Angola,Maize (corn),2012,,,
454,Angola,Maize (corn),2013,,,
455,Angola,Maize (corn),2014,13.0,15.0,0.8666666666666667
456,Angola,Maize (corn),2015,,2.0,
457,Angola,Maize (corn),2016,157.0,1142.0,0.13747810858143608
458,Angola,Maize (corn),2017,72.0,703.0,0.10241820768136557
459,Angola,Maize (corn),2018,24.0,102.0,0.23529411764705882
460,Angola,Maize (corn),2019,576.0,362.0,1.591160220994475
461,Angola,Maize (corn),2020,13.0,84.0,0.15476190476190477
462,Angola,Soya beans,2016,,,
463,Angola,Soya beans,2017,,,
464,Angola,Soya beans,2018,,1.0,
465,Angola,Soya beans,2019,6.0,4.0,1.5
466,Angola,Wheat,2017,275.0,1584.0,0.1736111111111111
467,Angola,Wheat,2019,102.0,2.0,51.0
468,Antigua and Barbuda,Maize (corn),1961,,,
469,Antigua and Barbuda,Maize (corn),1962,,,
470,Antigua and Barbuda,Maize (corn),1963,,,
471,Antigua and Barbuda,Maize (corn),1964,,,
472,Antigua and Barbuda,Maize (corn),1965,,,
473,Antigua and Barbuda,Maize (corn),1966,,,
474,Antigua and Barbuda,Maize (corn),1967,,,
475,Antigua and Barbuda,Maize (corn),1968,,,
476,Antigua and Barbuda,Maize (corn),1969,,,
477,Antigua and Barbuda,Maize (corn),1970,,,
478,Antigua and Barbuda,Maize (corn),1971,,,
479,Antigua and Barbuda,Maize (corn),1972,,,
480,Antigua and Barbuda,Maize (corn),1973,,,
481,Antigua and Barbuda,Maize (corn),1974,,,
482,Antigua and Barbuda,Maize (corn),1975,,,
483,Antigua and Barbuda,Maize (corn),1976,,,
484,Antigua and Barbuda,Maize (corn),1977,,,
485,Antigua and Barbuda,Maize (corn),1978,76.0,50.0,1.52
486,Antigua and Barbuda,Maize (corn),1979,,,
487,Antigua and Barbuda,Maize (corn),1980,,,
488,Antigua and Barbuda,Maize (corn),1981,,,
489,Antigua and Barbuda,Maize (corn),1982,,,
490,Antigua and Barbuda,Maize (corn),1983,,,
491,Antigua and Barbuda,Maize (corn),1984,,,
492,Antigua and Barbuda,Maize (corn),1985,,,
493,Antigua and Barbuda,Maize (corn),1986,,,
494,Antigua and Barbuda,Maize (corn),1987,,,
495,Antigua and Barbuda,Maize (corn),1988,,,
496,Antigua and Barbuda,Maize (corn),1989,,,
497,Antigua and Barbuda,Maize (corn),1990,,,
498,Antigua and Barbuda,Maize (corn),1991,,,
499,Antigua and Barbuda,Maize (corn),1992,,,
500,Antigua and Barbuda,Maize (corn),1993,,,
501,Antigua and Barbuda,Maize (corn),1994,,,
502,Antigua and Barbuda,Maize (corn),1995,,,
503,Antigua and Barbuda,Maize (corn),1996,,,
504,Antigua and Barbuda,Maize (corn),1997,,,
505,Antigua and Barbuda,Maize (corn),1998,,,
506,Antigua and Barbuda,Maize (corn),1999,,,
507,Antigua and Barbuda,Maize (corn),2000,,,
508,Antigua and Barbuda,Maize (corn),2001,,,
509,Antigua and Barbuda,Maize (corn),2002,,,
510,Antigua and Barbuda,Maize (corn),2003,,,
511,Antigua and Barbuda,Maize (corn),2004,,,
512,Antigua and Barbuda,Maize (corn),2005,,,
513,Antigua and Barbuda,Maize (corn),2006,,,
514,Antigua and Barbuda,Maize (corn),2007,,,
515,Antigua and Barbuda,Maize (corn),2008,,,
516,Antigua and Barbuda,Maize (corn),2009,,,
517,Antigua and Barbuda,Maize (corn),2010,,,
518,Antigua and Barbuda,Maize (corn),2011,,,
519,Antigua and Barbuda,Maize (corn),2012,,,
520,Antigua and Barbuda,Maize (corn),2013,,,
521,Antigua and Barbuda,Maize (corn),2017,,,
522,Antigua and Barbuda,Maize (corn),2019,,,
523,Antigua and Barbuda,Maize (corn),2020,49.0,105.0,0.4666666666666667
524,Argentina,Maize (corn),1961,82808.0,1730146.0,0.0478618567450377
525,Argentina,Maize (corn),1962,121470.0,2931028.0,0.04144279754406986
526,Argentina,Maize (corn),1963,126532.0,2447080.0,0.05170734099416447
527,Argentina,Maize (corn),1964,168128.0,3339296.0,0.05034833689496229
528,Argentina,Maize (corn),1965,153620.0,2802317.0,0.054818923055457325
529,Argentina,Maize (corn),1966,200702.0,3751533.0,0.05349866307986628
530,Argentina,Maize (corn),1967,223537.0,4317988.0,0.05176878675901832
531,Argentina,Maize (corn),1968,139840.0,2892697.0,0.04834242922781059
532,Argentina,Maize (corn),1969,194639.0,4024197.0,0.04836716492756195
533,Argentina,Maize (corn),1970,265522.0,5232847.0,0.0507414032934653
534,Argentina,Maize (corn),1971,348206.0,6128393.0,0.056818484062624575
535,Argentina,Maize (corn),1972,174875.0,3005182.0,0.05819115115157751
536,Argentina,Maize (corn),1973,365267.0,4032708.0,0.090576109155436
537,Argentina,Maize (corn),1974,658589.0,5524632.0,0.11920956907174994
538,Argentina,Maize (corn),1975,517768.0,3886982.0,0.13320565930071196
539,Argentina,Maize (corn),1976,362685.0,3080350.0,0.11774149041505023
540,Argentina,Maize (corn),1977,518095.0,5430728.0,0.09540065346671754
541,Argentina,Maize (corn),1978,587568.0,5895312.0,0.09966698963515418
542,Argentina,Maize (corn),1979,606251.0,5960462.0,0.10171208205001558
543,Argentina,Maize (corn),1980,513300.0,3480770.0,0.14746737072544294
544,Argentina,Maize (corn),1981,1307531.0,9162730.0,0.14270102906011636
545,Argentina,Maize (corn),1982,585041.0,5225961.0,0.11194897933604939
546,Argentina,Maize (corn),1983,803525.0,6525437.0,0.12313734697001902
547,Argentina,Maize (corn),1984,748165.0,5518343.0,0.13557783559303943
548,Argentina,Maize (corn),1985,765896.0,7069304.0,0.10834107572683252
549,Argentina,Maize (corn),1986,654166.0,7410606.0,0.0882742922778515
550,Argentina,Maize (corn),1987,298524.0,3987324.0,0.07486825750804299
551,Argentina,Maize (corn),1988,381505.0,4216714.0,0.09047447846830495
552,Argentina,Maize (corn),1989,236235.0,1902568.0,0.12416638984782673
553,Argentina,Maize (corn),1990,329098.0,2997890.0,0.10977654283512737
554,Argentina,Maize (corn),1991,409614.0,3897726.0,0.10509050661847447
555,Argentina,Maize (corn),1992,636604.0,6092827.0,0.10448417458759292
556,Argentina,Maize (corn),1993,525341.0,4870801.0,0.10785515565099046
557,Argentina,Maize (corn),1994,491846.0,4153739.0,0.11841042492077619
558,Argentina,Maize (corn),1995,682289.0,6000873.0,0.11369829023210457
559,Argentina,Maize (corn),1996,1141396.0,6424596.0,0.17766035405183456
560,Argentina,Maize (corn),1997,1348385.0,10979204.0,0.12281263741888757
561,Argentina,Maize (corn),1998,1335163.0,12442471.0,0.10730690069520757
562,Argentina,Maize (corn),1999,812293.0,7889791.0,0.10295494519436574
563,Argentina,Maize (corn),2000,1015647.0,10846503.0,0.0936381984128894
564,Argentina,Maize (corn),2001,993976.0,10934068.0,0.09090633056242196
565,Argentina,Maize (corn),2002,924808.0,9483591.0,0.0975166474387181
566,Argentina,Maize (corn),2003,1235311.0,11912789.0,0.10369620413825847
567,Argentina,Maize (corn),2004,1193805.0,10692005.0,0.11165398819024121
568,Argentina,Maize (corn),2005,1367542.0,14643493.0,0.09338905683227355
569,Argentina,Maize (corn),2006,1263813.0,10399802.0,0.12152279437627755
570,Argentina,Maize (corn),2007,2253083.0,14990342.0,0.1503023079793643
571,Argentina,Maize (corn),2008,3531047.0,15383217.0,0.22953891894003706
572,Argentina,Maize (corn),2009,1612532.0,8535937.0,0.18891095377109743
573,Argentina,Maize (corn),2010,3145255.0,17546457.0,0.17925299677308074
574,Argentina,Maize (corn),2011,4518823.0,15805601.0,0.2859001059181489
575,Argentina,Maize (corn),2012,4841078.0,17855374.0,0.27112722477837764
576,Argentina,Maize (corn),2013,5848042.0,20069440.0,0.29139039255704197
577,Argentina,Maize (corn),2014,3525380.0,15895181.0,0.22178923284988072
578,Argentina,Maize (corn),2015,3130028.0,16729496.0,0.18709637158226405
579,Argentina,Maize (corn),2016,4186586.0,24504610.0,0.1708489137350074
580,Argentina,Maize (corn),2017,3883602.0,23706382.0,0.16382094914356818
581,Argentina,Maize (corn),2018,4233791.0,23178876.0,0.18265730400386973
582,Argentina,Maize (corn),2019,5948632.0,36075720.0,0.1648929529334411
583,Argentina,Maize (corn),2020,6046745.0,36881996.0,0.163948420795881
584,Argentina,Soya beans,1961,,,
585,Argentina,Soya beans,1962,,,
586,Argentina,Soya beans,1963,,,
587,Argentina,Soya beans,1964,2.0,10.0,0.2
588,Argentina,Soya beans,1965,,,
589,Argentina,Soya beans,1966,37.0,492.0,0.07520325203252033
590,Argentina,Soya beans,1967,,,
591,Argentina,Soya beans,1968,1.0,7.0,0.14285714285714285
