,domain_x,domainCode_x,areaCode_x,area_x,elementCode_x,element_x,itemCode_x,item_x,yearCode_x,year_x,unit_x,value_x,flag_x,flagDesc_x,movAvg_x,diffFromAvg_x,domain_y,domainCode_y,areaCode_y,area_y,elementCode_y,element_y,itemCode_y,item_y,yearCode_y,year_y,unit_y,value_y,flag_y,flagDesc_y,movAvg_y,diffFromAvg_y,yearShift
13,TCL,Crops and livestock products,84,Belize,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,408.0,,,408.0,0.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
14,TCL,Crops and livestock products,204,Benin,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,12.0,,,12.0,0.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
15,TCL,Crops and livestock products,64,Bhutan,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,,,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
16,TCL,Crops and livestock products,68,Bolivia (Plurinational State of),5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,,,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
17,TCL,Crops and livestock products,72,Botswana,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,10000.0,F,,13000.0,-3000.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
18,TCL,Crops and livestock products,76,Brazil,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,5600.0,,,5600.0,0.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
19,TCL,Crops and livestock products,96,Brunei Darussalam,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,800.0,,,800.0,0.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
20,TCL,Crops and livestock products,100,Bulgaria,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,37240.0,,,49125.0,-11885.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
21,TCL,Crops and livestock products,854,Burkina Faso,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,821.0,,,810.5,10.5,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
22,TCL,Crops and livestock products,108,Burundi,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,,,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
23,TCL,Crops and livestock products,132,Cabo Verde,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,5900.0,,,7550.0,-1650.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
24,TCL,Crops and livestock products,116,Cambodia,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,,,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
25,TCL,Crops and livestock products,120,Cameroon,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,,,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
26,TCL,Crops and livestock products,124,Canada,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,883370.0,,,729969.0,153401.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
27,TCL,Crops and livestock products,140,Central African Republic,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,,,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
28,TCL,Crops and livestock products,148,Chad,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,,,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
29,TCL,Crops and livestock products,152,Chile,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,29368.0,,,14880.0,14488.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
30,TCL,Crops and livestock products,159,China,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,686900.0,A,Official figure,676500.0,10400.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
31,TCL,Crops and livestock products,344,"China, Hong Kong SAR",5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,123900.0,,,96700.0,27200.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
32,TCL,Crops and livestock products,446,"China, Macao SAR",5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,800.0,,,550.0,250.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
33,TCL,Crops and livestock products,156,"China, mainland",5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,560000.0,F,,577500.0,-17500.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
34,TCL,Crops and livestock products,158,"China, Taiwan Province of",5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,2200.0,,,1750.0,450.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
35,TCL,Crops and livestock products,170,Colombia,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,,,,39170.0,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
36,TCL,Crops and livestock products,174,Comoros,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,,,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
37,TCL,Crops and livestock products,178,Congo,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,122.0,,,115.0,7.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
38,TCL,Crops and livestock products,184,Cook Islands,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
39,TCL,Crops and livestock products,188,Costa Rica,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,2.0,,,462.5,-460.5,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
40,TCL,Crops and livestock products,384,Côte d'Ivoire,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,4.0,,,4.0,0.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
41,TCL,Crops and livestock products,192,Cuba,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,102758.0,,,72841.0,29917.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
42,TCL,Crops and livestock products,196,Cyprus,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,11200.0,,,10650.0,550.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
43,TCL,Crops and livestock products,200,Czechoslovakia,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,299500.0,,,214586.0,84914.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
44,TCL,Crops and livestock products,408,Democratic People's Republic of Korea,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,5000.0,*,,5000.0,0.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
45,TCL,Crops and livestock products,180,Democratic Republic of the Congo,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,6752.0,,,3756.0,2996.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
46,TCL,Crops and livestock products,208,Denmark,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,218500.0,,,189900.0,28600.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
47,TCL,Crops and livestock products,262,Djibouti,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,,,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
48,TCL,Crops and livestock products,212,Dominica,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,70.0,F,,62.5,7.5,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
49,TCL,Crops and livestock products,214,Dominican Republic,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,1761.0,,,1761.0,0.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
50,TCL,Crops and livestock products,218,Ecuador,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,,,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
51,TCL,Crops and livestock products,818,Egypt,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,264400.0,,,182850.0,81550.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
52,TCL,Crops and livestock products,222,El Salvador,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,35998.0,,,23324.5,12673.5,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
53,TCL,Crops and livestock products,748,Eswatini,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,,,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
54,TCL,Crops and livestock products,230,Ethiopia PDR,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,163.0,,,163.0,0.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
55,TCL,Crops and livestock products,234,Faroe Islands,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,700.0,,,650.0,50.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
56,TCL,Crops and livestock products,242,Fiji,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,18.0,,,20.5,-2.5,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
57,TCL,Crops and livestock products,246,Finland,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,35700.0,,,37950.0,-2250.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
58,TCL,Crops and livestock products,250,France,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,396800.0,,,315100.0,81700.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
59,TCL,Crops and livestock products,258,French Polynesia,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,9.0,,,7.5,1.5,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
60,TCL,Crops and livestock products,266,Gabon,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,70.0,,,61.0,9.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
61,TCL,Crops and livestock products,270,Gambia,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,,,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
62,TCL,Crops and livestock products,276,Germany,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,1794000.0,,,1564750.0,229250.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
63,TCL,Crops and livestock products,288,Ghana,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,600.0,,,600.0,0.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
64,TCL,Crops and livestock products,300,Greece,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,52375.0,,,73947.0,-21572.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
65,TCL,Crops and livestock products,308,Grenada,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,7.0,,,5.0,2.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
66,TCL,Crops and livestock products,320,Guatemala,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,26301.0,,,14558.5,11742.5,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
67,TCL,Crops and livestock products,324,Guinea,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,,,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
68,TCL,Crops and livestock products,624,Guinea-Bissau,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,,,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
69,TCL,Crops and livestock products,328,Guyana,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,1043.0,,,594.5,448.5,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
70,TCL,Crops and livestock products,332,Haiti,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,,,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
71,TCL,Crops and livestock products,340,Honduras,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,147.0,,,901.0,-754.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
72,TCL,Crops and livestock products,348,Hungary,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,429217.0,,,274719.0,154498.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
73,TCL,Crops and livestock products,352,Iceland,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,116.0,,,87.5,28.5,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
74,TCL,Crops and livestock products,356,India,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,87497.0,,,100358.5,-12861.5,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
75,TCL,Crops and livestock products,360,Indonesia,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,,,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
76,TCL,Crops and livestock products,364,Iran (Islamic Republic of),5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,6000.0,F,,7950.0,-1950.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
77,TCL,Crops and livestock products,368,Iraq,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,,,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
78,TCL,Crops and livestock products,372,Ireland,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,184956.0,,,135255.0,49701.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
79,TCL,Crops and livestock products,376,Israel,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,178400.0,,,167300.0,11100.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
80,TCL,Crops and livestock products,380,Italy,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,2746518.0,,,2238042.0,508476.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
81,TCL,Crops and livestock products,388,Jamaica,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,15000.0,,,14450.0,550.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
82,TCL,Crops and livestock products,392,Japan,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,2316200.0,,,2073450.0,242750.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
83,TCL,Crops and livestock products,400,Jordan,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,1900.0,,,1750.0,150.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
84,TCL,Crops and livestock products,404,Kenya,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,25600.0,,,64800.0,-39200.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
85,TCL,Crops and livestock products,296,Kiribati,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
86,TCL,Crops and livestock products,414,Kuwait,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,500.0,F,,500.0,0.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
87,TCL,Crops and livestock products,418,Lao People's Democratic Republic,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,,,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
88,TCL,Crops and livestock products,422,Lebanon,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,18600.0,,,17850.0,750.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
89,TCL,Crops and livestock products,426,Lesotho,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,15.0,,,15.0,0.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
90,TCL,Crops and livestock products,430,Liberia,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,100.0,,,68.5,31.5,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
91,TCL,Crops and livestock products,434,Libya,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,12.0,,,12.0,0.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
92,TCL,Crops and livestock products,450,Madagascar,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,300.0,,,300.0,0.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
93,TCL,Crops and livestock products,454,Malawi,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,,,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
94,TCL,Crops and livestock products,458,Malaysia,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,84140.0,,,68802.5,15337.5,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
95,TCL,Crops and livestock products,462,Maldives,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,,,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
96,TCL,Crops and livestock products,466,Mali,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,,,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
97,TCL,Crops and livestock products,470,Malta,5610,Import Quantity,112,Maize (corn),1962,1962,tonnes,17500.0,,,13650.0,3850.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,7452500.0,,,7452500.0,0.0,1962
