,domain_x,domainCode_x,areaCode_x,area_x,elementCode_x,element_x,itemCode_x,item_x,yearCode_x,year,unit_x,value_x,flag_x,flagDesc_x,movAvg_x,diffFromAvg_x,percentDiffFromAvg_x,domain_y,domainCode_y,areaCode_y,area_y,elementCode_y,element_y,itemCode_y,item_y,yearCode_y,unit_y,value_y,flag_y,flagDesc_y,movAvg_y,diffFromAvg_y,percentDiffFromAvg_y,prevYearExp,percentPrevYearExp,yearShift
64,TCL,Crops and livestock products,300,Greece,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,95519.0,,,95519.0,0.0,0.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
65,TCL,Crops and livestock products,308,Grenada,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,3.0,,,3.0,0.0,0.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
66,TCL,Crops and livestock products,320,Guatemala,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,2816.0,*,,2816.0,0.0,0.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
67,TCL,Crops and livestock products,324,Guinea,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,,,,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
68,TCL,Crops and livestock products,624,Guinea-Bissau,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,,,,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
69,TCL,Crops and livestock products,328,Guyana,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,146.0,,,146.0,0.0,0.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
70,TCL,Crops and livestock products,332,Haiti,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,,,,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
71,TCL,Crops and livestock products,340,Honduras,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,1655.0,,,1655.0,0.0,0.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
72,TCL,Crops and livestock products,348,Hungary,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,120221.0,,,120221.0,0.0,0.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
73,TCL,Crops and livestock products,352,Iceland,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,59.0,,,59.0,0.0,0.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
74,TCL,Crops and livestock products,356,India,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,113220.0,,,113220.0,0.0,0.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
75,TCL,Crops and livestock products,360,Indonesia,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,,,,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
76,TCL,Crops and livestock products,364,Iran (Islamic Republic of),5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,9900.0,,,9900.0,0.0,0.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
77,TCL,Crops and livestock products,368,Iraq,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,,,,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
78,TCL,Crops and livestock products,372,Ireland,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,85554.0,,,85554.0,0.0,0.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
79,TCL,Crops and livestock products,376,Israel,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,156200.0,,,156200.0,0.0,0.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
80,TCL,Crops and livestock products,380,Italy,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,1729566.0,,,1729566.0,0.0,0.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
81,TCL,Crops and livestock products,388,Jamaica,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,13900.0,,,13900.0,0.0,0.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
82,TCL,Crops and livestock products,392,Japan,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,1830700.0,,,1830700.0,0.0,0.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
83,TCL,Crops and livestock products,400,Jordan,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,1600.0,,,1600.0,0.0,0.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
84,TCL,Crops and livestock products,404,Kenya,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,104000.0,,,104000.0,0.0,0.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
85,TCL,Crops and livestock products,296,Kiribati,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
86,TCL,Crops and livestock products,414,Kuwait,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,500.0,F,,500.0,0.0,0.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
87,TCL,Crops and livestock products,418,Lao People's Democratic Republic,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,,,,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
88,TCL,Crops and livestock products,422,Lebanon,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,17100.0,,,17100.0,0.0,0.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
89,TCL,Crops and livestock products,426,Lesotho,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,,,,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
90,TCL,Crops and livestock products,430,Liberia,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,37.0,,,37.0,0.0,0.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
91,TCL,Crops and livestock products,434,Libya,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,,,,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
92,TCL,Crops and livestock products,450,Madagascar,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,,,,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
93,TCL,Crops and livestock products,454,Malawi,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,,,,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
94,TCL,Crops and livestock products,458,Malaysia,5610,Import Quantity,112,Maize (corn),1961,1961,tonnes,53465.0,,,53465.0,0.0,0.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1961,tonnes,7452500.0,,,7452500.0,0.0,0.0,,,1962
